OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
130,13067031004,13067,"Census Tract 310.04, Cobb County",7449,873,ARC 10,1029.63000488,2.11472988,1031.75,1.60880005,0.00330427,1.61211002,031004,Cobb,2344,1465,2.5,613,1357,374,26.2,57.9,16,635,1089,620,27.1,46.5,26.5,2,0,7,123,194,120,322,95,59,94,48,130,64,269,118,267,22,284,67,59,2489,1555.6,3.01,654,1405,430,652,1117,720,26.3,56.4,17.3,26.2,44.9,28.9,4,2,6,143,212,126,298,104,70,103,38,143,54,303,150,287,30,299,67,50,{3B20D9CA-3E9C-4C6E-AB1E-8751AFB5B586},
131,13067030103,13067,"Census Tract 301.03, Cobb County",9250,658,ARC 10,3638.19995117,336.42001343,3974.62011719,5.68469,0.52565598,6.21034002,030103,Cobb,4116,663.9,0.8,831,2549,736,20.2,61.9,17.9,830,1294,1992,20.2,31.4,48.4,3,0,16,141,238,285,492,181,150,209,62,369,108,336,388,484,38,374,113,129,4131,666.3,0.76,812,2501,818,710,1201,2220,19.7,60.5,19.8,17.2,29.1,53.7,2,3,14,192,274,320,486,160,140,205,84,349,88,313,366,455,46,367,104,163,{6A876074-AD23-40CE-9F44-F14D9428335E},
132,13067031404,13067,"Census Tract 314.04, Cobb County",5646,543,ARC 10,2161.52001953,15.81029987,2177.33007813,3.37737989,0.0247036,3.40208006,031404,Cobb,2799,823.2,3.8,533,1653,613,19,59.1,21.9,524,1053,1222,18.7,37.6,43.7,2,0,7,117,170,205,316,156,91,125,55,209,70,238,224,370,34,225,69,116,2727,802.1,3.44,563,1534,630,567,979,1181,20.6,56.3,23.1,20.8,35.9,43.3,2,2,6,125,190,186,332,157,89,100,49,210,72,232,204,319,37,223,65,127,{B7A02DD3-28B1-4F83-A558-883751D925A9},
133,13067031306,13067,"Census Tract 313.06, Cobb County",3955,322,ARC 10,1375.68005371,0.62146997,1376.31005859,2.14949989,0.00097105,2.15048003,031306,Cobb,1669,758.6,1.6,323,1012,334,19.4,60.6,20,331,662,676,19.8,39.7,40.5,1,0,6,75,136,103,187,73,50,71,34,112,47,147,151,186,21,145,44,80,1673,760.5,1.45,366,975,332,372,637,664,21.9,58.3,19.8,22.2,38.1,39.7,0,2,6,70,124,103,215,96,63,89,28,104,43,169,126,177,25,141,31,61,{6E5DC609-A4A7-4DA6-9126-49BEF1CB9100},
134,13067030101,13067,"Census Tract 301.01, Cobb County",7855,439,ARC 10,6899.97021484,698.4130249,7598.37988281,10.78120041,1.09126997,11.87250042,030101,Cobb,3240,272.3,0.7,703,1863,674,21.7,57.5,20.8,648,976,1616,20,30.1,49.9,2,0,19,196,243,239,381,122,104,156,51,245,79,258,301,327,33,306,77,101,3218,270.4,0.84,645,1780,793,580,858,1780,20,55.3,24.6,18,26.7,55.3,4,4,18,192,219,228,400,133,100,152,65,246,62,223,323,341,26,275,66,141,{4CB28EA6-C819-4816-AFD0-88609CD1C38F},
135,13067030104,13067,"Census Tract 301.04, Cobb County",3569,381,ARC 10,978.98602295,1.67981994,980.66601563,1.52967,0.00262472,1.53228998,030104,Cobb,1662,1108,3.1,390,945,327,23.5,56.9,19.7,369,654,639,22.2,39.4,38.4,3,2,4,79,103,123,195,75,51,66,26,128,42,131,145,183,16,183,38,69,1739,1159.3,2.74,410,982,347,312,704,723,23.6,56.5,20,17.9,40.5,41.6,3,1,5,92,125,144,228,72,32,67,21,141,32,126,145,201,17,181,40,66,{5A28915B-76D8-4417-82B0-30A094CCF7D3},
136,13117130613,13117,"Census Tract 1306.13, Forsyth County",3381,186,ARC 20,2005.4699707,9.25977993,2014.72998047,3.13354993,0.0144684,3.14802003,130613,Forsyth,1605,517.7,0.9,268,1025,312,16.7,63.9,19.4,203,397,1005,12.6,24.7,62.6,1,2,7,42,99,163,153,44,90,106,29,242,40,119,85,172,18,130,28,35,1726,556.8,0.92,278,1154,294,245,355,1126,16.1,66.9,17,14.2,20.6,65.2,2,4,3,63,102,147,173,53,108,129,34,268,50,118,112,162,21,105,36,36,{BAAD73EE-0316-4C54-A023-9405A31963E6},
137,13117130408,13117,"Census Tract 1304.08, Forsyth County",3479,402,ARC 20,1675.22998047,21.26709938,1696.5,2.6175499,0.0332298,2.65077996,130408,Forsyth,1429,529.3,1,276,844,309,19.3,59.1,21.6,247,503,679,17.3,35.2,47.5,4,1,9,64,139,128,139,54,56,80,17,116,25,104,134,161,11,106,26,55,1418,525.2,0.87,266,829,323,306,450,662,18.8,58.5,22.8,21.6,31.7,46.7,2,2,12,68,126,95,151,45,77,79,22,107,31,95,124,143,31,138,31,39,{32B722D7-BAE3-402C-A2A1-8E113C84C3DD},
138,13117130612,13117,"Census Tract 1306.12, Forsyth County",6427,300,ARC 20,2362.12011719,14.76210022,2376.87988281,3.69080997,0.0230658,3.71387005,130612,Forsyth,2545,687.8,1.2,360,1689,496,14.1,66.4,19.5,383,480,1682,15,18.9,66.1,3,3,6,105,149,242,251,93,151,183,38,362,71,154,187,228,42,174,69,34,2557,691.1,0.93,340,1688,529,358,498,1701,13.3,66,20.7,14,19.5,66.5,3,2,6,113,138,243,256,83,157,169,51,381,82,163,198,213,43,170,48,38,{D24D38A7-173A-4C2F-B084-342EE9AFACD5},
139,13117130608,13117,"Census Tract 1306.08, Forsyth County",6090,362,ARC 20,2158.55004883,12.9428997,2171.48999023,3.37273002,0.0202233,3.39295006,130608,Forsyth,2205,648.5,0.5,272,1565,368,12.3,71,16.7,335,415,1455,15.2,18.8,66,4,1,6,67,151,240,219,56,136,138,30,398,62,141,112,174,17,154,59,40,2203,647.9,0.54,307,1512,384,295,437,1471,13.9,68.6,17.4,13.4,19.8,66.8,2,3,10,55,136,244,216,63,161,142,30,377,61,146,88,184,34,162,50,39,{17845F25-E73C-4B78-AB3C-1EC28A04222C},
140,13117130307,13117,"Census Tract 1303.07, Forsyth County",4721,254,ARC 20,3023.56005859,28.59129906,3052.14990234,4.72430992,0.0446739,4.76898003,130307,Forsyth,1844,384.2,3.3,316,1197,331,17.1,64.9,18,337,427,1080,18.3,23.2,58.6,1,0,12,78,84,161,203,49,108,112,34,211,70,112,167,170,18,160,42,52,1998,416.3,3.23,275,1324,399,296,517,1185,13.8,66.3,20,14.8,25.9,59.3,3,1,15,97,81,190,224,57,124,120,40,233,50,151,175,185,19,141,52,40,{E8E8F240-F493-4508-B1EC-41040016F7A3},
141,13117130302,13117,"Census Tract 1303.02, Forsyth County",5446,330,ARC 20,2947.30004883,15.53450012,2962.84008789,4.60516024,0.0242727,4.62943983,130302,Forsyth,2426,527.4,2.3,330,1616,480,13.6,66.6,19.8,377,553,1496,15.5,22.8,61.7,4,4,5,126,165,243,226,71,163,139,33,301,63,167,186,211,24,168,57,70,2603,565.9,3.01,377,1737,489,418,524,1661,14.5,66.7,18.8,16.1,20.1,63.8,4,2,10,126,169,255,249,105,160,160,37,309,60,194,226,206,32,169,52,78,{7869FD7B-854E-45D7-9DE8-8D0DED2630DE},
142,13117130304,13117,"Census Tract 1303.04, Forsyth County",4181,351,ARC 20,3062.7800293,31.83090019,3094.61010742,4.78559017,0.0497358,4.83533001,130304,Forsyth,1925,401,2.6,315,1201,409,16.4,62.4,21.2,358,420,1147,18.6,21.8,59.6,5,2,3,87,106,150,199,53,133,131,34,240,48,122,158,189,27,138,48,52,1921,400.2,2.41,330,1130,461,335,418,1168,17.2,58.8,24,17.4,21.8,60.8,2,0,5,106,98,201,221,63,98,99,21,232,57,124,165,178,26,137,47,41,{954B5447-222B-41D3-83CC-CC60B9CC5058},
143,13117130404,13117,"Census Tract 1304.04, Forsyth County",4530,289,ARC 20,1605.52001953,13.56830025,1619.08996582,2.50863004,0.0212005,2.52982998,130404,Forsyth,2013,805.2,14.9,342,1375,296,17,68.3,14.7,303,410,1300,15.1,20.4,64.6,2,0,4,75,109,176,196,55,125,137,35,307,65,148,153,159,29,151,40,47,2172,868.8,15.19,323,1525,324,321,438,1413,14.9,70.2,14.9,14.8,20.2,65.1,3,2,7,111,87,197,194,63,145,138,41,315,66,163,161,211,22,152,44,50,{A0DB830E-C51A-49A0-B1D0-89F0324B4A0D},
144,13117130306,13117,"Census Tract 1303.06, Forsyth County",4704,312,ARC 20,1995.26000977,32.53359985,2027.79003906,3.11758995,0.0508338,3.16842008,130306,Forsyth,2062,644.4,1.3,375,1233,454,18.2,59.8,22,342,470,1250,16.6,22.8,60.6,1,0,8,73,107,158,195,72,149,157,49,291,66,166,135,200,15,146,37,37,2224,695,1.22,363,1389,472,338,485,1401,16.3,62.5,21.2,15.2,21.8,63,1,1,6,101,102,169,228,65,147,158,36,365,63,155,168,195,23,142,60,39,{ADE3BBB1-5ABB-4F63-9BAD-354C155992BC},
145,13117130601,13117,"Census Tract 1306.01, Forsyth County",4954,460,ARC 20,4245.14013672,23.4545002,4268.58984375,6.63302994,0.0366477,6.6696701,130601,Forsyth,2061,307.6,0.5,385,1331,345,18.7,64.6,16.7,301,603,1157,14.6,29.3,56.1,3,0,8,107,122,166,233,55,152,119,45,280,65,178,122,163,17,144,46,36,2221,331.5,0.47,400,1443,378,337,599,1285,18,65,17,15.2,27,57.9,0,2,6,98,102,189,227,69,149,158,46,312,79,206,131,195,22,160,44,26,{CD9B8148-912C-47C7-96C2-E8328BA8C5EC},
146,13117130510,13117,"Census Tract 1305.10, Forsyth County",6424,439,ARC 20,4507.12011719,22.03930092,4529.14990234,7.04237986,0.0344364,7.07679987,130510,Forsyth,2712,382,1.1,471,1798,443,17.4,66.3,16.3,445,614,1653,16.4,22.6,61,3,4,5,125,173,300,264,85,171,151,42,306,54,184,227,277,18,211,64,48,2840,400,0.98,454,1854,532,442,627,1771,16,65.3,18.7,15.6,22.1,62.4,1,2,12,109,155,267,318,93,175,156,47,335,71,215,236,267,30,210,75,66,{EA0244B5-F454-4594-9179-060BA332838B},
147,13117130406,13117,"Census Tract 1304.06, Forsyth County",6108,373,ARC 20,1745.76000977,11.52770042,1757.2800293,2.72775006,0.018012,2.74574995,130406,Forsyth,2669,988.5,1.4,446,1753,470,16.7,65.7,17.6,389,767,1513,14.6,28.7,56.7,1,3,11,93,168,190,319,84,178,169,58,348,63,207,179,277,21,180,44,76,2848,1054.8,1.36,521,1833,494,489,771,1588,18.3,64.4,17.3,17.2,27.1,55.8,2,5,6,108,203,208,326,81,174,185,80,381,68,212,183,247,43,218,62,56,{B658226B-DBB1-42EE-A98F-70C787347B38},
148,13117130410,13117,"Census Tract 1304.10, Forsyth County",4522,348,ARC 20,1824,14.20829964,1838.20996094,2.8499999,0.0222005,2.87220001,130410,Forsyth,1921,662.4,0.2,400,1167,354,20.8,60.7,18.4,357,713,851,18.6,37.1,44.3,3,2,10,82,172,127,220,56,92,109,29,179,37,162,133,210,22,176,48,52,1887,650.7,0.18,392,1105,390,307,693,887,20.8,58.6,20.7,16.3,36.7,47,1,5,8,107,139,132,234,45,81,101,31,185,44,148,145,204,24,167,46,40,{7B54D627-C4E3-43F6-93B7-07C62FA17661},
149,13117130203,13117,"Census Tract 1302.03, Forsyth County",5325,550,ARC 20,7662.75,137.70500183,7800.45996094,11.97299957,0.21516401,12.1882,130203,Forsyth,2162,177.2,4.6,456,1293,413,21.1,59.8,19.1,443,695,1024,20.5,32.1,47.4,8,3,8,128,175,166,286,58,78,82,36,156,44,131,228,203,26,191,56,99,2329,190.9,5.42,452,1428,449,429,741,1159,19.4,61.3,19.3,18.4,31.8,49.8,1,2,13,166,177,183,300,70,77,82,37,207,41,166,222,207,23,171,47,137,{5F9E4F75-1573-425D-8886-9CC5DF1D4F19},
150,13117130204,13117,"Census Tract 1302.04, Forsyth County",5112,584,ARC 20,4154.68994141,121.8809967,4276.58007813,6.49170017,0.190439,6.6821599,130204,Forsyth,2276,339.7,5.7,400,1558,318,17.6,68.5,14,334,664,1278,14.7,29.2,56.2,4,1,13,95,136,179,259,60,106,127,38,216,43,157,253,252,16,154,57,110,2361,352.4,4.84,385,1620,356,323,707,1331,16.3,68.6,15.1,13.7,29.9,56.4,4,4,11,112,143,177,250,73,106,137,34,230,58,141,270,265,31,154,52,109,{F4BA3BFF-81FC-4B12-AAA5-75A7A301918F},
151,13117130202,13117,"Census Tract 1302.02, Forsyth County",4217,312,ARC 20,3719.23999023,115.61399841,3834.85009766,5.81130981,0.180647,5.99195004,130202,Forsyth,2057,342.8,1.5,385,1279,393,18.7,62.2,19.1,416,472,1169,20.2,22.9,56.8,4,1,8,122,116,175,230,45,107,110,25,188,52,140,249,179,31,146,53,76,2227,371.2,1.64,351,1414,462,361,524,1342,15.8,63.5,20.7,16.2,23.5,60.3,3,2,8,136,140,210,273,51,100,94,28,224,63,137,266,193,25,143,49,82,{97ABC2D9-1C22-4340-8CD9-BAF89BCC660B},
152,13117130509,13117,"Census Tract 1305.09, Forsyth County",3731,375,ARC 20,2087.85009766,337.94000244,2425.79003906,3.26226997,0.52803099,3.79029989,130509,Forsyth,1468,386.3,0.5,313,786,369,21.3,53.5,25.1,298,475,695,20.3,32.4,47.3,3,0,9,84,103,97,188,49,66,78,31,136,24,94,120,143,28,139,47,29,1653,435,0.52,318,902,433,362,456,835,19.2,54.6,26.2,21.9,27.6,50.5,4,4,4,109,140,124,241,37,82,86,19,157,27,109,144,144,23,122,42,35,{A7904EB7-0F73-4B33-99FC-90ACD77B4AB7},
153,13117130403,13117,"Census Tract 1304.03, Forsyth County",6071,434,ARC 20,7167.39013672,93.89659882,7261.27978516,11.19900036,0.146713,11.34570026,130403,Forsyth,2654,234.9,4.9,519,1650,485,19.6,62.2,18.3,486,849,1319,18.3,32,49.7,7,5,15,162,199,222,344,89,113,99,61,248,66,170,257,227,31,182,65,92,2757,244,4.32,571,1620,566,459,910,1388,20.7,58.8,20.5,16.6,33,50.3,5,3,14,171,247,238,323,74,110,130,39,250,54,180,241,265,39,196,72,106,{8DE418D5-94E7-4F63-B8E8-087F0C42DBDB},
154,13067031506,13067,"Census Tract 315.06, Cobb County",4664,500,ARC 10,2300.08007813,3.71226001,2303.79003906,3.59387994,0.00580041,3.59966993,031506,Cobb,2168,602.2,3.2,490,1236,442,22.6,57,20.4,489,812,867,22.6,37.5,40,1,1,10,90,137,127,251,94,67,107,26,126,57,204,186,283,26,229,53,93,2253,625.8,2.72,502,1282,469,449,826,978,22.3,56.9,20.8,19.9,36.7,43.4,1,0,8,105,163,127,259,80,83,96,42,157,49,200,200,252,27,239,56,109,{6771A674-A7BA-4990-813C-50257F1D2103},
155,13067031508,13067,"Census Tract 315.08, Cobb County",5373,585,ARC 10,3014.38989258,25.83069992,3040.2199707,4.70998001,0.0403605,4.75033998,031508,Cobb,2492,519.2,4.6,513,1517,462,20.6,60.9,18.5,456,832,1204,18.3,33.4,48.3,0,0,10,94,170,147,302,102,94,131,53,175,70,207,219,297,29,209,47,136,2671,556.5,2.99,515,1584,572,491,782,1398,19.3,59.3,21.4,18.4,29.3,52.3,4,0,19,103,202,199,310,106,93,131,44,167,78,203,233,317,26,231,53,152,{B298E0CD-EBD0-4BBF-B585-7A19A40D7E0B},
156,13067031116,13067,"Census Tract 311.16, Cobb County",3969,592,ARC 10,676.9119873,0,676.9119873,1.05768001,0,1.05768001,031116,Cobb,1662,1510.9,2.1,355,1008,299,21.4,60.6,18,355,681,626,21.4,41,37.7,3,2,2,60,114,100,173,83,66,84,26,118,50,184,101,224,15,154,47,56,1675,1522.7,2.06,417,953,305,362,685,628,24.9,56.9,18.2,21.6,40.9,37.5,1,1,2,66,104,78,217,73,51,79,30,116,28,196,86,215,14,215,40,63,{0A2BB3E6-B3C3-4F0A-91DA-A06B97C6CED5},
157,13067031115,13067,"Census Tract 311.15, Cobb County",4979,479,ARC 10,903.1829834,4.64211988,907.82501221,1.41121995,0.00725331,1.41848004,031115,Cobb,2025,1446.4,6.2,416,1267,342,20.5,62.6,16.9,373,661,991,18.4,32.6,48.9,2,1,11,78,112,135,212,78,91,116,59,191,66,184,125,226,14,200,52,72,2096,1497.1,6.11,445,1257,394,350,687,1059,21.2,60,18.8,16.7,32.8,50.5,3,0,11,79,117,145,231,110,95,117,51,172,68,188,146,243,19,171,56,74,{D5515682-A3E5-423C-8B83-32B339E85997},
158,13067030223,13067,"Census Tract 302.23, Cobb County",5834,503,ARC 10,1088.31994629,28.89080048,1117.20996094,1.70050001,0.0451419,1.74564004,030223,Cobb,2792,1642.4,1.9,661,1626,505,23.7,58.2,18.1,548,896,1348,19.6,32.1,48.3,1,5,12,116,162,176,331,133,129,157,53,273,79,207,222,238,32,292,80,94,2903,1707.6,1.69,752,1584,567,542,863,1498,25.9,54.6,19.5,18.7,29.7,51.6,2,0,12,133,144,252,322,105,106,169,52,247,85,215,263,314,29,284,88,81,{206898F6-A9D5-4148-AD41-19FA4C0E1629},
159,13067031312,13067,"Census Tract 313.12, Cobb County",9604,940,ARC 10,3116.01000977,48.22460175,3164.22998047,4.86877012,0.0753509,4.94410992,031312,Cobb,3839,783.5,1.4,658,2636,545,17.1,68.7,14.2,664,1234,1941,17.3,32.1,50.6,4,0,16,154,262,270,339,245,172,211,77,286,107,381,327,349,44,299,107,189,3890,793.9,1.21,701,2539,650,633,1211,2046,18,65.3,16.7,16.3,31.1,52.6,4,2,12,164,297,247,370,214,166,227,72,313,134,332,254,441,38,324,84,195,{3A86F46F-88CC-47C7-A51B-5ADFD14E8E01},
160,13067031313,13067,"Census Tract 313.13, Cobb County",10059,436,ARC 10,3829.02001953,34.18510056,3863.20996094,5.98284006,0.0534142,6.03627014,031313,Cobb,4514,752.3,1.3,638,3159,717,14.1,70,15.9,559,1015,2940,12.4,22.5,65.1,0,0,13,128,243,303,351,290,252,272,102,551,193,387,363,434,40,308,95,189,4721,786.8,1.26,648,3339,734,601,1029,3091,13.7,70.7,15.5,12.7,21.8,65.5,6,3,20,161,259,274,392,287,223,295,112,555,210,374,380,520,56,303,100,191,{E301F45A-BCAE-4D56-BDDD-E8E5FE66F0F9},
161,13067031309,13067,"Census Tract 313.09, Cobb County",8085,730,ARC 10,1970.06005859,0.62221098,1970.68005371,3.07821989,0.00097221,3.07919002,031309,Cobb,2927,944.2,4.6,627,1796,504,21.4,61.4,17.2,625,1240,1062,21.4,42.4,36.3,2,1,5,118,203,220,319,180,95,126,53,157,70,278,232,337,25,289,72,145,3077,992.6,4.18,684,1816,577,708,1297,1072,22.2,59,18.8,23,42.2,34.8,0,1,9,138,218,187,374,188,73,123,58,163,68,328,200,351,57,290,89,162,{A1F996A8-8AF7-46A5-B319-B19E7C5D6602},
162,13117130101,13117,"Census Tract 1301.01, Forsyth County",4214,274,ARC 20,6370.39990234,88.1832962,6458.58007813,9.95374966,0.137786,10.09150028,130101,Forsyth,1902,188.3,2.9,334,1168,400,17.6,61.4,21,369,537,996,19.4,28.2,52.4,2,1,17,76,164,140,213,58,69,91,29,184,40,141,205,183,31,144,41,73,1946,192.7,2.32,309,1227,410,325,556,1065,15.9,63.1,21.1,16.7,28.6,54.7,3,3,15,103,133,167,231,64,64,77,40,196,29,135,246,181,26,113,36,84,{B2F37EE4-2196-4410-82DE-1EE621AB8D5D},
163,13117130104,13117,"Census Tract 1301.04, Forsyth County",4066,287,ARC 20,5158.79980469,2164.89990234,7323.70019531,8.06062984,3.38265991,11.44330025,130104,Forsyth,2074,181.9,12.2,401,1230,443,19.3,59.3,21.4,412,622,1040,19.9,30,50.1,1,1,8,124,169,176,250,62,72,114,36,159,35,97,211,242,28,173,49,67,2061,180.8,9.45,411,1200,450,377,593,1091,19.9,58.2,21.8,18.3,28.8,52.9,3,3,12,149,157,165,241,80,78,81,27,156,39,144,192,207,28,155,55,89,{7EEA6573-00EF-42C3-8F4A-D33CB16BC546},
164,13117130506,13117,"Census Tract 1305.06, Forsyth County",3605,215,ARC 20,2538.97998047,90.03140259,2629.01000977,3.96715999,0.140674,4.10783005,130506,Forsyth,1594,388.8,1.8,307,956,331,19.3,60,20.8,290,476,828,18.2,29.9,51.9,2,1,2,84,109,106,210,46,86,79,26,158,30,89,148,178,16,130,40,54,1647,401.7,1.5,316,994,337,312,487,848,19.2,60.4,20.5,18.9,29.6,51.5,0,0,6,109,102,115,206,41,72,86,21,174,34,110,157,182,15,125,34,58,{0E0778FF-DDBB-4EC3-A9AE-805364051984},
165,13067031509,13067,"Census Tract 315.09, Cobb County",10453,829,ARC 10,6019.22021484,10.84519958,6030.06005859,9.40503025,0.0169456,9.42197037,031509,Cobb,4322,459.8,6.5,869,2690,763,20.1,62.2,17.7,883,1481,1958,20.4,34.3,45.3,6,1,17,163,264,293,482,238,162,197,78,268,102,352,380,558,58,358,88,257,4295,456.9,6.05,903,2555,837,823,1459,2013,21,59.5,19.5,19.2,34,46.9,7,1,26,196,271,314,510,211,157,186,80,294,89,313,370,554,56,371,92,197,{866BB995-186E-4F12-A2ED-CDB731953BEF},
166,13067031113,13067,"Census Tract 311.13, Cobb County",1195,184,ARC 10,275.48498535,1.20562994,276.69100952,0.43044499,0.0018838,0.43233001,031113,Cobb,624,1560,0.5,186,372,66,29.8,59.6,10.6,145,258,221,23.2,41.3,35.4,1,0,1,8,28,35,67,23,21,27,14,49,36,78,39,70,7,73,23,24,805,2012.5,0.56,253,467,85,167,329,309,31.4,58,10.6,20.7,40.9,38.4,0,0,3,32,34,60,82,30,33,43,24,72,33,87,38,88,7,93,18,28,{9FC416DF-76C0-4AD1-A0E3-79D9C2E057D6},
167,13067031114,13067,"Census Tract 311.14, Cobb County",8025,706,ARC 10,695.71398926,2.39717007,698.11102295,1.08704996,0.00374558,1.09080005,031114,Cobb,3249,2953.6,0.9,1017,1826,406,31.3,56.2,12.5,647,1233,1369,19.9,38,42.1,0,0,5,74,129,182,325,138,140,220,86,349,134,348,173,355,39,374,83,95,3254,2958.2,0.9,974,1894,386,580,1240,1434,29.9,58.2,11.9,17.8,38.1,44.1,1,3,9,79,125,178,397,157,162,201,73,361,107,369,165,336,28,345,81,77,{076A429B-D7C9-4D42-B9AC-68769EADAB8B},
168,13067030345,13067,"Census Tract 303.45, Cobb County",4820,373,ARC 10,1046.7800293,15.58100033,1062.35998535,1.63558996,0.0243453,1.65994,030345,Cobb,2172,1277.6,0.1,538,1306,328,24.8,60.1,15.1,303,642,1227,14,29.6,56.5,0,1,4,38,84,115,179,83,115,159,51,348,131,218,112,220,24,202,39,49,2341,1377.1,0.13,582,1393,366,377,623,1341,24.9,59.5,15.6,16.1,26.6,57.3,0,3,15,43,88,136,245,79,128,208,51,343,99,219,116,216,29,223,54,46,{A33EE028-53B3-45CC-ABF0-DE5D782911BD},
169,13067030344,13067,"Census Tract 303.44, Cobb County",3780,321,ARC 10,571.79199219,5.59544992,577.38702393,0.89342499,0.00874289,0.90216702,030344,Cobb,1947,2163.3,0.3,552,1186,209,28.4,60.9,10.7,384,737,826,19.7,37.9,42.4,3,0,5,41,75,87,206,64,102,150,53,212,78,225,96,238,27,204,49,32,2171,2412.2,0.23,617,1306,248,413,773,985,28.4,60.2,11.4,19,35.6,45.4,0,0,3,46,75,97,222,73,132,156,60,231,84,239,116,277,27,227,58,48,{778EC980-AB0C-4F3B-8630-EEC5A80BD1D7},
170,13067030411,13067,"Census Tract 304.11, Cobb County",3586,550,ARC 10,493.58499146,0.78085297,494.36599731,0.771227,0.00122008,0.77244699,030411,Cobb,1436,1795,0.5,465,789,182,32.4,54.9,12.7,400,735,301,27.9,51.2,21,0,0,4,59,80,82,195,55,44,64,34,79,33,199,67,151,24,204,36,26,1432,1790,0.4,504,736,192,417,662,353,35.2,51.4,13.4,29.1,46.2,24.7,1,0,1,56,89,64,214,51,45,66,26,81,43,193,60,173,24,178,38,29,{9A0794B6-A277-40A5-8776-13F82249B1DE},
171,13067030412,13067,"Census Tract 304.12, Cobb County",4937,486,ARC 10,494.25900269,1.43765998,495.69699097,0.77227998,0.00224634,0.77452701,030412,Cobb,1480,1850,0.7,464,829,187,31.4,56,12.6,411,636,433,27.8,43,29.3,1,0,5,57,58,75,199,58,56,71,40,112,36,198,61,167,24,203,34,25,1796,2245,0.85,595,951,250,475,891,430,33.1,53,13.9,26.4,49.6,23.9,0,0,8,61,86,92,223,83,69,85,35,135,53,226,86,247,16,217,34,40,{D343C116-5645-4110-811C-2D007D3011EE},
