OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
134,13067030101,301.01,ARC 10,2015-05-21T13:19:01.000Z,22,73603,2981,2214,0,0,86,70,678,2,64,0,0.07,2.15,0,0,90,82,644,2,89,219,0,0.09,4.02,{9656A130-90E7-4C22-B9A2-3D5F61E99F53},100.7,0,0,1,,,59,2,226,515,45,550,100,10,0,0,0,2.88,0,0.03,2.35,22.74,0.1,0.7,1.98,0.07,7.58,18.42,17.28,1.51,18.45,3.35,0,0.34,0,0,0,0,23,36,2,151,212,6,554,87,14,3,0,0,4.07,0,0,3.7,29.09,0,1.04,1.63,0.09,6.82,9.89,9.58,0.27,25.02,3.93,0.63,0.14
135,13067030104,301.04,ARC 10,2015-05-21T13:19:01.000Z,27,51140,635,616,0,0,39,15,154,29,23,0,4.57,3.62,0,0,25,6,134,31,45,0,0,5.03,7.31,{25D4B429-40B9-49FE-992D-0E28934AB68D},150.7,0,0,19,,,20,0,44,7,2,246,0,2,0,25,0,6.14,0,2.99,2.36,24.25,0.94,0.63,3.15,0,6.93,0,1.1,0.31,38.74,0,3.94,0.31,0,0,23,2,3,10,0,50,9,1,221,7,49,0,0,0,4.06,0,3.73,0.97,21.75,0.32,0.49,1.62,0,8.12,0,1.46,0.16,35.88,1.14,7.95,0
136,13117130613,1306.13,ARC 20,2015-05-21T13:19:01.000Z,49,95217,1765,1405,0,0,1,31,394,64,33,0,3.63,1.87,0,0,0,14,356,47,18,345,0,3.35,1.28,{6D4C5A0F-AAEF-4FFB-A6EA-E6C37275A965},474.2,0,4,3,,,141,0,133,202,12,353,17,13,0,0,0,0.06,0.23,0.17,1.76,22.32,0.06,1.25,7.99,0,7.54,19.32,11.44,0.68,20,0.96,0,0.74,0,0,3,0,3,51,0,87,94,1,339,39,0,8,0,0,0,0,0.21,1,25.34,0,0.21,3.63,0,6.19,24.56,6.69,0.07,24.13,2.78,0,0.57
137,13117130408,1304.08,ARC 20,2015-05-21T13:19:01.000Z,27.7,53333,1503,1192,0,0,28,20,99,10,56,0,0.67,3.73,0,0,35,16,102,10,52,215,0,0.84,4.36,{14C74921-E864-466A-AE6B-CD7C215A52CB},320.7,0,0,0,,,60,0,109,481,0,121,70,0,0,246,0,1.86,0,0,1.33,6.59,0,0.2,3.99,0,7.25,13.31,32,0,8.05,4.66,16.37,0,0,0,0,0,0,30,0,73,502,4,101,23,29,0,0,0,2.94,0,0,1.34,8.56,0,0,2.52,0,6.12,18.04,42.11,0.34,8.47,1.93,2.43,0
138,13117130612,1306.12,ARC 20,2015-05-21T13:19:01.000Z,60.8,141802,2088,1484,0,0,11,35,673,12,84,0,0.57,4.02,0,0,3,34,631,2,40,23,0,0.13,2.7,{474929F0-5A7E-4EA2-B05B-8B24C2CF2ED4},734.3,1,0,4,,,203,0,153,169,68,398,113,15,0.05,39,0,0.53,0,0.19,1.68,32.23,0,0.34,9.72,0,7.33,4.93,8.09,3.26,19.06,5.41,1.87,0.72,1,0,3,2,3,53,20,89,175,65,259,70,6,5,0.07,0,0.2,0,0.2,2.29,42.52,0.13,0.2,3.57,1.35,6,1.55,11.79,4.38,17.45,4.72,0.4,0.34
139,13117130608,1306.08,ARC 20,2015-05-21T13:19:01.000Z,64.4,124531,4299,3893,19,0,83,829,458,1,156,0.44,0.02,3.63,25,0,75,792,340,1,158,29,0.64,0.03,4.06,{6009D10A-AD77-4655-A656-365D98C70885},972.4,0,0,921,,,648,37,325,335,24,277,56,24,0,0,0,1.93,0,21.42,19.28,10.65,0.4,0.67,15.07,0.86,7.56,1.4,7.79,0.56,6.44,1.3,0,0.56,0,0,720,3,14,673,116,228,320,59,233,104,0,3,0,0,1.93,0,18.49,20.34,8.73,0.08,0.36,17.29,2.98,5.86,0.74,8.22,1.52,5.99,2.67,0,0.08
140,13117130307,1303.07,ARC 20,2015-05-21T13:19:01.000Z,36.3,85833,628,480,0,0,23,5,55,2,2,0,0.32,0.32,0,0,35,8,41,0,4,188,0,0,0.83,{F8C8C812-CEB4-4DA4-A76B-9571AEFD7FD7},246,0,0,0,,,30,0,55,83,14,42,91,3,0,0,0,3.66,0,0,0.8,8.76,1.59,0.48,4.78,0,8.76,33.44,13.22,2.23,6.69,14.49,0,0.48,0,0,1,8,7,17,0,36,50,10,46,25,0,4,0,0,7.29,0,0.21,1.67,8.54,1.67,1.46,3.54,0,7.5,39.17,10.42,2.08,9.58,5.21,0,0.83
141,13117130302,1303.02,ARC 20,2015-05-21T13:19:01.000Z,50.8,99464,892,558,0,0,4,97,1,70,11,0,7.85,1.23,0,0,2,4,3,2,3,227,0,0.36,0.54,{45FD8552-63ED-4F34-B07E-C85A1C47F976},482.6,0,0,0,,,20,0,64,28,2,278,98,8,0,0,0,0.45,0,0,10.87,0.11,0,0.34,2.24,0,7.17,23.32,3.14,0.22,31.17,10.99,0,0.9,0,0,0,0,3,21,0,32,13,2,132,103,8,3,0,0,0.36,0,0,0.72,0.54,0,0.54,3.76,0,5.73,40.68,2.33,0.36,23.66,18.46,1.43,0.54
142,13117130304,1303.04,ARC 20,2015-05-21T13:19:01.000Z,39.9,103438,591,651,0,0,133,29,145,2,16,0,0.34,2.71,0,0,113,27,115,2,3,0,0,0.31,0.46,{95307911-B2B8-42DE-98B7-F0972BA9299B},138.3,0,0,18,,,38,0,51,35,1,69,43,8,0,0,0,22.5,0,3.05,4.91,24.53,0,0.51,6.43,0,8.63,0,5.92,0.17,11.68,7.28,0,1.35,0,0,19,1,3,32,0,42,47,151,54,40,0,2,0,0,17.36,0,2.92,4.15,17.67,0.15,0.46,4.92,0,6.45,0,7.22,23.2,8.29,6.14,0,0.31
143,13117130404,1304.04,ARC 20,2015-05-21T13:19:01.000Z,55.6,102384,321,556,0,0,14,5,102,6,14,0,1.87,4.36,0,0,14,0,101,0,12,45,0,0,2.16,{38C99248-FF38-4A2B-A09B-C0524D7117CF},1065.2,0,0,1,,,15,0,31,6,0,77,12,4,0,0,0,4.36,0,0.31,1.56,31.78,0,0,4.67,0,9.66,10.59,1.87,0,23.99,3.74,0,1.25,0,0,1,0,0,299,0,31,5,0,46,0,0,2,0,0,2.52,0,0.18,0,18.17,0,0,53.78,0,5.58,8.09,0.9,0,8.27,0,0,0.36
144,13117130306,1303.06,ARC 20,2015-05-21T13:19:01.000Z,46.8,103947,1197,1075,0,0,178,88,66,8,26,0,0.67,2.17,0,0,148,44,74,71,20,0,0,6.6,1.86,{FAFA9017-5CF3-4DD8-AF0E-99E46A5543BE},544.7,0,10,3,,,128,10,119,190,64,225,34,21,0,0,0,14.87,0.84,0.25,7.35,5.51,0.25,2.01,10.69,0.84,9.94,0,15.87,5.35,18.8,2.84,0,1.75,0,34,4,19,19,125,1,84,186,41,165,33,0,7,0,0,13.77,3.16,0.37,4.09,6.88,1.77,1.77,11.63,0.09,7.81,0,17.3,3.81,15.35,3.07,0,0.65
145,13117130601,1306.01,ARC 20,2015-05-21T13:19:01.000Z,55.5,85497,4576,4205,0,0,1666,452,604,16,76,0,0.35,1.66,0,0,1453,451,608,37,75,90,0,0.88,1.78,{371BF1B1-700D-4353-83AC-1A93CC440746},281.9,12,2,361,,,155,41,408,132,24,312,141,34,0.26,0,0,36.41,0.04,7.89,9.88,13.2,0.48,0.39,3.39,0.9,8.92,2.19,2.88,0.52,6.82,3.08,0,0.74,11,2,328,5,16,161,58,369,100,20,292,118,4,7,0.26,0,34.55,0.05,7.8,10.73,14.46,0.12,0.38,3.83,1.38,8.78,2.14,2.38,0.48,6.94,2.81,0.1,0.17
146,13117130510,1305.10,ARC 20,2015-05-21T13:19:01.000Z,38.8,99531,3922,3295,9,35,236,281,166,9,44,0.23,0.23,1.12,17,31,275,227,99,22,45,121,0.52,0.67,1.37,{AFD7C9C8-C1A3-4EFA-935C-F27F4827129C},473.7,0,1,163,,,213,12,311,2126,5,74,41,15,0,0,0.89,6.02,0.03,4.16,7.16,4.23,1.35,0.2,5.43,0.31,7.93,3.06,54.21,0.13,1.89,1.05,0,0.38,0,2,155,66,14,172,10,208,1712,5,77,34,0,3,0,0.94,8.35,0.06,4.7,6.89,3,2,0.42,5.22,0.3,6.31,3.67,51.96,0.15,2.34,1.03,0,0.09
147,13117130406,1304.06,ARC 20,2015-05-21T13:19:01.000Z,43.3,70261,1665,1719,0,0,67,18,357,1,19,0,0.06,1.14,0,0,61,20,529,1,31,9,0,0.06,1.8,{164FDA8E-9820-4B32-910D-5A3DE5C60667},1310,0,0,549,,,37,8,178,64,55,238,35,1,0,0,0,4.02,0,32.97,1.08,21.44,0.18,1.68,2.22,0.48,10.69,0.42,3.84,3.3,14.29,2.1,0,0.06,0,0,429,3,34,33,6,167,46,37,273,38,0,2,0,0,3.55,0,24.96,1.16,30.77,0.17,1.98,1.92,0.35,9.71,0.52,2.68,2.15,15.88,2.21,0,0.12
148,13117130410,1304.10,ARC 20,2015-05-21T13:19:01.000Z,32.9,46816,7079,5929,0,301,203,359,814,117,176,0,1.65,2.49,0,283,212,320,378,109,197,146,0,1.84,3.32,{9091FF83-8D80-4A20-9CD0-1A32624FE7F2},703.1,0,2333,112,,,169,3,524,387,138,669,131,17,0,443,4.25,2.87,32.96,1.58,5.07,11.5,0.21,0.35,2.39,0.04,7.4,2.02,5.47,1.95,9.45,1.85,6.26,0.24,0,2136,90,9,12,166,3,347,408,155,486,100,366,6,0,4.77,3.58,36.03,1.52,5.4,6.38,0.15,0.2,2.8,0.05,5.85,2.46,6.88,2.61,8.2,1.69,6.17,0.1
149,13117130203,1302.03,ARC 20,2015-05-21T13:19:01.000Z,20.1,74100,179,174,0,0,26,12,34,0,2,0,0,1.12,0,0,16,12,19,0,0,0,0,0,0,{9021818D-A32D-48AA-BCA8-AD0A64B6A767},91.5,0,0,47,,,5,0,12,0,0,19,17,2,0,0,0,14.53,0,26.26,6.7,18.99,1.68,0,2.79,0,6.7,0,0,0,10.61,9.5,0,1.12,0,0,84,7,0,3,0,10,1,0,14,4,4,0,0,0,9.2,0,48.28,6.9,10.92,4.02,0,1.72,0,5.75,0,0.57,0,8.05,2.3,2.3,0
150,13117130204,1302.04,ARC 20,2015-05-21T13:19:01.000Z,36.1,63125,232,167,0,0,9,4,20,1,3,0,0.43,1.29,0,0,9,5,8,0,4,102,0,0,2.4,{A16998BE-60FA-479A-99CB-F7A5AFE75159},470,0,0,6,,,11,0,17,20,7,0,28,4,0,0,0,3.88,0,2.59,1.72,8.62,0,0,4.74,0,7.33,43.97,8.62,3.02,0,12.07,0,1.72,0,0,1,0,0,0,0,10,0,0,0,27,0,1,0,0,5.39,0,0.6,2.99,4.79,0,0,0,0,5.99,61.08,0,0,0,16.17,0,0.6
151,13117130202,1302.02,ARC 20,2015-05-21T13:19:01.000Z,48.3,94821,945,902,0,0,37,33,32,0,0,0,0,0,0,0,24,12,22,1,0,744,0,0.11,0,{174F1748-6B43-41F3-87CA-0D42654F633D},402.2,1,0,0,,,30,1,69,7,0,0,8,6,0.11,0,0,3.92,0,0,3.49,3.39,0.32,0.21,3.17,0.11,7.3,75.77,0.74,0,0,0.85,0,0.63,0,0,0,2,1,28,0,54,7,0,0,3,0,4,0,0,2.66,0,0,1.33,2.44,0.22,0.11,3.1,0,5.99,82.48,0.78,0,0,0.33,0,0.44
152,13117130509,1305.09,ARC 20,2015-05-21T13:19:01.000Z,38.6,66284,2960,2986,0,0,2,22,1330,31,69,0,1.05,2.33,0,0,3,17,1525,8,52,0,0,0.27,1.74,{750610EA-F78A-40A0-8EFA-7BD3963B73DA},-2.4,0,0,19,,,43,0,215,282,12,843,60,7,0,3,0,0.07,0,0.64,0.74,44.93,0,0.54,1.45,0,7.26,0.2,9.53,0.41,28.48,2.03,0.1,0.24,0,0,10,5,21,45,0,173,237,12,815,61,0,2,0,0,0.1,0,0.33,0.57,51.07,0.17,0.7,1.51,0,5.79,0,7.94,0.4,27.29,2.04,0,0.07
153,13117130403,1304.03,ARC 20,2015-05-21T13:19:01.000Z,25.7,68456,625,457,9,0,72,30,27,0,2,1.44,0,0.32,0,0,26,3,12,0,0,167,0,0,0,{F063233B-31DB-47E1-A791-A7BE99C5F74D},154.5,0,0,44,,,19,0,60,58,0,0,42,9,0,74,0,11.52,0,7.04,4.8,4.32,0.64,1.12,3.04,0,9.6,26.88,9.28,0,0,6.72,11.84,1.44,0,2,33,0,9,20,0,39,66,0,7,22,48,3,0,0,5.69,0.44,7.22,0.66,2.63,0,1.97,4.38,0,8.53,36.54,14.44,0,1.53,4.81,10.5,0.66
154,13067031506,315.06,ARC 10,2015-05-21T13:19:01.000Z,25.3,53906,685,642,0,0,11,1,170,8,23,0,1.17,3.36,0,0,8,0,160,0,43,108,0,0,6.7,{1BF4DAA7-12C7-4DF2-A257-A35C809CCFDC},92.2,0,0,2,,,35,0,50,68,0,166,59,1,0,0,0,1.61,0,0.29,0.15,24.82,0,0.29,5.11,0,7.3,12.99,9.93,0,24.23,8.61,0,0.15,0,0,4,1,2,31,0,44,73,0,154,12,0,2,0,0,1.25,0,0.62,0,24.92,0.16,0.31,4.83,0,6.85,16.82,11.37,0,23.99,1.87,0,0.31
155,13067031508,315.08,ARC 10,2015-05-21T13:19:01.000Z,37.6,70882,852,925,0,0,87,90,58,0,10,0,0,1.17,0,0,158,98,29,0,1,372,0,0,0.11,{3F676ED0-1626-4DEA-817D-3E324C8AB00B},257.7,0,4,126,,,10,0,61,9,1,0,22,3,0,0,0,10.21,0.47,14.79,10.56,6.81,1.29,0,1.17,0,7.16,42.25,1.06,0.12,0,2.58,0,0.35,0,5,158,13,0,2,0,59,7,0,0,21,0,2,0,0,17.08,0.54,17.08,10.59,3.14,1.41,0,0.22,0,6.38,40.22,0.76,0,0,2.27,0,0.22
156,13067031116,311.16,ARC 10,2015-05-21T13:19:01.000Z,17,39228,539,601,0,0,13,30,156,0,5,0,0,0.93,0,0,44,25,94,0,7,143,0,0,1.16,{DD69BEB1-23DD-4B32-8E22-CADD2DFF9CA6},-264.5,14,5,0,,,1,0,37,12,0,68,53,0,2.6,0,0,2.41,0.93,0,5.57,28.94,0,6.86,0.19,0,6.86,20.04,2.23,0,12.62,9.83,0,0,17,4,5,2,87,1,0,38,15,0,68,51,0,0,2.83,0,7.32,0.67,0.83,4.16,15.64,0.33,14.48,0.17,0,6.32,23.79,2.5,0,11.31,8.49,0,0
157,13067031115,311.15,ARC 10,2015-05-21T13:19:01.000Z,44.9,57560,527,250,0,0,5,7,285,1,4,0,0.19,0.76,0,0,13,1,26,0,0,7,0,0,0,{54122FF2-C7A5-4FE4-A2A9-74BFD9D690E5},425,0,0,0,,,8,0,41,56,0,92,17,2,0,0,0,0.95,0,0,1.33,54.08,0,0.57,1.52,0,7.78,1.14,10.63,0,17.46,3.23,0,0.38,0,0,0,0,9,16,0,20,45,6,88,18,0,1,0,0,5.2,0,0,0.4,10.4,0,3.6,6.4,0,8,2.8,18,2.4,35.2,7.2,0,0.4
158,13067030223,302.23,ARC 10,2015-05-21T13:19:01.000Z,42.5,65453,1159,1002,1,0,95,5,532,0,20,0.09,0,1.73,1,0,7,5,459,0,19,22,0.1,0,1.9,{4653383D-8311-4704-938B-90635C4E22C1},661.2,0,0,0,,,18,0,79,107,0,222,34,12,0,0,0,8.2,0,0,0.43,45.9,0.17,0.95,1.55,0,6.82,1.81,9.23,0,19.15,2.93,0,1.04,0,0,0,2,22,18,0,66,117,0,251,7,0,6,0,0,0.7,0,0,0.5,45.81,0.2,2.2,1.8,0,6.59,2.2,11.68,0,25.05,0.7,0,0.6
159,13067031312,313.12,ARC 10,2015-05-21T13:19:01.000Z,44.7,61176,2562,2547,0,0,335,630,405,1,14,0,0.04,0.55,0,0,347,533,336,8,4,96,0,0.31,0.16,{56AEBCF3-59D1-4CBA-9B8E-98DFE112F09D},689.6,0,0,224,,,23,8,309,118,5,181,42,19,0,0,0,13.08,0,8.74,24.59,15.81,4.61,1.25,0.9,0.31,12.06,3.83,4.61,0.2,7.06,1.64,0,0.74,0,0,432,106,38,20,0,275,111,2,164,42,28,5,0,0,13.62,0,16.96,20.93,13.19,4.16,1.49,0.79,0,10.8,3.77,4.36,0.08,6.44,1.65,1.1,0.2
160,13067031313,313.13,ARC 10,2015-05-21T13:19:01.000Z,70.9,107841,2614,2346,0,0,485,295,226,1,21,0,0.04,0.8,0,0,620,228,221,15,21,248,0,0.64,0.9,{9F3D5366-273C-4342-80F4-027377A65B93},975,0,0,12,,,123,0,245,24,0,68,227,17,0,15,0,18.55,0,0.46,11.29,8.65,8.91,9.79,4.71,0,9.37,14,0.92,0,2.6,8.68,0.57,0.65,0,3,66,316,19,34,0,207,65,0,53,210,16,4,0,0,26.43,0.13,2.81,9.72,9.42,13.47,0.81,1.45,0,8.82,10.57,2.77,0,2.26,8.95,0.68,0.17
161,13067031309,313.09,ARC 10,2015-05-21T13:19:01.000Z,24,52714,711,637,0,0,186,176,4,0,6,0,0,0.84,0,0,220,139,0,0,5,3,0,0,0.78,{D242B3F8-34A7-4A09-AE65-D3A89D07D16C},307.1,0,3,96,,,3,1,49,8,39,8,37,0,0,0,0,26.16,0.42,13.5,24.75,0.56,4.5,8.86,0.42,0.14,6.89,0,1.13,5.49,1.13,5.2,0,0,0,0,58,25,30,4,1,47,11,45,0,49,0,0,0,0,34.54,0,9.11,21.82,0,3.92,4.71,0.63,0.16,7.38,0.47,1.73,7.06,0,7.69,0,0
162,13117130101,1301.01,ARC 20,2015-05-21T13:19:01.000Z,29.4,80040,364,351,0,0,16,8,0,0,3,0,0,0.82,0,0,10,4,0,0,2,0,0,0,0.57,{183621BE-DCAA-46A4-98AB-883D077FE058},148.6,0,115,1,,,18,25,107,26,24,0,2,3,0,0,0,4.4,31.59,0.27,2.2,0,2.47,1.92,4.95,6.87,29.4,0,7.14,6.59,0,0.55,0,0.82,0,116,0,11,8,16,18,80,57,26,0,1,0,2,0,0,2.85,33.05,0,1.14,0,3.13,2.28,4.56,5.13,22.79,0,16.24,7.41,0,0.28,0,0.57
163,13117130104,1301.04,ARC 20,2015-05-21T13:19:01.000Z,34,71382,186,241,0,0,14,28,5,26,0,0,13.98,0,0,0,16,34,4,28,0,1,0,11.62,0,{3488FCB4-72EE-4B56-812A-54AB148B9C8C},147.6,0,0,0,,,15,0,14,2,1,66,3,8,0,0,0,7.53,0,0,15.05,2.69,1.08,0.54,8.06,0,7.53,0.54,1.08,0.54,35.48,1.61,0,4.3,0,0,1,2,3,23,0,14,38,0,71,4,0,2,0,0,6.64,0,0.41,14.11,1.66,0.83,1.24,9.54,0,5.81,0.41,15.77,0,29.46,1.66,0,0.83
164,13117130506,1305.06,ARC 20,2015-05-21T13:19:01.000Z,40.1,70313,858,764,0,0,34,8,197,6,27,0,0.7,3.15,0,0,39,3,188,2,11,203,0,0.26,1.44,{A77C4348-0645-488A-A005-5EEBAA286504},309,0,2,7,,,16,0,66,13,0,212,34,5,0,0,0,3.96,0.23,0.82,0.93,22.96,0.12,1.86,1.86,0,7.69,24.94,1.52,0,24.71,3.96,0,0.58,0,2,7,0,11,14,0,46,14,3,196,18,0,7,0,0,5.1,0.26,0.92,0.39,24.61,0,1.44,1.83,0,6.02,26.57,1.83,0.39,25.65,2.36,0,0.92
165,13067031509,315.09,ARC 10,2015-05-21T13:19:01.000Z,26.3,68125,485,534,0,0,45,10,145,109,0,0,22.47,0,0,0,60,12,149,127,0,2,0,23.78,0,{DBCF8383-B5B1-4460-BF9D-DEDE24636629},435.1,0,0,1,,,25,0,35,13,0,56,35,5,0,0,0,9.28,0,0.21,2.06,29.9,0.41,0.41,5.15,0,7.22,0.41,2.68,0,11.55,7.22,0,1.03,0,0,0,1,10,31,0,36,13,6,58,3,23,3,0,0,11.24,0,0,2.25,27.9,0.19,1.87,5.81,0,6.74,0.37,2.43,1.12,10.86,0.56,4.31,0.56
166,13067031113,311.13,ARC 10,2015-05-21T13:19:01.000Z,33.6,29523,1128,962,0,0,61,22,169,0,6,0,0,0.53,0,0,89,15,104,0,29,0,0,0,3.01,{F64DF196-B9CF-4601-9F27-D1960F45D4E8},-757.5,0,0,53,,,3,0,79,5,0,11,83,2,0,0,0,5.41,0,4.7,1.95,14.98,55.59,0.62,0.27,0,7,0,0.44,0,0.98,7.36,0,0.18,0,0,51,477,13,0,0,61,3,0,36,83,0,1,0,0,9.25,0,5.3,1.56,10.81,49.58,1.35,0,0,6.34,0,0.31,0,3.74,8.63,0,0.1
167,13067031114,311.14,ARC 10,2015-05-21T13:19:01.000Z,39.5,41880,3381,3428,0,0,20,858,966,18,184,0,0.53,5.44,0,0,57,737,934,14,173,123,0,0.41,5.05,{BC03CB39-961F-4D54-B821-36E205467508},1146.4,0,0,0,,,106,115,248,142,27,425,74,8,0,0,0,0.59,0,0,25.38,28.57,0.21,2.28,3.14,3.4,7.34,3.14,4.2,0.8,12.57,2.19,0,0.24,0,0,0,17,56,148,208,253,59,12,543,70,22,2,0,0,1.66,0,0,21.5,27.25,0.5,1.63,4.32,6.07,7.38,3.59,1.72,0.35,15.84,2.04,0.64,0.06
168,13067030345,303.45,ARC 10,2015-05-21T13:19:01.000Z,56.5,50553,15293,13125,0,0,310,896,906,2055,2448,0,13.44,16.01,0,0,265,480,1116,963,2032,282,0,7.34,15.48,{6035F945-15FC-419C-9820-5CC1123786AE},491.8,0,45,294,,,2250,928,1441,1064,115,1448,434,35,0,29,0,2.03,0.29,1.92,5.86,5.92,0.08,2.35,14.71,6.07,9.42,1.46,6.96,0.75,9.47,2.84,0.19,0.23,0,0,67,5,544,2147,687,1441,771,29,1794,475,23,4,0,0,2.02,0,0.51,3.66,8.5,0.04,4.14,16.36,5.23,10.98,2.15,5.87,0.22,13.67,3.62,0.18,0.03
169,13067030344,303.44,ARC 10,2015-05-21T13:19:01.000Z,42.5,43037,3742,4965,0,0,109,130,103,509,462,0,13.6,12.35,0,0,110,277,213,542,760,94,0,10.92,15.31,{5B0C33D1-BBD1-48D9-905B-EEA3AB36EAA5},-662.2,0,0,0,,,470,194,410,409,44,365,158,16,0,11,0,2.91,0,0,3.47,2.75,2.75,2.81,12.56,5.18,10.96,3.85,10.93,1.18,9.75,4.22,0.29,0.43,0,0,4,111,162,650,251,491,485,23,581,167,39,5,0,0,2.22,0,0.08,5.58,4.29,2.24,3.26,13.09,5.06,9.89,1.89,9.77,0.46,11.7,3.36,0.79,0.1
170,13067030411,304.11,ARC 10,2015-05-21T13:19:01.000Z,16.6,27417,2689,2680,0,0,490,243,157,12,80,0,0.45,2.98,0,0,339,259,62,64,113,94,0,2.39,4.22,{51AD2361-76FE-4B73-8B63-6CF0DD16D70E},-593.8,0,4,153,,,312,60,197,339,7,330,134,3,0,0,0,18.22,0.15,5.69,9.04,5.84,1.64,2.71,11.6,2.23,7.33,1.9,12.61,0.26,12.27,4.98,0,0.11,0,2,169,65,66,393,44,169,215,14,487,120,0,5,0,0,12.65,0.07,6.31,9.66,2.31,2.43,2.46,14.66,1.64,6.31,3.51,8.02,0.52,18.17,4.48,0,0.19
171,13067030412,304.12,ARC 10,2015-05-21T13:19:01.000Z,28.7,37917,1745,1836,0,0,83,160,503,69,9,0,3.95,0.52,0,0,185,506,383,73,10,0,0,3.98,0.54,{35C1952D-C9A6-400A-92DE-9184809C31EB},-1303.8,0,0,10,,,73,315,129,203,0,83,41,10,0,0,0,4.76,0,0.57,9.17,28.83,2.69,0.57,4.18,18.05,7.39,0,11.63,0,4.76,2.35,0,0.57,0,2,26,39,35,30,0,135,203,0,125,55,26,3,0,0,10.08,0.11,1.42,27.56,20.86,2.12,1.91,1.63,0,7.35,0,11.06,0,6.81,3,1.42,0.16
172,13067030414,304.14,ARC 10,2015-05-21T13:19:01.000Z,18.1,27681,6080,5274,0,124,679,658,538,107,462,0,1.76,7.6,0,58,687,1086,457,55,259,6,0,1.04,4.91,{16E4AA95-E881-4643-9DED-876FE6D51A81},-659,0,0,244,,,1203,3,603,143,14,513,96,11,0,0,2.04,11.17,0,4.01,10.82,8.85,8.17,3.01,19.79,0.05,9.92,0.03,2.35,0.23,8.44,1.58,0,0.18,0,4,347,471,62,333,35,577,171,0,514,76,71,5,0,1.1,13.03,0.08,6.58,20.59,8.67,8.93,1.18,6.31,0.66,10.94,0.11,3.24,0,9.75,1.44,1.35,0.09
