OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
4944,Lake/Pond,057,3150104, , ,0.362303,475.044099,{BE840628-EB19-445A-A4CA-E21CBCC6594C},
4945,Lake/Pond,057,3150104, , ,0.362814,508.761361,{6DFC44C7-8EA5-4886-A39E-8F11DBF127AB},
4946,Lake/Pond,057,3150104, , ,0.363526,476.245546,{BE43733C-F725-4935-B3BE-55D3C7508881},
4947,Lake/Pond,057,3150104, , ,0.364726,509.062996,{0B3E0C6B-C5FE-4545-8EA9-99B91986AE1C},
4948,Lake/Pond,057,3150104, , ,0.365593,613.81395,{30F4001E-F6D3-4555-8287-7BFC02AE9DED},
4949,Lake/Pond,057,3150104, , ,0.367481,471.620076,{A67DBE24-6563-48A0-8A81-FFAEABA49B34},
4950,Lake/Pond,057,3150104, , ,0.369688,608.461116,{EF169B30-3CBC-4512-A4C0-D7FE4C5C9E78},
4951,Lake/Pond,057,3150104, , ,0.372043,520.362554,{92C5579B-293E-45A1-A2C2-B8F4D392E6B4},
4952,Lake/Pond,057,3150104, , ,0.372399,474.840554,{08A9C634-6DB6-4DD3-9537-24007F95CEA7},
4953,Lake/Pond,057,3150104, , ,0.372894,542.574769,{95309D3D-63C6-4AE2-B92D-3DC5E9B4AD6F},
4954,Lake/Pond,057,3150104, , ,0.373431,562.309363,{25D7CC96-A0F9-48EF-AD33-2251BE94C1FB},
4955,Lake/Pond,057,3150104, , ,0.375637,503.534073,{148141EB-1AF2-44C4-A063-BA205E4BDD51},
4956,Lake/Pond,057,3150104, , ,0.375782,565.79087,{49E50EB6-99B6-4C62-92AF-DA02E81C538D},
4957,Lake/Pond,057,3150104, , ,0.376035,550.005294,{FB9B9BE0-0427-44C3-ABC1-CDC9CE7483BE},
4958,Lake/Pond,057,3150104, , ,0.376855,493.894438,{5CD9DA93-A961-464E-933F-E49709BC825D},
4959,Lake/Pond,057,3150104, , ,0.377891,534.210047,{02AD7344-427E-4EEB-AEBC-DD5007E3C2F7},
4960,Lake/Pond,057,3150104, , ,0.379216,545.638864,{30BC6AE2-12C3-40BD-8A1D-D0FF0DF8C6B8},
4961,Lake/Pond,057,3150104, , ,0.381232,563.626128,{F7F29162-FCD7-4C09-916D-956A060AA9EE},
4962,Lake/Pond,057,3150104, , ,0.383305,486.157874,{12EA0F6E-7DBD-45C9-AAF8-A2187FD1FA01},
4963,Lake/Pond,057,3150104, , ,0.386219,495.227039,{1D0355FF-85BE-4FEC-9905-BFFE717062DA},
4964,Lake/Pond,057,3150104, , ,0.386922,543.659863,{3B32421F-BA31-4042-ACBB-0FBCA606E138},
4965,Lake/Pond,057,3150104, , ,0.38704,525.301576,{5280EA39-FD97-4255-BF6E-B562CC278A45},
4966,Lake/Pond,057,3150104, , ,0.388403,550.778532,{C40954F6-1640-4EB4-96BC-04E996DD41F2},
4967,Lake/Pond,057,3150104, , ,0.390811,628.016894,{5848F963-A88B-45D5-BD7D-675EA4631696},
4968,Lake/Pond,057,3150104, , ,0.393062,583.42777,{254A4745-23B2-4D42-AE8F-A9EA6074338C},
4969,Lake/Pond,057,3150104, , ,0.394886,518.463352,{9C2C39AE-569E-4544-8DE8-652428CBFEBF},
4970,Lake/Pond,057,3150104, , ,0.399117,547.675396,{3D46193F-196C-4090-8ED3-EB85D456D76D},
4971,Lake/Pond,057,3150104, , ,0.404492,582.620572,{C0CEC9A5-C258-430E-8669-6C92283DBE90},
4972,Lake/Pond,057,3150104, , ,0.40453,517.544586,{AA05FA9C-9AE7-489E-A088-F8113C675F08},
4973,Lake/Pond,057,3150104, , ,0.404756,685.70283,{9FEF3F86-98A2-4E8F-A763-3600EE317CF6},
4974,Lake/Pond,057,3150104, , ,0.405345,632.209567,{6FD44C5C-9899-41AF-A319-F9C2FB8D4FBD},
4975,Lake/Pond,057,3150104, , ,0.40805,597.940117,{5C9A4034-ABB4-482A-8D61-6554A9F06411},
4976,Lake/Pond,057,3150104, , ,0.411391,530.474832,{6536D123-F14C-4349-B23D-D4CF0DF3F617},
4977,Lake/Pond,057,3150104, , ,0.413349,559.368511,{7B317FA5-A6E0-4F1E-8D2E-A53019748CD6},
4978,Lake/Pond,057,3150104, , ,0.413777,734.361182,{798CBBC9-60E5-4615-A025-E4149C78A050},
4979,Lake/Pond,057,3150104, , ,0.418048,503.571058,{612434B5-A065-4E03-91CC-B11E9701A9C7},
4980,Lake/Pond,057,3150104, , ,0.420333,534.133483,{AD6083A0-154F-48C9-A917-E328AAAD4F42},
4981,Lake/Pond,057,3150104, , ,0.42106,520.972,{5B9CF607-8E35-4A47-94DC-AB98D0A5987E},
4982,Lake/Pond,057,3150104, , ,0.421088,542.384633,{4493BD9C-55CD-4D3D-A646-486477674175},
4983,Lake/Pond,057,3150104, , ,0.422685,531.912102,{66EA8650-7C97-4A5D-8220-42F0A74242F9},
4984,Lake/Pond,057,3150104, , ,0.428995,617.908307,{6AE9EF46-E64D-40D4-B01E-B3D4E020B983},
4985,Lake/Pond,057,3150104, , ,0.431253,685.762149,{16483A4E-5771-449C-882F-C71E8E1813E0},
4986,Lake/Pond,057,3150104, , ,0.4315,538.899974,{A8E62010-BCA5-4AF8-8F74-7541D5CAB5AF},
4987,Lake/Pond,057,3150104, , ,0.431758,524.421751,{E930CA5C-2D85-4850-B171-39F4EAA615BE},
4988,Lake/Pond,057,3150104, , ,0.432265,587.317284,{AC5FA713-F20C-4815-8394-A7F7513695C2},
4989,Lake/Pond,057,3150104, , ,0.434177,578.221352,{7414CDFB-6BE5-4FA3-96FF-9C8EF6039DB9},
4990,Lake/Pond,057,3150104, , ,0.435299,629.221243,{5B3D5170-3918-4B8E-83C7-F1DCA7F78805},
4991,Lake/Pond,057,3150104, , ,0.438305,500.737218,{2E2016FC-DC8A-4DB7-9F5A-2AD5848717CD},
4992,Lake/Pond,057,3150104, , ,0.439264,539.739107,{81F27EDA-D9F7-4563-A876-7CA215C0C8FA},
4993,Lake/Pond,057,3150104, , ,0.440149,575.157907,{012A9DA8-E2F0-4C65-B79D-59FF7190E5DD},
4994,Lake/Pond,057,3150104, , ,0.443031,542.617177,{9F50991B-A402-4EA7-BD18-64BDE37F70A2},
4995,Lake/Pond,057,3150104, , ,0.44558,518.973087,{C436ECC6-7A03-4B8A-A0F7-ED3CA2F0C4D7},
4996,Lake/Pond,057,3150104, , ,0.445732,562.88185,{F05AB1C3-A9F8-4C67-B4EA-DE8BA325DFE5},
4997,Lake/Pond,057,3150104, , ,0.446759,654.386054,{FA80671B-4FA1-475B-8BBC-D2568AC06F1D},
4998,Lake/Pond,057,3150104, , ,0.447087,661.708505,{816B5F64-86EE-4EE1-95A1-60364C025EB9},
4999,Lake/Pond,057,3150104, , ,0.44791,869.079737,{46313C93-67E7-4F21-B36E-33FACD2EA8C8},
5000,Lake/Pond,057,3150104, , ,0.448154,646.446224,{6B0202CC-BD7B-4787-967B-492DD5FDAF05},
5001,Lake/Pond,057,3150104, , ,0.449735,525.233311,{CA9D64AB-0D56-417F-AF6F-34F7041CA3FB},
5002,Lake/Pond,057,3150104, , ,0.451533,583.502316,{0902EDFA-BD50-48C1-BA10-45567E640FF6},
5003,Lake/Pond,057,3150104, , ,0.459577,712.15415,{6FF97B6B-D4FB-4D62-B973-F52DE72616FD},
5004,Lake/Pond,057,3150104, , ,0.460125,584.323195,{75DD8EAF-7146-42A5-8C2D-FDEE0D2E820A},
5005,Lake/Pond,057,3150104, , ,0.461617,641.022599,{6863701A-65B2-45F6-84B1-987CBE6F05D1},
5006,Lake/Pond,057,3150104, , ,0.464308,566.13816,{F88C2CD4-33D2-4445-AB9F-F41F55DA642C},
5007,Lake/Pond,057,3150104, , ,0.466861,564.984356,{7D051FD7-75E4-4BB2-9870-559B8A19597E},
5008,Lake/Pond,057,3150104, , ,0.467691,584.925932,{3BE17AA8-AAB6-413C-BCDA-4E2B61C34DE2},
5009,Lake/Pond,057,3150104, , ,0.46822,664.06568,{3F84B535-57CD-493D-9C8B-8336108F4C10},
5010,Lake/Pond,057,3150104, , ,0.468288,550.61828,{2E92E388-624A-4D9C-B981-B36F01685E8D},
5011,Lake/Pond,057,3150104, , ,0.471951,612.204607,{4303F194-8AD4-4609-BED1-9FC764B80D12},
5012,Lake/Pond,057,3150104, , ,0.472172,624.5836,{165200B2-804F-4DB7-8B6D-7BC066E5E18A},
5013,Lake/Pond,057,3150104, , ,0.472705,608.443675,{5F94C4DF-741D-495E-B987-AFAF4DC074F7},
5014,Lake/Pond,057,3150104, , ,0.47312,591.680511,{A9D48031-3403-437A-A1EE-F569480429C5},
5015,Lake/Pond,057,3150104, , ,0.474348,591.230629,{D3AD63A2-15B7-46CE-A25F-2941895C313E},
5016,Lake/Pond,057,3150104, , ,0.476836,639.422728,{D6A1BD55-476F-446F-871D-9C67B6C18EE2},
5017,Lake/Pond,057,3150104, , ,0.477769,608.157011,{F0257BE3-058D-411E-9806-B0C231FE835C},
5018,Lake/Pond,057,3150104, , ,0.47813,747.394643,{15F5ADAA-A0DB-4B1C-8324-49118F75583A},
5019,Lake/Pond,057,3150104, , ,0.478878,574.458895,{FFD609EA-58F0-4783-A86A-DD158017E4AF},
5020,Lake/Pond,057,3150104, , ,0.478973,651.727414,{C34E1B4F-4F04-4BEC-A471-1D28A674C616},
5021,Lake/Pond,057,3150104, , ,0.479159,564.652903,{3A2275D4-0A8D-4C53-97D6-D137BB04E0E3},
5022,Lake/Pond,057,3150104, , ,0.480764,592.277186,{1814F980-C5DE-4271-9B7A-CB9A1054A342},
5023,Lake/Pond,057,3150104, , ,0.482309,627.441038,{EF82546E-DB6D-4493-AC19-06170BE0528F},
5024,Lake/Pond,057,3150104, , ,0.483548,604.936293,{F18A3B35-6682-47DE-BEF1-0C21E7264788},
5025,Lake/Pond,057,3150104, , ,0.484341,543.539917,{C29FFBF7-4065-4522-B7D3-8A4CCB58CE76},
5026,Lake/Pond,057,3150104, , ,0.485029,601.139802,{5D08FCEA-5F20-4987-84DB-7F6E68C6845E},
5027,Lake/Pond,057,3150104, , ,0.486299,536.908442,{0A09F506-7757-4A67-B753-5B8FCED45416},
5028,Lake/Pond,057,3150104, , ,0.487896,539.782758,{A82F510C-7CA7-41C2-900F-EC9A0FF36908},
5029,Lake/Pond,057,3150104, , ,0.488207,575.114219,{E47EC6C1-8A6E-46E5-8318-7D1ED06EB33C},
5030,Lake/Pond,057,3150104, , ,0.488622,551.001905,{8C472DDA-F401-4432-9BDD-B93B45B409D1},
5031,Lake/Pond,057,3150104, , ,0.491957,613.773153,{FDE26FCB-FF41-490F-BFD2-918542DF6529},
5032,Lake/Pond,057,3150104, , ,0.492179,594.927344,{D11996E3-18AA-4177-B5B5-0449EB108B16},
5033,Lake/Pond,057,3150104, , ,0.49493,626.988733,{3C618524-F6F3-416F-86BF-175466E51ED2},
5034,Lake/Pond,057,3150104, , ,0.49513,877.226786,{3E7BA918-2A05-42A1-A0C9-193D0689FA25},
5035,Lake/Pond,057,3150104, , ,0.496771,674.065475,{402B8E17-BE2C-47A0-A061-439F6B0C7910},
5036,Lake/Pond,057,3150104, , ,0.497677,638.200371,{062A7E57-88AA-47AF-A318-70E2E56D418E},
5037,Lake/Pond,057,3150104, , ,0.498111,567.636854,{29316149-1B3D-499B-BE01-42B80360738D},
5038,Lake/Pond,057,3150104, , ,0.502138,662.564298,{E2EA2C8F-FC7F-4E97-9ADA-8B5FBADD5F20},
5039,Lake/Pond,057,3150104, , ,0.503689,745.43948,{A97E6F73-CE6C-433B-9AB5-9D670D657EA1},
5040,Lake/Pond,057,3150104, , ,0.504926,717.124204,{60981D53-44B2-4B61-BBC6-3C1EDFD3274D},
5041,Lake/Pond,057,3150104, , ,0.505738,695.075386,{CD3D2572-C735-4B32-B854-33C4C4302397},
5042,Lake/Pond,057,3150104, , ,0.512926,569.861723,{379B4528-7E45-4A53-9F23-FE68E891B722},
5043,Lake/Pond,057,3150104, , ,0.514831,598.412101,{B731AD91-4A3A-49A4-A251-7514DE44E0EE},
5044,Lake/Pond,057,3150104, , ,0.51899,591.090773,{C1C439BE-9EFD-46B0-B473-953FBCCFC42C},
5045,Lake/Pond,057,3150104, , ,0.520303,805.236991,{25CF17BC-C443-4FD4-958C-60FB2893803D},
5046,Lake/Pond,057,3150104, , ,0.520851,616.188707,{D16D71EF-4168-409E-BA73-7F0FABB709F7},
5047,Lake/Pond,057,3150104, , ,0.521833,561.671431,{CF6B411D-5A1F-43B5-BB81-27019185EAF2},
5048,Lake/Pond,057,3150104, , ,0.523075,698.590842,{21DFB457-6851-4843-A306-D84F13F17877},
5049,Lake/Pond,057,3150104, , ,0.523143,755.638822,{43E80E39-DD50-4AB8-8D75-04FBB3E46D53},
5050,Lake/Pond,057,3150104, , ,0.525642,719.074316,{A329A1E4-1FEC-4E1B-AF14-790DDF307B28},
5051,Lake/Pond,057,3150104, , ,0.528684,690.288132,{05041689-FAAF-4776-B47B-B88A8B053550},
5052,Lake/Pond,057,3150104, , ,0.528714,664.220444,{5EC99E31-633D-44D7-9CE2-230E4E4E6831},
5053,Lake/Pond,057,3150104, , ,0.529521,560.561289,{7BBA8E1C-9512-4983-96B9-CBDA35F0923F},
5054,Lake/Pond,057,3150104, , ,0.531507,573.746544,{F8D50AAE-C10C-4466-A669-CD0F18B6EDF0},
5055,Lake/Pond,057,3150104, , ,0.533572,670.792486,{CCF80DF3-9D99-4BF6-9E68-D7BC6E50B060},
5056,Lake/Pond,057,3150104, , ,0.533826,621.521535,{BF386051-D4D7-40CB-98D6-A801EA2959C6},
5057,Lake/Pond,057,3150104, , ,0.534506,626.818078,{CE82F4AD-D11F-4303-9005-077BF3EFC6A9},
5058,Lake/Pond,057,3150104, , ,0.534907,725.766099,{EB43D8DB-0934-4730-AA15-FA04257638D1},
5059,Lake/Pond,057,3150104, , ,0.537847,704.144139,{455686C7-6699-4702-AF81-F3C74DC0C3E9},
5060,Lake/Pond,057,3150104, , ,0.540613,667.991236,{0C3F6194-FE76-49B5-A4A9-4F26488E64ED},
5061,Lake/Pond,057,3150104, , ,0.543095,762.865146,{176FD136-F0C5-4161-BFA9-5BB6B3554B07},
5062,Lake/Pond,057,3150104, , ,0.543297,613.064647,{FFCF9E46-AB26-4BAB-AA75-F36D57AD0699},
5063,Lake/Pond,057,3150104, , ,0.547043,665.288264,{B661DE0F-8DD6-4553-900B-B3CD588BE863},
5064,Lake/Pond,057,3150104, , ,0.548412,705.597833,{B8DFF2A8-483F-478D-A4C3-B9C0C3B6CC56},
5065,Lake/Pond,057,3150104, , ,0.549041,654.434571,{64C917AF-3655-47B7-8865-9904C77BC942},
5066,Lake/Pond,057,3150104, , ,0.549936,605.20932,{7D12D39F-BF91-4933-BFB8-795E8BE0795D},
5067,Lake/Pond,057,3150104, , ,0.550041,616.235612,{BA361155-3189-422F-BEA6-0B7F114359BB},
5068,Lake/Pond,057,3150104, , ,0.551472,577.445208,{75BC7972-4EEE-4BB7-A39E-B8DF69749ACD},
5069,Lake/Pond,057,3150104, , ,0.552883,652.626991,{2FB2918B-D815-4172-AA9A-98BCC456830B},
5070,Lake/Pond,057,3150104, , ,0.552917,618.243518,{9256FDE6-8D75-43CD-A63A-622F2958766D},
5071,Lake/Pond,057,3150104, , ,0.553663,875.374599,{763CD83F-241C-439E-A67D-E21BB7EA8140},
5072,Lake/Pond,057,3150104, , ,0.555591,818.918191,{1C8E3BCD-069C-43E2-921F-7AAB5C666D04},
5073,Lake/Pond,057,3150104, , ,0.55818,577.880445,{148BC1F5-7250-4260-9504-F0C151FC081D},
5074,Lake/Pond,057,3150104, , ,0.558941,587.426578,{70CF4E94-3B30-4A38-B320-02C044F5F09C},
5075,Lake/Pond,057,3150104, , ,0.559235,619.389555,{F382741C-F59F-4C24-98B0-1B0617BE0401},
5076,Lake/Pond,057,3150104, , ,0.559828,665.058872,{BC01FD35-E961-4CDC-A769-4A8EFDA12DEB},
5077,Lake/Pond,057,3150104, , ,0.560525,579.266502,{4522F5C4-EE50-4B36-BBC6-8938D530BCF9},
5078,Lake/Pond,057,3150104, , ,0.560607,592.885904,{841823D6-42C0-4E87-A927-E82461BEE33D},
5079,Lake/Pond,057,3150104, , ,0.560771,641.34261,{CE3F0DD3-C503-4540-B606-05B576E03A35},
5080,Lake/Pond,057,3150104, , ,0.561118,688.648948,{B5C277BB-7CBA-464C-B6DF-A6F5DCAEA3A8},
5081,Lake/Pond,057,3150104, , ,0.562091,618.807808,{76858FF3-38D8-46DD-A538-96B6581F9797},
5082,Lake/Pond,057,3150104, , ,0.562848,650.546654,{A2E8785F-DDF9-439F-95A7-8A9DD89E25D8},
5083,Lake/Pond,057,3150104, , ,0.564626,638.548846,{F3A8A9FE-261E-465F-9A25-84EC86796133},
5084,Lake/Pond,057,3150104, , ,0.568164,595.098544,{D41C7F27-744A-4433-83F0-759918A34A33},
5085,Lake/Pond,057,3150104, , ,0.568951,636.454544,{E9020409-994A-4910-ACE1-81000D4C70FC},
5086,Lake/Pond,057,3150104, , ,0.569619,626.154445,{61D36A3C-DE7B-40D3-8D54-75475C01904A},
5087,Lake/Pond,057,3150104, , ,0.571802,666.635447,{1F1B10EC-1B01-4CD1-A9C3-53FEF09ADE5E},
5088,Lake/Pond,057,3150104, , ,0.571811,592.258781,{2C8B8177-9B89-49D4-A832-423986BB370A},
5089,Lake/Pond,057,3150104, , ,0.572049,691.637719,{CAA3BFC2-E177-4FFB-8B5A-C019B5C1261D},
5090,Lake/Pond,057,3150104, , ,0.574601,804.296394,{006D8067-2DE8-49CE-95C7-5DB0F7CC3959},
5091,Lake/Pond,057,3150104, , ,0.574641,600.855575,{ED893F13-0FB5-4B39-84FF-D735DD19432F},
5092,Lake/Pond,057,3150104, , ,0.57505,637.813156,{5AE1666C-499D-4B9D-8032-86FF799EF14E},
5093,Lake/Pond,057,3150104, , ,0.575497,595.452666,{2718A49B-1D14-41B4-9F31-566E1AD830CA},
5094,Lake/Pond,057,3150104, , ,0.577681,776.879426,{C1435687-1307-482A-9E74-283FE55F7DC8},
5095,Lake/Pond,057,3150104, , ,0.57835,624.254422,{009D6C5E-A657-4BF8-A8BD-4D2671259AE8},
5096,Lake/Pond,057,3150104, , ,0.581294,792.833638,{6AAD6257-FBA1-487F-9F10-A0BA64C2F7EC},
5097,Lake/Pond,057,3150104, , ,0.583721,746.853776,{7CA15D7D-F306-42AC-B35F-9A09C6481035},
5098,Lake/Pond,057,3150104, , ,0.587671,633.905577,{AC537FA8-4F02-486C-AF11-B1A6A21C1E5F},
5099,Lake/Pond,057,3150104, , ,0.587974,660.247326,{DCF94369-F00D-4DCE-89AA-4CE6B0B68B44},
5100,Lake/Pond,057,3150104, , ,0.589187,661.377914,{0C6F7C04-0DCD-4878-8965-A2A7BD8557BC},
5101,Lake/Pond,057,3150104, , ,0.594942,642.686987,{AA64FE57-B435-4059-8AC2-6B7BD5086BEE},
5102,Lake/Pond,057,3150104, , ,0.595075,664.419352,{5C9951B4-7D3F-4D4B-BC8A-AEF1C6A1D6DD},
5103,Lake/Pond,057,3150104, , ,0.595692,664.455569,{D2A0A2B2-46FE-4197-B6C1-83C36036E804},
5104,Lake/Pond,057,3150104, , ,0.598737,651.30793,{E526E449-B1FE-4935-8DCD-F892FF0A519E},
5105,Lake/Pond,057,3150104, , ,0.600585,632.334574,{40DAE94D-E835-4B6D-B733-65352737BF8B},
5106,Lake/Pond,057,3150104, , ,0.602773,726.204995,{19E12F97-0634-495B-9CB0-8D50331FA524},
5107,Lake/Pond,057,3150104, , ,0.603193,658.462643,{8BD0B8D6-B062-41E1-B5FE-4EED3326F82D},
5108,Lake/Pond,057,3150104, , ,0.603455,635.294695,{FB0B9F87-CA7D-4871-BD54-6B37D64872B4},
5109,Lake/Pond,057,3150104, , ,0.604768,620.176259,{97085F52-BEA1-4D3E-BB59-095442B5E4C1},
5110,Lake/Pond,057,3150104, , ,0.606921,689.221416,{AC489F78-C7FF-4E4F-BB1E-DF7EED5F8CE5},
5111,Lake/Pond,057,3150104, , ,0.607193,601.993821,{7489F6BB-C949-4FCF-8D07-A44B9DEE2098},
5112,Lake/Pond,057,3150104, , ,0.60775,689.68778,{BBE582A7-9806-4981-B41B-2A8DF106DB34},
5113,Lake/Pond,057,3150104, , ,0.608767,652.41892,{81BC2BBF-CE03-4EF8-ACB6-E104AECCC4FD},
5114,Lake/Pond,057,3150104, , ,0.610283,644.539265,{67E66DBE-F07C-4E99-B3BC-816FB9F493A2},
5115,Lake/Pond,057,3150104, , ,0.61185,669.94498,{3897253B-C4E4-4CCB-8585-4916A4670833},
5116,Lake/Pond,057,3150104, , ,0.612478,711.932714,{E84A422A-A4B0-4B77-A888-370ACC8E103A},
5117,Lake/Pond,057,3150104, , ,0.614457,662.553989,{ACB0AD72-BEB9-422E-AE51-7FB79508BAE2},
5118,Lake/Pond,057,3150104, , ,0.614496,770.377852,{9328D1C3-517F-49B0-91EA-ADA0136B2A17},
5119,Lake/Pond,057,3150104, , ,0.618789,622.623209,{1BC9B6A5-8B13-449C-941C-762FD39EC383},
5120,Lake/Pond,057,3150104, , ,0.620879,797.452691,{24C27399-863F-488F-851D-50FDFD550F62},
5121,Lake/Pond,057,3150104, , ,0.622756,640.134443,{60CE7021-5E48-49BA-8869-372F754610B3},
5122,Lake/Pond,057,3150104, , ,0.625863,771.920521,{649C81B9-0C89-43BF-A3F1-3FAF507C8946},
5123,Lake/Pond,057,3150104, , ,0.629426,622.143142,{53B28248-70E3-4A07-8682-71AA02798BC1},
5124,Lake/Pond,057,3150104, , ,0.630654,967.825593,{5CEF5923-DB67-4753-AAEA-E5E460CB4965},
5125,Lake/Pond,057,3150104, , ,0.633446,661.577571,{D403B6D8-6F32-41F6-BD4B-4CA45F5DD797},
5126,Lake/Pond,057,3150104, , ,0.633567,747.750987,{5DB8B8C6-FC4F-482B-9A19-22BBB8996671},
5127,Lake/Pond,057,3150104, , ,0.635508,660.098357,{C756B1D9-815A-43DF-BE9E-D40195B35528},
5128,Lake/Pond,057,3150104, , ,0.636863,694.572639,{EE970B2D-F327-4E4E-B265-466EB181E527},
5129,Lake/Pond,057,3150104, , ,0.640304,687.476643,{0910081C-CA4D-4C36-9E80-A15A2FBF9174},
5130,Lake/Pond,057,3150104, , ,0.64106,809.937736,{EA49DCE1-D9F8-41C7-B8B4-99B40670073D},
5131,Lake/Pond,057,3150104, , ,0.641754,820.600597,{61B4A4CD-06D0-468D-8561-77B22467A2DD},
5132,Lake/Pond,057,3150104, , ,0.642601,682.681632,{DDF70CEE-D8E0-408F-AB76-EEE1FD55B545},
5133,Lake/Pond,057,3150104, , ,0.642945,671.678225,{38BDB675-F8DF-4D47-8EE5-82015793997A},
5134,Lake/Pond,057,3150104, , ,0.643917,622.530052,{4009FDE9-10FE-4406-A289-AF4A3A4F1D2A},
5135,Lake/Pond,057,3150104, , ,0.651104,893.242648,{D1C40961-0CC8-4BBC-9FB6-4B7A29796EA6},
5136,Lake/Pond,057,3150104, , ,0.651323,642.826396,{2EA982F1-3EA1-4CFD-8C43-0530A5836F6E},
5137,Lake/Pond,057,3150104, , ,0.654573,811.9008,{9B5F28EB-FC9A-4E09-98B6-2BD9CF4C58FC},
5138,Lake/Pond,057,3150104, , ,0.65533,788.771572,{1666A2C4-677C-4FE1-BF38-6379790B64B0},
5139,Lake/Pond,057,3150104, , ,0.65537,660.505848,{138F1025-05C7-4974-BE95-7212997C301B},
5140,Lake/Pond,057,3150104, , ,0.658063,965.98057,{70144BB8-3EA9-480A-A80E-948978F23D26},
5141,Lake/Pond,057,3150104, , ,0.661037,759.579944,{108D7516-748C-41BE-91AB-BB7B6632D43D},
5142,Lake/Pond,057,3150104, , ,0.662427,658.216455,{79119C7B-B7AB-425F-A26C-D4C9874F74C5},
5143,Lake/Pond,057,3150104, , ,0.664313,686.948945,{364787B9-B3DF-40A1-BDC4-0A25F2E4C5C3},
5144,Lake/Pond,057,3150104, , ,0.666423,651.357884,{E164E6C3-16AC-4BE0-8E2F-8234808AA45F},
5145,Lake/Pond,057,3150104, , ,0.666943,790.688081,{D0FD9462-DFA0-4342-A28F-FAD60C2346AF},
5146,Lake/Pond,057,3150104, , ,0.667458,717.444231,{4C994549-D790-4E96-BC72-2BFE4E1CAF98},
5147,Lake/Pond,057,3150104, , ,0.66818,679.560612,{D1459223-2E4F-4057-B09C-EA4A636A483C},
5148,Lake/Pond,057,3150104, , ,0.669906,663.920952,{6E0B2472-6B6F-4701-8A60-0FFE9C908434},
5149,Lake/Pond,057,3150104, , ,0.671146,713.037707,{E4C9C8C3-F161-4DB1-AC8C-9D09CE63443A},
5150,Lake/Pond,057,3150104, , ,0.671789,675.179109,{EB73A2D7-BEBD-4474-9D0F-5E4C9759CC43},
5151,Lake/Pond,057,3150104, , ,0.672498,657.36466,{3BA681F4-203E-4492-9807-CE482E426046},
5152,Lake/Pond,057,3150104, , ,0.673294,638.160623,{08844444-27EE-4F7A-B095-D80207519A7F},
5153,Lake/Pond,057,3150104, , ,0.674232,754.726933,{CF85F6A2-9566-4E1D-B8FB-B7F8F688ED20},
5154,Lake/Pond,057,3150104, , ,0.676644,698.448659,{E28CAB79-9413-4986-A282-A768D0DCF5CF},
5155,Lake/Pond,057,3150104, , ,0.676962,685.741151,{5E3097B9-40CF-474D-9F5C-4CE30C49368F},
5156,Lake/Pond,057,3150104, , ,0.681143,680.277943,{57B4402A-CFA2-4FB1-9CCB-7C637725B414},
5157,Lake/Pond,057,3150104, , ,0.681987,799.00446,{175F7FD9-900A-4AF8-9D4E-AAB727A7B500},
5158,Lake/Pond,057,3150104, , ,0.682412,811.809168,{E9F20338-AF22-4208-99ED-76D6B5262056},
5159,Lake/Pond,057,3150104, , ,0.684115,1153.831947,{D008D179-8937-44E3-92CE-B45BBB512EC3},
5160,Lake/Pond,057,3150104, , ,0.689121,780.320836,{D1784559-0769-4BB3-AE17-8F8197505917},
5161,Lake/Pond,057,3150104, , ,0.692501,693.290394,{209626A3-6B9D-43D2-816C-477003EDC48A},
5162,Lake/Pond,057,3150104, , ,0.695252,811.501265,{075DE610-4416-4163-BECD-2B6C8D317353},
5163,Lake/Pond,057,3150104, , ,0.696963,772.32417,{EDE95876-D621-4062-8127-12EB71661CC6},
5164,Lake/Pond,057,3150104, , ,0.702957,700.339992,{DC5D3C86-C320-43AC-9917-399F8695FC20},
5165,Lake/Pond,057,3150104, , ,0.707929,684.567251,{B6AF9179-BD95-455F-B46D-6B1E612A3649},
5166,Lake/Pond,057,3150104, , ,0.708501,758.876808,{DFD997EA-EECE-4DA0-BFB4-9BB169CFAB09},
5167,Lake/Pond,057,3150104, , ,0.709615,688.006915,{C4022DCC-8016-4B3F-9BED-64E24DB3B002},
5168,Lake/Pond,057,3150104, , ,0.709924,664.595672,{36FDA5D5-7C60-4265-90B7-CB0D69235FF6},
5169,Lake/Pond,057,3150104, , ,0.717734,842.95807,{3178FB2F-EE85-4AE2-BEFF-BDC5575ECA17},
5170,Lake/Pond,057,3150104, , ,0.718948,823.584613,{4B10DF47-59C0-4E3D-8434-DD905C5161EF},
5171,Lake/Pond,057,3150104, , ,0.724706,685.627487,{61D768CF-CD35-462B-B6A6-78991010AD68},
5172,Lake/Pond,057,3150104, , ,0.727456,718.994436,{8DF0EC0D-502C-4D47-81DB-4030B387AE47},
5173,Lake/Pond,057,3150104, , ,0.728361,680.243217,{8599E0FA-DE96-427A-B9AF-1CA4CFABACBC},
5174,Lake/Pond,057,3150104, , ,0.730861,926.26538,{7CD4620A-EA19-4C1F-9627-708B1A6DB4CD},
5175,Lake/Pond,057,3150104, , ,0.733105,850.994875,{F27E23EF-56CB-4EA0-BD90-B85FB3F7397B},
