X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-83.007235000659904,31.596097000113787,299,6340102,634,Coffee County,0102,Ambrose Elementary School,E,PK-05,3753 Vickers Xing,Ambrose,GA,31512-4381,912.359.5500,64,31.3,34.4,28.1,6.3,68.8,34.4,56,23.2,51.8,25,0,76.8,25,64,3.1,51.6,40.6,4.7,96.9,45.3,56,25,48.2,21.4,5.4,75,26.8,67,38.8,43.3,16.4,1.5,61.2,17.9,55,21.8,25.5,47.3,5.5,78.3,52.8,67,10.4,52.2,28.4,9,89.6,37.4,55,9.1,30.9,49.1,10.9,90.9,60,54,494,37,33.3,22.2,7.4,63,29.6,54,516.3,13,46.3,37,3.7,87,40.7,64,496.6,29.7,51.6,17.2,1.6,70.3,18.8,64,485.6,39.1,48.4,10.9,1.6,60.9,12.5,{3F21E8F5-E1C3-4313-A3B2-CC459D67C273},,,,
-82.883203999571023,31.491406999807381,300,6340100,634,Coffee County,0100,Indian Creek Elementary,E,PK-05,2033 Ga Highway 158 W,Douglas,GA,31535-2735,912.393.1300,88,20.5,40.9,29.5,9.1,79.5,38.6,99,28.3,30.3,36.4,5.1,71.8,41.5,87,14.9,51.7,32.2,1.1,85,33.3,101,19.8,36.6,38.6,5,80.2,43.6,112,27.7,29.5,33,9.8,72.3,42.8,97,24.7,34,34,7.2,75.2,41.2,112,22.3,41.1,26.8,9.8,77.7,36.6,97,10.3,47.4,34,8.2,89.6,42.2,133,516,20.3,41.4,26.3,12,79.7,38.3,134,531.9,6.7,41.8,35.1,16.4,93.3,51.5,83,516,16.9,42.2,34.9,6,83.1,41,84,527.4,17.9,31,32.1,19,82.1,51.2,{1A45CD26-4610-4422-BAB1-850CF308FFE9},,,,
-82.863558000132656,31.512454000211672,301,6345050,634,Coffee County,5050,Westside Elementary School,E,PK-05,311 Westside Dr,Douglas,GA,31533-3531,912.384.5506,90,28.9,36.7,28.9,5.6,71.2,34.5,85,14.1,40,32.9,12.9,85.8,45.8,90,11.1,54.4,32.2,2.2,88.8,34.4,85,21.2,43.5,27.1,8.2,78.8,35.3,88,43.2,31.8,22.7,2.3,56.8,25,77,15.6,35.1,41.6,7.8,84.5,49.4,88,15.9,62.5,19.3,2.3,84.1,21.6,77,7.8,42.9,39,10.4,92.3,49.4,73,492.1,45.2,28.8,21.9,4.1,54.8,26,73,505.7,20.5,53.4,19.2,6.8,79.5,26,73,510.7,20.5,45.2,31.5,2.7,79.5,34.2,74,509.5,17.6,52.7,23,6.8,82.4,29.7,{56573404-6BBA-41E9-88ED-BA21AFB74A60},,,,
-82.840076999700571,31.514795999960715,302,6340282,634,Coffee County,0282,Eastside Elementary School,E,PK-05,603 McDonald Ave N,Douglas,GA,31533-0537,912.384.3187,96,32.3,32.3,30.2,5.2,67.7,35.4,101,24.8,34.7,34.7,5.9,75.3,40.6,96,6.3,35.4,47.9,10.4,93.7,58.3,101,9.9,29.7,48.5,11.9,90.1,60.4,120,28.3,43.3,24.2,4.2,71.7,28.4,74,8.1,48.6,33.8,9.5,91.9,43.3,120,15.8,53.3,24.2,6.7,84.2,30.9,74,6.8,29.7,44.6,18.9,93.2,63.5,111,513.1,30.6,27,27,15.3,69.4,42.3,111,517.9,17.1,43.2,29.7,9.9,82.9,39.6,87,496,29.9,47.1,20.7,2.3,70.1,23,87,522.4,13.8,44.8,32.2,9.2,86.2,41.4,{B58EC15E-EEB7-4F63-9B8F-E4859AFBFC92},,,,
-82.885477000057932,31.623008000493797,303,6340191,634,Coffee County,0191,Broxton-Mary Hayes Elementary,E,PK-06,102 Little Ave W,Broxton,GA,31519-6012,912.359.2391,37,18.9,37.8,29.7,13.5,81,43.2,41,14.6,56.1,22,7.3,85.4,29.3,37,8.1,48.6,35.1,8.1,91.8,43.2,41,9.8,36.6,39,14.6,90.2,53.6,46,52.2,32.6,13,2.2,47.8,15.2,39,7.7,61.5,25.6,5.1,92.2,30.7,46,13,63,19.6,4.3,86.9,23.9,39,2.6,46.2,43.6,7.7,97.5,51.3,45,502.5,17.8,53.3,26.7,2.2,82.2,28.9,45,512.6,15.6,44.4,37.8,2.2,84.4,40,31,526.7,9.7,58.1,19.4,12.9,90.3,32.3,31,551.3,3.2,35.5,38.7,22.6,96.8,61.3,{E60BBC18-7E22-4887-AE8C-99F24DD1BF54},,,,
-83.213832999398818,32.210046000361231,304,6450291,645,Dodge County,0291,North Dodge Elementary School,E,PK-05,167 Orphans Cemetery Rd,Eastman,GA,31023-3631,478.374.6690,132,35.6,31.1,28,5.3,64.4,33.3,128,30.5,35.9,28.9,4.7,69.5,33.6,132,25,33.3,34.1,7.6,75,41.7,127,26.8,39.4,22,11.8,73.2,33.8,129,29.5,38,23.3,9.3,70.6,32.6,109,16.5,41.3,37.6,4.6,83.5,42.2,129,22.5,37.2,31.8,8.5,77.5,40.3,109,15.6,45,27.5,11.9,84.4,39.4,105,493.7,30.5,48.6,15.2,5.7,69.5,21,105,502.4,23.8,51.4,20,4.8,76.2,24.8,129,495.4,33.3,40.3,24,2.3,66.7,26.4,129,503.4,26.4,43.4,27.1,3.1,73.6,30.2,{C650FDBC-CE48-44EE-9869-232661EB56F3},,,,
-83.160295000187531,32.170430999847959,305,6450191,645,Dodge County,0191,South Dodge Elementary School,E,PK-05,1118 McRae Hwy,Eastman,GA,31023-7140,478.374.6691,115,34.8,29.6,31.3,4.3,65.2,35.6,119,29.4,36.1,33.6,0.8,70.5,34.4,115,5.2,45.2,41.7,7.8,94.7,49.5,119,34.5,41.2,24.4,0,65.6,24.4,118,30.5,37.3,28,4.2,69.5,32.2,117,22.2,41,34.2,2.6,77.8,36.8,118,11.9,41.5,40.7,5.9,88.1,46.6,117,35,41,19.7,4.3,65,24,157,500.6,32.5,38.2,20.4,8.9,67.5,29.3,157,506.3,23.6,44.6,27.4,4.5,76.4,31.8,100,502.9,30,41,25,4,70,29,100,512.8,18,44,31,7,82,38,{4EC23F4A-FF64-42F3-977C-BCF4B6C63321},,,,
-83.342087999971497,32.392870000107749,306,6121050,612,Bleckley County,1050,Bleckley County Primary School,E,PK-02,259 E Peter St,Cochran,GA,31014-6644,478.934.2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{44BBC850-8E57-4C53-A62F-EAE71164026E},,,,
-83.329589999917758,32.404672999754645,307,6120197,612,Bleckley County,0197,Bleckley County Elementary School,E,03-05,470 Ga Highway 26 E,Cochran,GA,31014-2837,478.934.3600,162,21,33.3,31.5,14.2,79,45.7,181,18.2,30.9,37.6,13.3,81.8,50.9,163,13.5,40.5,38.7,7.4,86.6,46.1,182,16.5,40.1,32.4,11,83.5,43.4,191,26.7,35.6,26.2,11.5,73.3,37.7,158,12,29.7,50,8.2,87.9,58.2,191,16.2,45.5,27.7,10.5,83.7,38.2,158,16.5,44.9,29.1,9.5,83.5,38.6,198,515.7,16.2,41.4,30.8,11.6,83.8,42.4,198,528.7,7.1,43.4,39.4,10.1,92.9,49.5,172,521.8,18.6,33.7,40.7,7,81.4,47.7,172,521.7,14.5,43.6,33.1,8.7,85.5,41.9,{918EB5CE-95C5-415B-B949-DEAC5D3299F1},,,,
-82.862654000837509,32.04826000013199,308,7340104,734,Telfair County,0104,Telfair County Elementary,E,PK-05,532 E Oak St,Mc Rae Helena,GA,31055-4347,229.868.7483,136,42.6,34.6,20.6,2.2,57.4,22.8,124,46,33.1,16.9,4,54,20.9,136,13.2,44.9,37.5,4.4,86.8,41.9,123,26,49.6,18.7,5.7,74,24.4,107,39.3,37.4,21.5,1.9,60.8,23.4,109,31.2,36.7,30.3,1.8,68.8,32.1,108,13.9,52.8,29.6,3.7,86.1,33.3,109,21.1,46.8,27.5,4.6,78.9,32.1,127,489.3,37.8,38.6,18.9,4.7,62.2,23.6,127,517.3,11.8,44.9,38.6,4.7,88.2,43.3,127,485.7,40.2,44.9,15,0,59.8,15,127,495.3,28.3,50.4,18.9,2.4,71.7,21.3,{D6344F67-64CC-42E4-9575-7BBF009AD2B5},,,,
-82.971193999598796,32.402333000141653,309,6870101,687,Laurens County,0101,Southwest Laurens Elementary,E,PK-05,1799 Ga Highway 117,Rentz,GA,31075-3437,478.984.4276,154,33.8,41.6,18.2,6.5,66.3,24.7,144,24.3,41,27.1,7.6,75.7,34.7,154,19.5,49.4,27.9,3.2,80.5,31.1,144,26.4,41,27.8,4.9,73.7,32.7,139,46.8,28.8,23.7,0.7,53.2,24.4,164,26.8,41.5,28,3.7,73.2,31.7,140,24.3,38.6,32.1,5,75.7,37.1,164,20.1,42.1,30.5,7.3,79.9,37.8,166,497.3,31.9,35.5,27.7,4.8,68.1,32.5,166,505.8,22.9,47.6,26.5,3,77.1,29.5,160,501.5,23.8,45.6,27.5,3.1,76.3,30.6,160,520.1,17.5,38.1,34.4,10,82.5,44.4,{AE53811C-E22E-4727-9270-4C5CFCDAB65B},,,,
-83.773437999937386,32.618944000064083,310,7110110,711,Peach County,0110,Kay Road Elementary,E,PK-05,800 Kay Rd,Byron,GA,31008,478.825.8893,89,37.1,32.6,24.7,5.6,62.9,30.3,78,34.6,42.3,21.8,1.3,65.4,23.1,89,18,44.9,28.1,9,82,37.1,78,52.6,32.1,14.1,1.3,47.5,15.4,78,41,46.2,10.3,2.6,59.1,12.9,70,32.9,40,21.4,5.7,67.1,27.1,78,23.1,42.3,29.5,5.1,76.9,34.6,70,32.9,42.9,18.6,5.7,67.2,24.3,80,484.1,40,42.5,15,2.5,60,17.5,80,498.1,27.5,51.3,20,1.3,72.5,21.3,99,484.6,42.4,35.4,20.2,2,57.6,22.2,99,479.5,45.5,41.4,12.1,1,54.5,13.1,{567B597C-8866-4E54-A19F-93FC048E19B9},,,,
-83.757638000398629,32.751026000075107,311,6110103,611,Bibb County,0103,Skyview Elementary School,E,PK-05,5700 Fulton Mill Rd,Lizella,GA,31052-5112,478.779.3956,80,41.3,36.3,18.8,3.8,58.9,22.6,72,30.6,31.9,36.1,1.4,69.4,37.5,80,13.8,52.5,28.8,5,86.3,33.8,72,27.8,37.5,33.3,1.4,72.2,34.7,72,30.6,36.1,29.2,4.2,69.5,33.4,88,29.5,31.8,36.4,2.3,70.5,38.7,72,23.6,40.3,34.7,1.4,76.4,36.1,88,26.1,43.2,25,5.7,73.9,30.7,81,500.9,29.6,39.5,27.2,3.7,70.4,30.9,81,519.3,12.3,40.7,42,4.9,87.7,46.9,73,524.3,13.7,41.1,34.2,11,86.3,45.2,73,519.2,12.3,47.9,30.1,9.6,87.7,39.7,{5B70DF7A-7BD9-4ED1-826C-A24FF03660F6},,,,
-83.694915999826819,32.575306999626044,312,6760208,676,Houston County,0208,Lake Joy Elementary School,E,03-05,985 Lake Joy Rd,Warner Robins,GA,31088-3003,478.971.2712,211,12.8,26.1,33.6,27.5,87.2,61.1,209,13.4,31.1,39.7,15.8,86.6,55.5,212,6.1,32.5,42.9,18.4,93.8,61.3,209,13.4,31.1,38.8,16.7,86.6,55.5,196,18.4,26.5,34.7,20.4,81.6,55.1,198,8.6,31.8,47,12.6,91.4,59.6,196,9.7,36.7,36.2,17.3,90.2,53.5,200,13.5,31.5,33.5,21.5,86.5,55,198,533.2,15.7,30.8,30.8,22.7,84.3,53.5,199,543,9.5,30.2,36.7,23.6,90.5,60.3,234,535.4,11.5,30.8,44.4,13.2,88.5,57.7,235,537.5,10.2,33.6,37.4,18.7,89.8,56.2,{04100A64-A4B5-4AF7-A729-21825EF4587B},,,,
-83.695388000076903,32.577526000296039,313,6760103,676,Houston County,0103,Lake Joy Primary School,E,PK-02,995 Lake Joy Rd,Warner Robins,GA,31088-3003,478.953.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{71A6D3D2-07BD-4114-AE9D-26AACED68C2B},,,,
-83.709065000376384,32.629912000612897,314,6760100,676,Houston County,0100,Eagle Springs Elementary,E,PK-05,3591 US Highway 41 N,Byron,GA,31008-3709,478.953.0450,120,28.3,30.8,30.8,10,71.6,40.8,103,25.2,37.9,32,4.9,74.8,36.9,120,19.2,44.2,30.8,5.8,80.8,36.6,102,24.5,37.3,30.4,7.8,75.5,38.2,127,27.6,25.2,40.9,6.3,72.4,47.2,121,21.5,42.1,33.1,3.3,78.5,36.4,128,16.4,34.4,43.8,5.5,83.7,49.3,122,36.9,27.9,27,8.2,63.1,35.2,128,516.2,24.2,31.3,24.2,20.3,75.8,44.5,128,523.9,12.5,42.2,34.4,10.9,87.5,45.3,124,517.9,17.7,40.3,36.3,5.6,82.3,41.9,124,515,25.8,37.9,24.2,12.1,74.2,36.3,{FE896309-44D4-4417-AF99-0E3A76838742},,,,
-83.674147000287391,32.547998999396874,315,6760104,676,Houston County,0104,David A. Perdue Primary,E,PK-02,150 Bear Country Blvd,Warner Robins,GA,31088-0738,478.218.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{D04E488F-0AC9-47CF-B570-8B7079AF6D4D},,,,
-83.670827999768235,32.549428999719581,316,6760194,676,Houston County,0194,Perdue Elementary School,E,03-05,115 Sutherlin Dr,Warner Robins,GA,31088-2259,478.988.6350,205,22,29.3,38,10.7,78,48.7,204,22.1,22.5,43.1,12.3,77.9,55.4,205,15.6,42,34.1,8.3,84.4,42.4,204,27.9,33.8,26.5,11.8,72.1,38.3,203,25.6,32,31.5,10.8,74.3,42.3,256,22.7,34.8,34,8.6,77.4,42.6,203,10.3,48.3,32.5,8.9,89.7,41.4,257,29.2,37.4,24.5,8.9,70.8,33.4,218,519.3,23.4,32.6,28.9,15.1,76.6,44,219,531.4,9.6,32.9,44.7,12.8,90.4,57.5,211,520.1,18,35.5,42.2,4.3,82,46.4,212,508.7,22.2,42.5,28.3,7.1,77.8,35.4,{0E56CC7B-7F23-4B0E-B4E0-ECB4F542EA0E},,,,
-83.650716999781054,32.506187999755547,317,6760199,676,Houston County,0199,Matthew Arthur Elementary School,E,PK-05,2500 Ga Highway 127,Kathleen,GA,31047-2828,478.988.6170,99,17.2,35.4,31.3,16.2,82.9,47.5,121,16.5,33.9,41.3,8.3,83.5,49.6,99,11.1,31.3,41.4,16.2,88.9,57.6,121,8.3,50.4,35.5,5.8,91.7,41.3,123,26,33.3,26.8,13.8,73.9,40.6,110,15.5,31.8,48.2,4.5,84.5,52.7,123,9.8,40.7,31.7,17.9,90.3,49.6,110,10.9,45.5,39.1,4.5,89.1,43.6,111,537.3,9,31.5,40.5,18.9,91,59.5,111,542.1,4.5,29.7,50.5,15.3,95.5,65.8,107,532.5,14,25.2,48.6,12.1,86,60.7,107,534.7,4.7,37.4,48.6,9.3,95.3,57.9,{D02E6F62-DE9B-4BF3-9A46-53F5EFF18887},,,,
-83.688552000332137,32.608490999819701,318,6760195,676,Houston County,0195,Quail Run Elementary School,E,PK-05,250 Smithville Church Rd,Warner Robins,GA,31088-7802,478.953.0415,112,17.9,31.3,42.9,8,82.2,50.9,110,10,34.5,41.8,13.6,89.9,55.4,113,15.9,37.2,39.8,7.1,84.1,46.9,110,6.4,28.2,47.3,18.2,93.7,65.5,96,10.4,27.1,42.7,19.8,89.6,62.5,108,18.5,30.6,42.6,8.3,81.5,50.9,96,6.3,32.3,46.9,14.6,93.8,61.5,108,4.6,40.7,41.7,13,95.4,54.7,124,514.3,20.2,35.5,33.1,11.3,79.8,44.4,123,525.4,17.9,34.1,36.6,11.4,82.1,48,112,525.4,8.9,42,44.6,4.5,91.1,49.1,112,529.6,8,44.6,34.8,12.5,92,47.3,{F114740C-0ED3-410A-A7E5-A444E5A0993F},,,,
-83.688098999339772,32.629237999840008,319,6762050,676,Houston County,2050,Centerville Elementary School,E,PK-05,450 N Houston Lake Blvd,Centerville,GA,31028-1120,478.953.0400,100,17,34,33,16,83,49,113,23,37.2,31.9,8,77.1,39.9,100,5,34,50,11,95,61,113,4.4,44.2,36.3,15,95.5,51.3,120,25.8,39.2,30.8,4.2,74.2,35,91,25.3,31.9,35.2,7.7,74.8,42.9,120,10.8,52.5,31.7,5,89.2,36.7,91,15.4,37.4,33,14.3,84.7,47.3,104,515,21.2,33.7,30.8,14.4,78.8,45.2,104,532.7,8.7,33.7,47.1,10.6,91.3,57.7,98,524.2,15.3,36.7,40.8,7.1,84.7,48,98,526.1,18.4,27.6,42.9,11.2,81.6,54.1,{7EA39450-BE13-4324-853F-79AF4F73EAFB},,,,
-83.650968999902076,32.602847999894749,320,6765054,676,Houston County,5054,Shirley Hills Elementary School,E,PK-05,300 Mary Ln,Warner Robins,GA,31088-5308,478.929.7824,85,23.5,29.4,35.3,11.8,76.5,47.1,87,24.1,33.3,31,11.5,75.8,42.5,85,8.2,38.8,37.6,15.3,91.7,52.9,87,24.1,47.1,25.3,3.4,75.8,28.7,104,17.3,40.4,32.7,9.6,82.7,42.3,66,18.2,43.9,34.8,3,81.7,37.8,104,6.7,28.8,55.8,8.7,93.3,64.5,66,19.7,33.3,40.9,6.1,80.3,47,85,520.5,22.4,32.9,28.2,16.5,77.6,44.7,85,540.3,7.1,28.2,48.2,16.5,92.9,64.7,80,518.5,12.5,51.3,32.5,3.8,87.5,36.3,80,508.4,20,48.8,26.3,5,80,31.3,{7E09D592-DD3C-42D4-8187-594B7A760968},,,,
-83.635346000134575,32.596699000352785,321,6764054,676,Houston County,4054,Russell Elementary School,E,PK-05,101 Patriot Way,Warner Robins,GA,31088-5652,478.929.7830,104,40.4,35.6,21.2,2.9,59.7,24.1,90,27.8,33.3,32.2,6.7,72.2,38.9,105,18.1,50.5,27.6,3.8,81.9,31.4,90,22.2,45.6,22.2,10,77.8,32.2,107,29,34.6,28,8.4,71,36.4,92,17.4,38,40.2,4.3,82.5,44.5,107,15.9,40.2,32.7,11.2,84.1,43.9,92,19.6,40.2,32.6,7.6,80.4,40.2,102,507.9,28.4,37.3,21.6,12.7,71.6,34.3,102,516.5,22.5,34.3,35.3,7.8,77.5,43.1,113,512.3,22.1,36.3,37.2,4.4,77.9,41.6,113,500.8,30.1,40.7,23.9,5.3,69.9,29.2,{D6543872-E708-4E0C-9ACC-20B7FF84C9E8},,,,
-83.638720000120145,32.615255999683257,322,6765050,676,Houston County,5050,Miller Elementary School,E,PK-05,101 Pine Valley Dr,Warner Robins,GA,31088-4007,478.929.7814,81,51.9,33.3,11.1,3.7,48.1,14.8,79,27.8,35.4,35.4,1.3,72.1,36.7,81,25.9,45.7,27.2,1.2,74.1,28.4,79,29.1,35.4,30.4,5.1,70.9,35.5,94,34,38.3,21.3,6.4,66,27.7,81,30.9,39.5,25.9,3.7,69.1,29.6,94,17,45.7,27.7,9.6,83,37.3,81,38.3,38.3,18.5,4.9,61.7,23.4,84,501.3,27.4,42.9,25,4.8,72.6,29.8,84,523,9.5,42.9,39.3,8.3,90.5,47.6,99,498.2,36.4,39.4,20.2,4,63.6,24.2,99,495.6,31.3,49.5,13.1,6.1,68.7,19.2,{DF418E96-0CC2-4CDE-8830-D1EE7065930D},,,,
-83.630274000045745,32.624900000587019,323,6763052,676,Houston County,3052,Parkwood Elementary School,E,PK-05,503 Parkwood Dr,Warner Robins,GA,31093-3128,478.929.7822,114,45.6,32.5,21.1,0.9,54.5,22,96,40.6,25,33.3,1,59.3,34.3,115,38.3,42.6,18.3,0.9,61.8,19.2,96,29.2,41.7,22.9,6.3,70.9,29.2,120,47.5,31.7,18.3,2.5,52.5,20.8,103,32,40.8,24.3,2.9,68,27.2,120,35,41.7,22.5,0.8,65,23.3,103,35.9,38.8,24.3,1,64.1,25.3,104,475.2,53.8,26,15.4,4.8,46.2,20.2,104,494.3,32.7,48.1,18.3,1,67.3,19.2,96,488.7,37.5,40.6,21.9,0,62.5,21.9,96,485.4,39.6,46.9,13.5,0,60.4,13.5,{6B78384B-7BCE-4896-8AAF-1A69E986B286},,,,
-83.624168000278786,32.621435999691357,324,6762058,676,Houston County,2058,Westside Elementary School,E,PK-05,201 N Pleasant Hill Rd,Warner Robins,GA,31093-3282,478.929.7820,84,40.5,33.3,21.4,4.8,59.5,26.2,60,41.7,28.3,25,5,58.3,30,85,20,44.7,28.2,7.1,80,35.3,60,20,51.7,21.7,6.7,80.1,28.4,98,30.6,37.8,22.4,9.2,69.4,31.6,71,39.4,38,21.1,1.4,60.5,22.5,100,31,40,23,6,69,29,70,52.9,25.7,14.3,7.1,47.1,21.4,76,488.5,40.8,39.5,14.5,5.3,59.2,19.7,78,500.3,24.4,51.3,23.1,1.3,75.6,24.4,87,492.7,46,31,17.2,5.7,54,23,90,482.3,45.6,36.7,15.6,2.2,54.4,17.8,{67B20164-5BC5-4F82-8AB5-3184C57C028B},,,,
-83.751535999934319,32.649602999827366,325,7111050,711,Peach County,1050,Byron Elementary School,E,PK-05,202 New Dunbar Rd,Byron,GA,31008-6337,478.956.5020,98,25.5,30.6,32.7,11.2,74.5,43.9,85,27.1,43.5,25.9,3.5,72.9,29.4,99,12.1,33.3,43.4,11.1,87.8,54.5,85,27.1,49.4,22.4,1.2,73,23.6,108,43.5,26.9,25.9,3.7,56.5,29.6,102,25.5,52.9,20.6,1,74.5,21.6,108,18.5,45.4,22.2,13.9,81.5,36.1,102,14.7,52.9,27.5,4.9,85.3,32.4,112,513.6,23.2,38.4,23.2,15.2,76.8,38.4,112,529.5,10.7,35.7,41.1,12.5,89.3,53.6,98,505,27.6,38.8,30.6,3.1,72.4,33.7,99,516.1,16.2,45.5,32.3,6.1,83.8,38.4,{A07ED578-B63C-46D1-8C60-D301A8B56630},,,,
-83.692082999696922,32.737095000355858,326,6111067,611,Bibb County,1067,Porter Elementary School,E,PK-05,5802 School Rd,Macon,GA,31216-6244,478.779.4350,71,45.1,39.4,12.7,2.8,54.9,15.5,68,32.4,33.8,30.9,2.9,67.6,33.8,71,15.5,54.9,26.8,2.8,84.5,29.6,68,36.8,44.1,16.2,2.9,63.2,19.1,69,33.3,44.9,18.8,2.9,66.6,21.7,55,21.8,36.4,36.4,5.5,78.3,41.9,69,27.5,40.6,30.4,1.4,72.4,31.8,56,33.9,33.9,28.6,3.6,66.1,32.2,69,475.5,47.8,33.3,15.9,2.9,52.2,18.8,69,495.1,37.7,36.2,26.1,0,62.3,26.1,75,494.3,40,37.3,21.3,1.3,60,22.7,77,503.3,28.6,40.3,27.3,3.9,71.4,31.2,{0101F311-34E0-4ADB-9A73-A95BFAD901F1},,,,
-83.657153000421715,32.655269000588973,327,6760191,676,Houston County,0191,Northside Elementary School,E,PK-05,305 Sullivan Rd,Warner Robins,GA,31093-7036,478.929.7816,66,25.8,39.4,21.2,13.6,74.2,34.8,58,19,39.7,32.8,8.6,81.1,41.4,66,19.7,43.9,24.2,12.1,80.2,36.3,58,22.4,46.6,27.6,3.4,77.6,31,70,30,38.6,27.1,4.3,70,31.4,64,29.7,45.3,23.4,1.6,70.3,25,70,17.1,38.6,34.3,10,82.9,44.3,64,32.8,35.9,26.6,4.7,67.2,31.3,76,503,34.2,32.9,26.3,6.6,65.8,32.9,76,512.2,19.7,43.4,28.9,7.9,80.3,36.8,58,517.3,13.8,51.7,24.1,10.3,86.2,34.5,58,488.4,41.4,43.1,12.1,3.4,58.6,15.5,{D8065D53-FBD4-47B6-A853-3A8A8E05B707},,,,
