OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
114,031101,13067031101,311.01,ARC 10,2015-05-27T19:32:13.000Z,544,1.3,{683C8138-4CC8-400E-ACF4-66F4BC3027F6},34.6,48,29,48,338,418.5,36.9,22.3,36.9,260,88.2,53.3,88.2,621.3
115,130305,13117130305,1303.05,ARC 20,2015-05-27T19:32:13.000Z,420,3.9,{A4CECFD4-37DE-4A96-AD05-6F3FEA472D9B},610.3,,22,37,52,107.7,,5.6,9.5,13.3,,52.4,88.1,123.8
116,130301,13117130301,1303.01,ARC 20,2015-05-27T19:32:13.000Z,255,8.1,{1C42C098-3140-4AA0-BC07-49AA47D9B086},240.6,13,15,22,64,31.5,1.6,1.9,2.7,7.9,51,58.8,86.3,251
117,130405,13117130405,1304.05,ARC 20,2015-05-27T19:32:13.000Z,307,3.9,{039AAA92-A986-4D36-8512-C6C3DF30A697},542.1,14,15,37,68,78.7,3.6,3.8,9.5,17.4,45.6,48.9,120.5,221.5
118,130504,13117130504,1305.04,ARC 20,2015-05-27T19:32:13.000Z,254,5.8,{02C46D6C-A1F0-4A57-9B1C-C857BE3D6C2B},64.7,20,20,28,109,43.8,3.4,3.4,4.8,18.8,78.7,78.7,110.2,429.1
119,130505,13117130505,1305.05,ARC 20,2015-05-27T19:32:13.000Z,89,8.5,{3558B720-A3FC-44DF-A62D-B48380ECA207},74.6,5,8,7,23,10.5,0.6,0.9,0.8,2.7,56.2,89.9,78.7,258.4
120,130503,13117130503,1305.03,ARC 20,2015-05-27T19:32:13.000Z,147,13.1,{5D5449BD-B166-4030-9F84-ED9DB72D06AA},70.7,11,9,17,47,11.2,0.8,0.7,1.3,3.6,74.8,61.2,115.6,319.7
121,130102,13117130102,1301.02,ARC 20,2015-05-27T19:32:13.000Z,142,5.3,{B3FDB232-EB4B-417A-92EC-3BC53E034D3D},207.4,10,10,18,51,26.8,1.9,1.9,3.4,9.6,70.4,70.4,126.8,359.2
122,130103,13117130103,1301.03,ARC 20,2015-05-27T19:32:13.000Z,295,9.2,{FF217C40-9F5F-49A7-A4DE-6D6458615F90},190.1,29,16,28,158,32.1,3.2,1.7,3,17.2,98.3,54.2,94.9,535.6
123,130303,13117130303,1303.03,ARC 20,2015-05-27T19:32:13.000Z,210,7.1,{752C99A4-A247-4893-A40B-ACB87593FFFC},111.4,12,12,28,63,29.6,1.7,1.7,3.9,8.9,57.1,57.1,133.3,300
124,130201,13117130201,1302.01,ARC 20,2015-05-27T19:32:13.000Z,270,14.8,{351B9C06-F8D7-4D26-B52F-BECE70326058},221.6,11,15,26,70,18.2,0.7,1,1.8,4.7,40.7,55.6,96.3,259.3
125,030232,13067030232,302.32,ARC 10,2015-05-27T19:32:13.000Z,294,3.9,{4C69315D-0281-46F8-8E3B-09C4556C5681},231.8,11,26,29,46,75.4,2.8,6.7,7.4,11.8,37.4,88.4,98.6,156.5
126,030222,13067030222,302.22,ARC 10,2015-05-27T19:32:13.000Z,275,1.8,{79D2A872-3424-4BC0-BF5F-53A7C3EE35D6},-31.1,11,17,18,70,152.8,6.1,9.4,10,38.9,40,61.8,65.5,254.5
127,031118,13067031118,311.18,ARC 10,2015-05-27T19:32:13.000Z,466,2,{059FEAFB-8EC5-4E83-8CEC-30B53286D65A},133,9,35,41,70,233,4.5,17.5,20.5,35,19.3,75.1,88,150.2
128,031117,13067031117,311.17,ARC 10,2015-05-27T19:32:13.000Z,422,2.4,{CC2775EA-7D1F-42AE-9F13-275D2F86A513},-182.5,15,26,48,91,175.8,6.3,10.8,20,37.9,35.5,61.6,113.7,215.6
129,031507,13067031507,315.07,ARC 10,2015-05-27T19:32:13.000Z,236,1.5,{9C25D7F3-F935-4707-BCCD-0FEE5C938BE1},-124.7,29,26,29,108,157.3,19.3,17.3,19.3,72,122.9,110.2,122.9,457.6
130,031004,13067031004,310.04,ARC 10,2015-05-27T19:32:13.000Z,716,1.6,{0712BB82-F1A1-4E21-A4AD-E611C87DDDE9},-449.4,90,52,83,464,447.5,56.3,32.5,51.9,290,125.7,72.6,115.9,648
131,030103,13067030103,301.03,ARC 10,2015-05-27T19:32:13.000Z,631,6.2,{EE719721-0A99-4A17-A6ED-B9A4913BE747},498.9,29,42,69,202,101.8,4.7,6.8,11.1,32.6,46,66.6,109.4,320.1
132,031404,13067031404,314.04,ARC 10,2015-05-27T19:32:13.000Z,427,3.4,{C2CB9E17-9DFE-436A-B86C-B44F41078ACE},117.9,31,37,42,167,125.6,9.1,10.9,12.4,49.1,72.6,86.7,98.4,391.1
133,031306,13067031306,313.06,ARC 10,2015-05-27T19:32:13.000Z,264,2.2,{36078F98-F391-4106-9B4B-A665E0287C97},107.7,23,26,30,148,120,10.5,11.8,13.6,67.3,87.1,98.5,113.6,560.6
134,030101,13067030101,301.01,ARC 10,2015-05-27T19:32:13.000Z,337,11.9,{5DC39395-3361-4C3F-B016-261BFD2FE271},100.7,28,25,35,92,28.3,2.4,2.1,2.9,7.7,83.1,74.2,103.9,273
135,030104,13067030104,301.04,ARC 10,2015-05-27T19:32:13.000Z,305,1.5,{0E58CFDB-0175-4E26-B126-FFAE3AF2332F},150.7,19,28,23,107,203.3,12.7,18.7,15.3,71.3,62.3,91.8,75.4,350.8
136,130613,13117130613,1306.13,ARC 20,2015-05-27T19:32:13.000Z,161,3.1,{342335E4-EDAE-42F8-B2D2-082AC7CC1058},474.2,,16,23,24,51.9,,5.2,7.4,7.7,,99.4,142.9,149.1
137,130408,13117130408,1304.08,ARC 20,2015-05-27T19:32:13.000Z,298,2.7,{D0B21EE2-4968-49CD-8ADB-304BB3239287},320.7,21,16,33,105,110.4,7.8,5.9,12.2,38.9,70.5,53.7,110.7,352.3
138,130612,13117130612,1306.12,ARC 20,2015-05-27T19:32:13.000Z,284,3.7,{10803726-244B-49FD-BD3D-EC37C5574527},734.3,5,21,34,25,76.8,1.4,5.7,9.2,6.8,17.6,73.9,119.7,88
139,130608,13117130608,1306.08,ARC 20,2015-05-27T19:32:13.000Z,269,3.4,{A5CB4C40-77C3-4509-A28B-24787F8C009E},972.4,,32,32,27,79.1,,9.4,9.4,7.9,,119,119,100.4
140,130307,13117130307,1303.07,ARC 20,2015-05-27T19:32:13.000Z,242,4.8,{17994C47-50CF-4805-9353-7829AF7A65B3},246,7,17,31,60,50.4,1.5,3.5,6.5,12.5,28.9,70.2,128.1,247.9
141,130302,13117130302,1303.02,ARC 20,2015-05-27T19:32:13.000Z,276,4.6,{77041CBA-1D78-4746-8DA9-50D610886528},482.6,5,21,35,22,60,1.1,4.6,7.6,4.8,18.1,76.1,126.8,79.7
142,130304,13117130304,1303.04,ARC 20,2015-05-27T19:32:13.000Z,141,4.8,{31B17EC4-D024-496A-BC3C-059135AC5B4F},138.3,,9,12,37,29.4,,1.9,2.5,7.7,,63.8,85.1,262.4
143,130404,13117130404,1304.04,ARC 20,2015-05-27T19:32:13.000Z,333,2.5,{02EFC1EA-C57E-4957-B0BC-6B319968A3DB},1065.2,12,13,34,39,133.2,4.8,5.2,13.6,15.6,36,39,102.1,117.1
144,130306,13117130306,1303.06,ARC 20,2015-05-27T19:32:13.000Z,209,3.2,{921DF6B2-DA33-4425-8BAA-9CC202CD4BC9},544.7,,13,34,31,65.3,,4.1,10.6,9.7,,62.2,162.7,148.3
145,130601,13117130601,1306.01,ARC 20,2015-05-27T19:32:13.000Z,391,6.7,{99B9CE54-5DFC-4F79-8EDF-A281845E92BA},281.9,5,26,46,89,58.4,0.7,3.9,6.9,13.3,12.8,66.5,117.6,227.6
146,130510,13117130510,1305.10,ARC 20,2015-05-27T19:32:13.000Z,371,7.1,{118326CE-0254-46E3-A8B8-36FF719754BD},473.7,14,28,59,69,52.3,2,3.9,8.3,9.7,37.7,75.5,159,186
147,130406,13117130406,1304.06,ARC 20,2015-05-27T19:32:13.000Z,591,2.7,{7A1D2EDA-732B-4792-96E4-28326DCEB9D4},1310,11,41,62,116,218.9,4.1,15.2,23,43,18.6,69.4,104.9,196.3
148,130410,13117130410,1304.10,ARC 20,2015-05-27T19:32:13.000Z,353,2.9,{253691CC-BD27-45B6-9D5F-D3B3E194BE6A},703.1,20,18,31,104,121.7,6.9,6.2,10.7,35.9,56.7,51,87.8,294.6
149,130203,13117130203,1302.03,ARC 20,2015-05-27T19:32:13.000Z,240,12.2,{4DA89917-9F91-4318-8BF0-522AE65B61AE},91.5,19,14,31,96,19.7,1.6,1.1,2.5,7.9,79.2,58.3,129.2,400
150,130204,13117130204,1302.04,ARC 20,2015-05-27T19:32:13.000Z,288,6.7,{640718CD-8AE3-4869-B668-2165A9B3A2A6},470,6,22,40,65,43,0.9,3.3,6,9.7,20.8,76.4,138.9,225.7
151,130202,13117130202,1302.02,ARC 20,2015-05-27T19:32:13.000Z,166,6,{251DB143-A803-40EC-915D-D9992A98FA58},402.2,5,10,23,31,27.7,0.8,1.7,3.8,5.2,30.1,60.2,138.6,186.7
152,130509,13117130509,1305.09,ARC 20,2015-05-27T19:32:13.000Z,199,3.8,{4BFBC8FD-EB39-4793-9A31-75011EBB516C},-2.4,14,8,18,77,52.4,3.7,2.1,4.7,20.3,70.4,40.2,90.5,386.9
153,130403,13117130403,1304.03,ARC 20,2015-05-27T19:32:13.000Z,423,11.3,{05F09C5A-7EE6-4BB0-8C01-85D182D2F85D},154.5,20,27,44,127,37.4,1.8,2.4,3.9,11.2,47.3,63.8,104,300.2
154,031506,13067031506,315.06,ARC 10,2015-05-27T19:32:13.000Z,266,3.6,{1A7E0809-9274-45F9-A84E-A13B6D21B578},92.2,27,21,34,111,73.9,7.5,5.8,9.4,30.8,101.5,78.9,127.8,417.3
155,031508,13067031508,315.08,ARC 10,2015-05-27T19:32:13.000Z,246,4.8,{33267AC9-4C28-4CFE-BD1B-EC25647DFE5B},257.7,23,23,29,79,51.3,4.8,4.8,6,16.5,93.5,93.5,117.9,321.1
156,031116,13067031116,311.16,ARC 10,2015-05-27T19:32:13.000Z,632,1.1,{7A4959F0-6CCE-4487-A411-E21E5064B71C},-264.5,55,66,76,370,574.5,50,60,69.1,336.4,87,104.4,120.3,585.4
157,031115,13067031115,311.15,ARC 10,2015-05-27T19:32:13.000Z,481,1.4,{999063AA-0096-46E6-B906-3018320B8255},425,36,30,49,205,343.6,25.7,21.4,35,146.4,74.8,62.4,101.9,426.2
158,030223,13067030223,302.23,ARC 10,2015-05-27T19:32:13.000Z,392,1.7,{2572FF25-7267-4CBA-8CDE-6D7255F0E085},661.2,22,37,37,96,230.6,12.9,21.8,21.8,56.5,56.1,94.4,94.4,244.9
159,031312,13067031312,313.12,ARC 10,2015-05-27T19:32:13.000Z,977,4.9,{4F32D790-C531-494F-80EA-259AF953309F},689.6,62,81,101,330,199.4,12.7,16.5,20.6,67.3,63.5,82.9,103.4,337.8
160,031313,13067031313,313.13,ARC 10,2015-05-27T19:32:13.000Z,1149,6,{FE45090A-1FE1-4B72-A236-BD04AE202D3B},975,23,96,139,115,191.5,3.8,16,23.2,19.2,20,83.6,121,100.1
161,031309,13067031309,313.09,ARC 10,2015-05-27T19:32:13.000Z,627,3.1,{4830247E-75EB-4460-8BA8-EC30A181713A},307.1,62,71,83,332,202.3,20,22.9,26.8,107.1,98.9,113.2,132.4,529.5
162,130101,13117130101,1301.01,ARC 20,2015-05-27T19:32:13.000Z,186,10.1,{5FB6A5A4-8820-433D-A7DE-9F1A97C205A3},148.6,8,17,22,57,18.4,0.8,1.7,2.2,5.6,43,91.4,118.3,306.5
163,130104,13117130104,1301.04,ARC 20,2015-05-27T19:32:13.000Z,202,11.4,{E94D23BE-09DE-43D6-B368-2F18E49E6119},147.6,11,13,17,47,17.7,1,1.1,1.5,4.1,54.5,64.4,84.2,232.7
164,130506,13117130506,1305.06,ARC 20,2015-05-27T19:32:13.000Z,176,4.1,{32F3FE72-005E-4234-9136-7B725ED7AD48},309,14,12,21,50,42.9,3.4,2.9,5.1,12.2,79.5,68.2,119.3,284.1
165,031509,13067031509,315.09,ARC 10,2015-05-27T19:32:13.000Z,599,9.4,{2FA7EB98-EC48-4984-8241-CB02A2A655E8},435.1,43,62,77,200,63.7,4.6,6.6,8.2,21.3,71.8,103.5,128.5,333.9
166,031113,13067031113,311.13,ARC 10,2015-05-27T19:32:13.000Z,119,0.4,{F5B6048E-0870-4052-9105-A8013CFA3F85},-757.5,15,7,12,68,297.5,37.5,17.5,30,170,126.1,58.8,100.8,571.4
167,031114,13067031114,311.14,ARC 10,2015-05-27T19:32:13.000Z,710,1.1,{2BDF15AB-978F-455B-A15C-9B5308463152},1146.4,49,63,73,278,645.5,44.5,57.3,66.4,252.7,69,88.7,102.8,391.5
168,030345,13067030345,303.45,ARC 10,2015-05-27T19:32:13.000Z,577,1.7,{B969C63D-C3F2-4119-816D-13E861DBB8F2},491.8,37,63,76,202,339.4,21.8,37.1,44.7,118.8,64.1,109.2,131.7,350.1
169,030344,13067030344,303.44,ARC 10,2015-05-27T19:32:13.000Z,366,0.9,{15FDC679-6A51-4CAA-9AE6-1146A06C9355},-662.2,13,33,38,111,406.7,14.4,36.7,42.2,123.3,35.5,90.2,103.8,303.3
170,030411,13067030411,304.11,ARC 10,2015-05-27T19:32:13.000Z,608,0.8,{5C027D2C-9845-4C19-A22C-B20B22FFAE2F},-593.8,69,56,66,377,760,86.3,70,82.5,471.3,113.5,92.1,108.6,620.1
171,030412,13067030412,304.12,ARC 10,2015-05-27T19:32:13.000Z,493,0.8,{475BD56F-62FB-4A42-A038-82B6D3E60118},-1303.8,43,37,58,253,616.3,53.8,46.3,72.5,316.3,87.2,75.1,117.6,513.2
172,030414,13067030414,304.14,ARC 10,2015-05-27T19:32:13.000Z,449,1,{ADB40B1C-19AF-4F01-ADC8-481AAF900E20},-659,39,33,42,225,449,39,33,42,225,86.9,73.5,93.5,501.1
173,030413,13067030413,304.13,ARC 10,2015-05-27T19:32:13.000Z,540,0.6,{08F07BA9-72B1-4329-9558-6E88114AE8EA},-1313.3,35,44,59,204,900,58.3,73.3,98.3,340,64.8,81.5,109.3,377.8
174,030239,13067030239,302.39,ARC 10,2015-05-27T19:32:13.000Z,376,7.5,{EC530051-9ABC-4AC1-94E4-CE6E0C257D04},228.4,19,35,45,86,50.1,2.5,4.7,6,11.5,50.5,93.1,119.7,228.7
175,030238,13067030238,302.38,ARC 10,2015-05-27T19:32:13.000Z,260,4.3,{C6D523EF-A88D-4C47-9255-6A4543AF30EA},350.9,12,20,25,59,60.5,2.8,4.7,5.8,13.7,46.2,76.9,96.2,226.9
176,030236,13067030236,302.36,ARC 10,2015-05-27T19:32:13.000Z,148,2.1,{BDAABB2C-A07A-49E4-8306-AEFD95CDFC32},370.5,12,10,15,32,70.5,5.7,4.8,7.1,15.2,81.1,67.6,101.4,216.2
177,030407,13067030407,304.07,ARC 10,2015-05-27T19:32:13.000Z,371,1.7,{7D0B94B0-CF74-4EAD-9DDD-65D875EBE002},-70.6,12,27,34,71,218.2,7.1,15.9,20,41.8,32.3,72.8,91.6,191.4
178,030408,13067030408,304.08,ARC 10,2015-05-27T19:32:13.000Z,251,0.9,{19BB66C9-F21E-4B83-87C5-18703273B8ED},7.8,12,19,25,52,278.9,13.3,21.1,27.8,57.8,47.8,75.7,99.6,207.2
179,030410,13067030410,304.10,ARC 10,2015-05-27T19:32:13.000Z,320,1.7,{67603329-84A2-45E2-8C42-23A778BEAE44},-34.1,17,23,33,95,188.2,10,13.5,19.4,55.9,53.1,71.9,103.1,296.9
180,030409,13067030409,304.09,ARC 10,2015-05-27T19:32:13.000Z,213,1.4,{5BFC9D67-72B4-4600-A058-36D87A26274A},198.6,,22,21,18,152.1,,15.7,15,12.9,,103.3,98.6,84.5
181,030343,13067030343,303.43,ARC 10,2015-05-27T19:32:13.000Z,146,1.8,{396FADC2-29DC-4CE1-8CAD-EFBF33E6B371},71.7,,17,22,12,81.1,,9.4,12.2,6.7,,116.4,150.7,82.2
182,030342,13067030342,303.42,ARC 10,2015-05-27T19:32:13.000Z,187,1.9,{7B90678C-979C-42C0-8804-D272BFC642DC},62.1,,11,13,13,98.4,,5.8,6.8,6.8,,58.8,69.5,69.5
183,030340,13067030340,303.40,ARC 10,2015-05-27T19:32:13.000Z,98,1.7,{7A0A1447-AA9C-4781-8D3A-E1B2147F8946},-179.4,,,6,9,57.6,,,3.5,5.3,,,61.2,91.8
184,030341,13067030341,303.41,ARC 10,2015-05-27T19:32:13.000Z,176,1.8,{6DDFCD73-A48A-4CF3-8C43-766656A627A7},30.6,,17,19,32,97.8,,9.4,10.6,17.8,,96.6,108,181.8
185,031409,13067031409,314.09,ARC 10,2015-05-27T19:32:13.000Z,413,5.5,{AE5EB08D-7F9F-461A-9D2C-7E40BC61393C},14,31,44,52,153,75.1,5.6,8,9.5,27.8,75.1,106.5,125.9,370.5
186,031408,13067031408,314.08,ARC 10,2015-05-27T19:32:13.000Z,425,5.4,{F9538D3A-FEDE-4FCC-B29A-F9CF51FAB2E6},211.3,41,50,60,196,78.7,7.6,9.3,11.1,36.3,96.5,117.6,141.2,461.2
187,030107,13067030107,301.07,ARC 10,2015-05-27T19:32:13.000Z,290,1.6,{56E09954-4522-4ED9-BD29-AE951B2B63FD},725.6,13,23,36,71,181.3,8.1,14.4,22.5,44.4,44.8,79.3,124.1,244.8
188,030106,13067030106,301.06,ARC 10,2015-05-27T19:32:13.000Z,574,1.4,{C28D4D27-35E1-406E-AB94-F806739F8559},1167.9,35,48,69,206,410,25,34.3,49.3,147.1,61,83.6,120.2,358.9
189,030505,13067030505,305.05,ARC 10,2015-05-27T19:32:13.000Z,591,2,{4D7C563F-8E04-4B21-AE85-4E76921E06D0},395.5,38,56,78,249,295.5,19,28,39,124.5,64.3,94.8,132,421.3
190,030800,13067030800,308,ARC 10,2015-05-27T19:32:13.000Z,307,2,{FBF7D1BE-3683-4E1E-BD97-406B679B2D39},-498,25,18,29,185,153.5,12.5,9,14.5,92.5,81.4,58.6,94.5,602.6
191,030902,13067030902,309.02,ARC 10,2015-05-27T19:32:13.000Z,617,2,{80033C11-6972-4CC2-AFF3-E76C2AC74E18},-704.5,62,70,81,362,308.5,31,35,40.5,181,100.5,113.5,131.3,586.7
192,031311,13067031311,313.11,ARC 10,2015-05-27T19:32:13.000Z,930,3.2,{B8D0A717-0C64-49A0-A7C6-F16738B5C88E},592.5,112,90,127,532,290.6,35,28.1,39.7,166.3,120.4,96.8,136.6,572
193,031406,13067031406,314.06,ARC 10,2015-05-27T19:32:13.000Z,716,2.4,{98AACD6E-6D9D-45E3-9350-DE3BCC09E747},892.1,56,70,78,279,298.3,23.3,29.2,32.5,116.3,78.2,97.8,108.9,389.7
194,031405,13067031405,314.05,ARC 10,2015-05-27T19:32:13.000Z,621,3.9,{1451436D-80AE-4149-B630-B10F2709419F},5.1,48,53,74,241,159.2,12.3,13.6,19,61.8,77.3,85.3,119.2,388.1
195,030320,13067030320,303.20,ARC 10,2015-05-27T19:32:13.000Z,329,3.6,{E3FD2887-F172-4DC6-8235-12971BBDF24C},357.5,,32,39,33,91.4,,8.9,10.8,9.2,,97.3,118.5,100.3
196,030318,13067030318,303.18,ARC 10,2015-05-27T19:32:13.000Z,271,4.6,{3DB94654-9F38-440D-BC89-6501FEC38209},67.4,,29,39,25,58.9,,6.3,8.5,5.4,,107,143.9,92.3
197,031005,13067031005,310.05,ARC 10,2015-05-27T19:32:13.000Z,414,2,{B2E5C5E4-569B-4D5D-BD49-71B7C7188522},445,48,44,48,249,207,24,22,24,124.5,115.9,106.3,115.9,601.4
198,031002,13067031002,310.02,ARC 10,2015-05-27T19:32:13.000Z,970,1.8,{D07A18DD-4627-4BE7-8A4C-A78E8A095661},579.4,108,82,104,642,538.9,60,45.6,57.8,356.7,111.3,84.5,107.2,661.9
199,030904,13067030904,309.04,ARC 10,2015-05-27T19:32:13.000Z,699,1.3,{E95B7FAA-043B-4405-B282-F1C8E754B698},-38.5,61,62,73,393,537.7,46.9,47.7,56.2,302.3,87.3,88.7,104.4,562.2
200,030901,13067030901,309.01,ARC 10,2015-05-27T19:32:13.000Z,428,4.1,{67AC0313-A6AB-4229-B538-356152E9B1DE},-19.3,31,44,55,111,104.4,7.6,10.7,13.4,27.1,72.4,102.8,128.5,259.3
201,031503,13067031503,315.03,ARC 10,2015-05-27T19:32:13.000Z,609,4.5,{5779CD9C-555A-4737-859E-2CF851FF2592},78.4,56,57,61,281,135.3,12.4,12.7,13.6,62.4,92,93.6,100.2,461.4
202,031307,13067031307,313.07,ARC 10,2015-05-27T19:32:13.000Z,414,4,{24A47E60-51A2-4E47-ACF5-6A033D1AFD37},28.5,22,40,46,104,103.5,5.5,10,11.5,26,53.1,96.6,111.1,251.2
203,031308,13067031308,313.08,ARC 10,2015-05-27T19:32:13.000Z,409,2.5,{0F803AC5-0EC4-4922-BC6F-00DA8D70415A},114.8,43,36,39,265,163.6,17.2,14.4,15.6,106,105.1,88,95.4,647.9
204,030319,13067030319,303.19,ARC 10,2015-05-27T19:32:13.000Z,106,2.9,{056AF36F-7EA4-452B-B555-8D5CC1540CFF},-9.3,,12,15,16,36.6,,4.1,5.2,5.5,,113.2,141.5,150.9
205,030333,13067030333,303.33,ARC 10,2015-05-27T19:32:13.000Z,231,3,{7D8823CF-B9E2-48A8-A2BB-32FE58DA3961},28.3,,10,15,14,77,,3.3,5,4.7,,43.3,64.9,60.6
206,030332,13067030332,303.32,ARC 10,2015-05-27T19:32:13.000Z,133,1.4,{292147BE-63E8-41A4-A4D2-6D9A20222EE9},-35.7,0,11,17,6,95,0,7.9,12.1,4.3,0,82.7,127.8,45.1
207,030335,13067030335,303.35,ARC 10,2015-05-27T19:32:13.000Z,156,2,{2700838B-AB9A-4D85-BB10-0E656062BE09},-173,,10,16,7,78,,5,8,3.5,,64.1,102.6,44.9
208,031106,13067031106,311.06,ARC 10,2015-05-27T19:32:14.000Z,705,3.5,{ECEB17E5-40BE-4C10-9875-7167EFEC05D0},258.6,52,58,74,258,201.4,14.9,16.6,21.1,73.7,73.8,82.3,105,366
209,030331,13067030331,303.31,ARC 10,2015-05-27T19:32:14.000Z,203,2.5,{886EC06F-A7CF-43C9-93CC-8A58858C8B8A},-73.6,,25,30,22,81.2,,10,12,8.8,,123.2,147.8,108.4
210,030322,13067030322,303.22,ARC 10,2015-05-27T19:32:14.000Z,153,1.4,{5532F76A-5408-4049-A72B-74D867771EC1},-15.7,,11,18,14,109.3,,7.9,12.9,10,,71.9,117.6,91.5
211,031112,13067031112,311.12,ARC 10,2015-05-27T19:32:14.000Z,460,1.6,{0BC909ED-DDEA-4640-87CD-7F50EBA1CFD0},10,10,40,41,61,287.5,6.3,25,25.6,38.1,21.7,87,89.1,132.6
212,030504,13067030504,305.04,ARC 10,2015-05-27T19:32:14.000Z,504,2.6,{00AB8DCA-0AFC-4138-8C1A-651AFD6EA4CF},189.2,37,50,52,211,193.8,14.2,19.2,20,81.2,73.4,99.2,103.2,418.7
213,030327,13067030327,303.27,ARC 10,2015-05-27T19:32:14.000Z,165,1.9,{8961B7E2-149D-4AD9-9C29-781C55C573EC},18.4,,10,20,25,86.8,,5.3,10.5,13.2,,60.6,121.2,151.5
214,030329,13067030329,303.29,ARC 10,2015-05-27T19:32:14.000Z,216,1.7,{138B31FC-D3F1-40DB-80D4-1A3EDB0B9A1E},-97.6,,11,13,31,127.1,,6.5,7.6,18.2,,50.9,60.2,143.5
215,030339,13067030339,303.39,ARC 10,2015-05-27T19:32:14.000Z,414,1.8,{36A15EE8-BA0A-4A50-A8EE-53271A5A7613},607.2,6,32,31,55,230,3.3,17.8,17.2,30.6,14.5,77.3,74.9,132.9
216,030314,13067030314,303.14,ARC 10,2015-05-27T19:32:14.000Z,373,3.1,{0497C833-7C7F-4DC7-84CC-B9A0A3435538},271.6,6,20,29,65,120.3,1.9,6.5,9.4,21,16.1,53.6,77.7,174.3
217,030336,13067030336,303.36,ARC 10,2015-05-27T19:32:14.000Z,230,3,{09A6F390-6BA8-46CD-B79D-5B645DF6221B},-159.3,0,18,22,9,76.7,0,6,7.3,3,0,78.3,95.7,39.1
218,040411,13063040411,404.11,ARC 10,2015-05-27T19:32:14.000Z,921,7,{BCDAAADE-8653-432E-8EDA-F25218220849},679.1,108,95,130,372,131.6,15.4,13.6,18.6,53.1,117.3,103.1,141.2,403.9
219,040512,13063040512,405.12,ARC 10,2015-05-27T19:32:14.000Z,429,1.7,{EA8F44A5-DB6B-4208-9E5B-85A26BA3B556},360,55,46,63,244,252.4,32.4,27.1,37.1,143.5,128.2,107.2,146.9,568.8
220,040608,13063040608,406.08,ARC 10,2015-05-27T19:32:14.000Z,782,17.4,{EE25A1ED-7DEF-42CC-A5AB-56ED8C46DC50},339.3,69,100,114,272,44.9,4,5.7,6.6,15.6,88.2,127.9,145.8,347.8
221,040614,13063040614,406.14,ARC 10,2015-05-27T19:32:14.000Z,200,5.4,{FB464028-8E02-4E6B-8285-4D31DA0CAD56},-135.2,13,19,20,77,37,2.4,3.5,3.7,14.3,65,95,100,385
222,040606,13063040606,406.06,ARC 10,2015-05-27T19:32:14.000Z,223,9.6,{6A471F7F-23AC-43C4-8A66-318E54FCACB4},22.7,29,23,28,127,23.2,3,2.4,2.9,13.2,130,103.1,125.6,569.5
223,040612,13063040612,406.12,ARC 10,2015-05-27T19:32:14.000Z,382,2.7,{AEE9F22D-D8A8-470F-954F-43767A3A0B5B},969.3,45,40,60,233,141.5,16.7,14.8,22.2,86.3,117.8,104.7,157.1,609.9
224,040609,13063040609,406.09,ARC 10,2015-05-27T19:32:14.000Z,338,3.6,{A1BE478E-5C04-431D-8705-AA9FAC7D032F},362.2,42,40,45,173,93.9,11.7,11.1,12.5,48.1,124.3,118.3,133.1,511.8
225,040412,13063040412,404.12,ARC 10,2015-05-27T19:32:14.000Z,661,3.1,{ADC61A33-1867-4885-A219-90BF30FB44D6},142.9,58,64,85,360,213.2,18.7,20.6,27.4,116.1,87.7,96.8,128.6,544.6
226,040413,13063040413,404.13,ARC 10,2015-05-27T19:32:14.000Z,532,2.1,{BB5020EC-3603-410F-98CB-CEEE82D26429},569.5,68,49,82,308,253.3,32.4,23.3,39,146.7,127.8,92.1,154.1,578.9
227,040613,13063040613,406.13,ARC 10,2015-05-27T19:32:14.000Z,508,5.3,{6531121D-123C-4710-969E-CEFE102AE921},264.7,47,46,61,221,95.8,8.9,8.7,11.5,41.7,92.5,90.6,120.1,435
228,040408,13063040408,404.08,ARC 10,2015-05-27T19:32:14.000Z,537,2.6,{CD4ABF4D-10A4-43FB-A9DD-07033CFB961F},80.8,50,71,71,328,206.5,19.2,27.3,27.3,126.2,93.1,132.2,132.2,610.8
229,040409,13063040409,404.09,ARC 10,2015-05-27T19:32:14.000Z,425,1.4,{637219A3-5822-4BFA-AE3A-FD5E4E222E0D},170,52,48,66,248,303.6,37.1,34.3,47.1,177.1,122.4,112.9,155.3,583.5
230,040410,13063040410,404.10,ARC 10,2015-05-27T19:32:14.000Z,592,8.6,{A827D872-E87F-4776-B7E2-0C5BF25FDA1B},150.5,63,52,80,390,68.8,7.3,6,9.3,45.3,106.4,87.8,135.1,658.8
