OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
179,13067030410,13067,"Census Tract 304.10, Cobb County",4735,660,ARC 10,1060.73999023,2.76264,1063.5,1.65741003,0.00431663,1.66172004,030410,Cobb,1440,1101,0,0,0,35,0,7,25,221,28,72,39,20,174,0,109,356,160,0,117,70,0,7,0,0,0,2.43,0,0.49,1.74,15.35,1.94,5,2.71,1.39,12.08,0,7.57,24.72,11.11,0,8.13,4.86,0,0.49,0,0,0,40,0,10,14,251,22,59,47,13,84,0,74,233,138,0,94,19,0,3,0,0,0,3.63,0,0.91,1.27,22.8,2,5.36,4.27,1.18,7.63,0,6.72,21.16,12.53,0,8.54,1.73,0,0.27,{2273E0E9-FC5A-4757-94D3-D77903B1B878},
180,13067030409,13067,"Census Tract 304.09, Cobb County",3481,247,ARC 10,905.61700439,1.59530997,907.2130127,1.41503,0.00249267,1.41752005,030409,Cobb,268,422,0,0,0,10,0,0,130,1,0,0,1,3,15,3,19,9,67,0,0,5,0,5,0,0,0,3.73,0,0,48.51,0.37,0,0,0.37,1.12,5.6,1.12,7.09,3.36,25,0,0,1.87,0,1.87,0,0,0,9,0,1,104,1,0,0,0,3,16,0,27,186,58,1,0,8,4,4,0,0,0,2.13,0,0.24,24.64,0.24,0,0,0,0.71,3.79,0,6.4,44.08,13.74,0.24,0,1.9,0.95,0.95,{79F0DB7B-5A62-4FE7-919A-A925E090E190},
181,13067030343,13067,"Census Tract 303.43, Cobb County",4319,229,ARC 10,1120.47998047,20.31430054,1140.79003906,1.75074995,0.0317411,1.78248,030343,Cobb,670,585,0,0,0,3,0,0,42,140,1,4,138,6,108,1,58,3,17,3,88,49,0,9,0,0,0,0.45,0,0,6.27,20.9,0.15,0.6,20.6,0.9,16.12,0.15,8.66,0.45,2.54,0.45,13.13,7.31,0,1.34,0,0,0,3,0,0,41,124,0,7,116,10,102,1,45,1,19,0,65,48,0,3,0,0,0,0.51,0,0,7.01,21.2,0,1.2,19.83,1.71,17.44,0.17,7.69,0.17,3.25,0,11.11,8.21,0,0.51,{9F29E9E4-D730-4AEB-A12F-616FAFCD5192},
182,13067030342,13067,"Census Tract 303.42, Cobb County",4657,272,ARC 10,1150.56005859,36.16070175,1186.7199707,1.79775,0.0565011,1.85424995,030342,Cobb,422,369,0,0,0,11,0,0,46,31,0,0,10,3,44,0,33,110,40,1,80,8,1,4,0,0,0,2.61,0,0,10.9,7.35,0,0,2.37,0.71,10.43,0,7.82,26.07,9.48,0.24,18.96,1.9,0.24,0.95,0,0,0,26,0,0,32,36,0,0,6,1,40,0,29,111,7,1,69,7,0,4,0,0,0,7.05,0,0,8.67,9.76,0,0,1.63,0.27,10.84,0,7.86,30.08,1.9,0.27,18.7,1.9,0,1.08,{B2AA994E-05F0-4DD8-883E-27254E1B8BF2},
183,13067030340,13067,"Census Tract 303.40, Cobb County",3855,188,ARC 10,1059.9699707,2.35170007,1062.31994629,1.65620005,0.00367453,1.65987003,030340,Cobb,1217,975,0,0,0,28,0,0,136,417,0,78,30,4,38,0,121,96,3,0,226,26,0,14,0,0,0,2.3,0,0,11.18,34.26,0,6.41,2.47,0.33,3.12,0,9.94,7.89,0.25,0,18.57,2.14,0,1.15,0,0,0,10,0,0,132,378,2,81,23,9,31,0,97,102,1,0,73,27,0,9,0,0,0,1.03,0,0,13.54,38.77,0.21,8.31,2.36,0.92,3.18,0,9.95,10.46,0.1,0,7.49,2.77,0,0.92,{27E58354-FC10-4AC2-B779-EA164545EFBA},
184,13067030341,13067,"Census Tract 303.41, Cobb County",4437,234,ARC 10,1147.93005371,1.47151005,1149.40002441,1.79364002,0.00229923,1.79594004,030341,Cobb,354,356,0,0,0,14,0,0,8,11,0,0,2,6,11,5,25,179,34,0,51,4,0,4,0,0,0,3.95,0,0,2.26,3.11,0,0,0.56,1.69,3.11,1.41,7.06,50.56,9.6,0,14.41,1.13,0,1.13,0,0,0,10,0,0,8,12,0,0,3,3,4,0,26,205,37,0,36,7,0,5,0,0,0,2.81,0,0,2.25,3.37,0,0,0.84,0.84,1.12,0,7.3,57.58,10.39,0,10.11,1.97,0,1.4,{3999E385-E394-4944-B928-400A94084DBE},
185,13067031409,13067,"Census Tract 314.09, Cobb County",5083,465,ARC 10,3489.59008789,1.15447998,3490.73999023,5.45247984,0.00180387,5.4542799,031409,Cobb,1522,1567,0,0,0,57,34,314,116,23,3,1,0,4,52,0,124,485,10,25,0,26,243,5,0,0,0,3.75,2.23,20.63,7.62,1.51,0.2,0.07,0,0.26,3.42,0,8.15,31.87,0.66,1.64,0,1.71,15.97,0.33,11,0,0,87,32,359,123,37,2,5,9,22,40,0,108,426,0,28,0,4,273,1,0.7,0,0,5.55,2.04,22.91,7.85,2.36,0.13,0.32,0.57,1.4,2.55,0,6.89,27.19,0,1.79,0,0.26,17.42,0.06,{0F409CE0-07A3-4239-BEEE-349AF90E4CCF},
186,13067031408,13067,"Census Tract 314.08, Cobb County",5255,457,ARC 10,3433.82006836,8.69662952,3442.52001953,5.36534023,0.0135885,5.37894011,031408,Cobb,1377,1574,0,0,112,74,0,275,83,223,344,3,25,5,2,0,93,0,10,0,58,24,37,9,0,0,8.13,5.37,0,19.97,6.03,16.19,24.98,0.22,1.82,0.36,0.15,0,6.75,0,0.73,0,4.21,1.74,2.69,0.65,0,0,69,237,0,317,84,245,239,13,18,3,1,0,101,108,31,0,85,18,0,5,0,0,4.38,15.06,0,20.14,5.34,15.57,15.18,0.83,1.14,0.19,0.06,0,6.42,6.86,1.97,0,5.4,1.14,0,0.32,{62C9AF34-4EC3-4688-BEFA-D444D5053F5D},
187,13067030107,13067,"Census Tract 301.07, Cobb County",4822,308,ARC 10,1010.19000244,0.99805897,1011.17999268,1.57842004,0.00155947,1.57997,030107,Cobb,120,117,0,0,0,12,0,3,7,46,2,0,1,0,7,0,8,0,1,0,29,1,0,3,0,0,0,10,0,2.5,5.83,38.33,1.67,0,0.83,0,5.83,0,6.67,0,0.83,0,24.17,0.83,0,2.5,0,0,0,15,0,2,1,38,1,0,0,0,7,0,8,0,9,0,22,12,0,2,0,0,0,12.82,0,1.71,0.85,32.48,0.85,0,0,0,5.98,0,6.84,0,7.69,0,18.8,10.26,0,1.71,{F96490E2-A455-47CC-8209-8E7F8DB5567E},
188,13067030106,13067,"Census Tract 301.06, Cobb County",7536,576,ARC 10,892.39697266,8.34673023,900.74298096,1.39436996,0.0130418,1.40741003,030106,Cobb,483,482,0,0,0,20,0,83,26,118,7,0,10,17,35,0,34,0,2,0,112,15,0,4,0,0,0,4.14,0,17.18,5.38,24.43,1.45,0,2.07,3.52,7.25,0,7.04,0,0.41,0,23.19,3.11,0,0.83,0,0,0,19,0,81,29,106,8,2,13,13,11,0,31,0,42,1,107,18,0,1,0,0,0,3.94,0,16.8,6.02,21.99,1.66,0.41,2.7,2.7,2.28,0,6.43,0,8.71,0.21,22.2,3.73,0,0.21,{1FBA82EB-E414-4EB6-8681-1E966A78C425},
189,13067030505,13067,"Census Tract 305.05, Cobb County",7285,544,ARC 10,1290.81005859,14.84980011,1305.66003418,2.01689005,0.0232028,2.04009008,030505,Cobb,3430,2786,0,0,0,19,659,20,59,842,3,157,39,88,551,9,233,28,38,29,470,70,112,4,0,0,0,0.55,19.21,0.58,1.72,24.55,0.09,4.58,1.14,2.57,16.06,0.26,6.79,0.82,1.11,0.85,13.7,2.04,3.27,0.12,0,0,0,25,513,23,51,863,82,46,31,94,156,5,177,25,176,33,387,87,9,3,0,0,0,0.9,18.41,0.83,1.83,30.98,2.94,1.65,1.11,3.37,5.6,0.18,6.35,0.9,6.32,1.18,13.89,3.12,0.32,0.11,{778F561E-4451-4553-AC13-F4D8A9D39CFB},
190,13067030800,13067,"Census Tract 308, Cobb County",5605,618,ARC 10,1295.07995605,1.47448003,1296.55004883,2.02356005,0.00230388,2.02586007,030800,Cobb,12483,10902,0,0,0,210,5,104,363,1001,539,36,256,109,501,1,896,6057,1048,10,366,341,622,18,0,0,0,1.68,0.04,0.83,2.91,8.02,4.32,0.29,2.05,0.87,4.01,0.01,7.18,48.52,8.4,0.08,2.93,2.73,4.98,0.14,0,0,0,196,0,129,311,361,165,118,247,91,446,0,728,6491,604,10,360,274,368,3,0,0,0,1.8,0,1.18,2.85,3.31,1.51,1.08,2.27,0.83,4.09,0,6.68,59.54,5.54,0.09,3.3,2.51,3.38,0.03,{3CD60B2A-A22F-454D-9CF1-47F203FBC640},
191,13067030902,13067,"Census Tract 309.02, Cobb County",6341,625,ARC 10,1258.63000488,0.633331,1259.27001953,1.96660995,0.00098958,1.96761,030902,Cobb,2278,2825,0,0,4,55,22,0,71,254,5,19,53,29,82,24,160,954,59,24,313,54,86,10,0,0,0.18,2.41,0.97,0,3.12,11.15,0.22,0.83,2.33,1.27,3.6,1.05,7.02,41.88,2.59,1.05,13.74,2.37,3.78,0.44,0,0,0,72,23,2,85,220,7,183,107,25,94,11,189,1080,112,24,492,51,41,7,0,0,0,2.55,0.81,0.07,3.01,7.79,0.25,6.48,3.79,0.88,3.33,0.39,6.69,38.23,3.96,0.85,17.42,1.81,1.45,0.25,{57C4F2E6-0630-456E-8928-D7AD7ECC9913},
192,13067031311,13067,"Census Tract 313.11, Cobb County",9611,863,ARC 10,2023.48999023,25.65299988,2049.13989258,3.16170001,0.0400828,3.20178008,031311,Cobb,2266,2198,4,0,0,455,11,20,626,512,3,0,2,39,5,0,163,292,22,1,65,45,0,1,0.18,0,0,20.08,0.49,0.88,27.63,22.59,0.13,0,0.09,1.72,0.22,0,7.19,12.89,0.97,0.04,2.87,1.99,0,0.04,0,0,0,362,10,139,636,362,27,24,1,46,6,0,189,255,28,1,77,34,0,1,0,0,0,16.47,0.45,6.32,28.94,16.47,1.23,1.09,0.05,2.09,0.27,0,8.6,11.6,1.27,0.05,3.5,1.55,0,0.05,{32D1AAC1-3C17-4600-8F8E-9EDD051F7F55},
193,13067031406,13067,"Census Tract 314.06, Cobb County",7902,819,ARC 10,1540.89001465,0,1540.89001465,2.40763998,0,2.40763998,031406,Cobb,6845,6661,0,0,0,1,0,0,1,1563,0,27,20,22,8,2,477,134,3715,0,794,79,0,2,0,0,0,0.01,0,0,0.01,22.83,0,0.39,0.29,0.32,0.12,0.03,6.97,1.96,54.27,0,11.6,1.15,0,0.03,0,0,0,1,0,2,2,1366,0,29,16,30,22,1,422,158,3768,0,761,70,13,0,0,0,0,0.02,0,0.03,0.03,20.51,0,0.44,0.24,0.45,0.33,0.02,6.34,2.37,56.57,0,11.42,1.05,0.2,0,{D44A0D96-F118-40BC-B3E9-3EC9EB158518},
194,13067031405,13067,"Census Tract 314.05, Cobb County",8511,797,ARC 10,2500.79003906,7.97508001,2508.76000977,3.90748,0.0124611,3.91993999,031405,Cobb,1392,1404,0,0,0,100,0,216,2,69,13,25,26,27,8,0,96,236,303,0,220,49,0,2,0,0,0,7.18,0,15.52,0.14,4.96,0.93,1.8,1.87,1.94,0.57,0,6.9,16.95,21.77,0,15.8,3.52,0,0.14,0,0,0,98,0,58,0,133,46,49,24,8,16,107,90,249,273,0,239,13,0,1,0,0,0,6.98,0,4.13,0,9.47,3.28,3.49,1.71,0.57,1.14,7.62,6.41,17.74,19.44,0,17.02,0.93,0,0.07,{716DEC36-7CCC-4D9A-B595-86164A65C5C5},
195,13067030320,13067,"Census Tract 303.20, Cobb County",7792,507,ARC 10,2198.79003906,76.60189819,2275.39990234,3.43561006,0.11969,3.55531001,030320,Cobb,9574,9219,0,0,88,0,0,898,1622,12,32,241,696,274,1888,1679,705,244,761,27,201,195,0,11,0,0,0.92,0,0,9.38,16.94,0.13,0.33,2.52,7.27,2.86,19.72,17.54,7.36,2.55,7.95,0.28,2.1,2.04,0,0.11,0,0,0,49,0,923,1469,313,34,235,665,297,1658,1506,589,267,879,27,252,48,0,8,0,0,0,0.53,0,10.01,15.93,3.4,0.37,2.55,7.21,3.22,17.98,16.34,6.39,2.9,9.53,0.29,2.73,0.52,0,0.09,{E50D8FEA-586A-4284-95E8-ECCC48320FD3},
196,13067030318,13067,"Census Tract 303.18, Cobb County",8077,414,ARC 10,2840.35009766,83.64019775,2923.98999023,4.43804979,0.130688,4.56872988,030318,Cobb,1341,1607,0,0,0,115,0,0,92,45,19,2,65,63,174,5,101,65,224,108,115,123,4,21,0,0,0,8.58,0,0,6.86,3.36,1.42,0.15,4.85,4.7,12.98,0.37,7.53,4.85,16.7,8.05,8.58,9.17,0.3,1.57,0,0,0,207,0,0,87,62,17,12,156,69,131,4,115,61,196,90,81,116,187,16,0,0,0,12.88,0,0,5.41,3.86,1.06,0.75,9.71,4.29,8.15,0.25,7.16,3.8,12.2,5.6,5.04,7.22,11.64,1,{5DECF121-84A3-4F78-BDF6-C84698147C60},
197,13067031005,13067,"Census Tract 310.05, Cobb County",5155,369,ARC 10,1251.79003906,2.2056601,1254,1.95591998,0.00344634,1.95938003,031005,Cobb,460,615,0,0,0,11,0,4,0,72,0,0,5,6,11,0,31,103,8,29,29,97,50,4,0,0,0,2.39,0,0.87,0,15.65,0,0,1.09,1.3,2.39,0,6.74,22.39,1.74,6.3,6.3,21.09,10.87,0.87,0,0,0,30,0,2,1,189,0,0,7,1,8,0,40,107,60,31,62,77,0,0,0,0,0,4.88,0,0.33,0.16,30.73,0,0,1.14,0.16,1.3,0,6.5,17.4,9.76,5.04,10.08,12.52,0,0,{2834D750-F169-4589-8ABD-83AF3EB1CAB9},
198,13067031002,13067,"Census Tract 310.02, Cobb County",10032,933,ARC 10,1168.43994141,0,1168.43994141,1.82569003,0,1.82569003,031002,Cobb,877,799,0,0,0,2,0,0,22,45,7,0,6,25,23,0,60,73,310,56,20,32,185,11,0,0,0,0.23,0,0,2.51,5.13,0.8,0,0.68,2.85,2.62,0,6.84,8.32,35.35,6.39,2.28,3.65,21.09,1.25,0,0,0,35,0,4,20,52,18,0,6,26,63,0,50,70,323,49,12,22,44,5,0,0,0,4.38,0,0.5,2.5,6.51,2.25,0,0.75,3.25,7.88,0,6.26,8.76,40.43,6.13,1.5,2.75,5.51,0.63,{B293116E-4822-415D-A0CD-2FC100EDAB2E},
199,13067030904,13067,"Census Tract 309.04, Cobb County",6707,746,ARC 10,843.74597168,0,843.74597168,1.31834996,0,1.31834996,030904,Cobb,306,332,0,0,0,74,0,39,5,57,9,0,22,14,27,0,21,0,0,0,29,8,0,1,0,0,0,24.18,0,12.75,1.63,18.63,2.94,0,7.19,4.58,8.82,0,6.86,0,0,0,9.48,2.61,0,0.33,0,0,0,67,0,33,2,111,0,0,20,12,18,0,21,4,13,0,21,8,0,2,0,0,0,20.18,0,9.94,0.6,33.43,0,0,6.02,3.61,5.42,0,6.33,1.2,3.92,0,6.33,2.41,0,0.6,{2AD058AF-F8E5-4351-81FF-F5A3C472690E},
200,13067030901,13067,"Census Tract 309.01, Cobb County",7748,811,ARC 10,2635.64990234,12.50450039,2648.15991211,4.11819983,0.0195383,4.13775015,030901,Cobb,903,768,1,0,0,4,6,4,6,84,173,15,23,21,133,0,64,49,144,17,67,42,40,10,0.11,0,0,0.44,0.66,0.44,0.66,9.3,19.16,1.66,2.55,2.33,14.73,0,7.09,5.43,15.95,1.88,7.42,4.65,4.43,1.11,1,0,0,58,6,6,7,67,86,44,22,23,120,0,49,59,118,18,49,29,0,6,0.13,0,0,7.55,0.78,0.78,0.91,8.72,11.2,5.73,2.86,2.99,15.63,0,6.38,7.68,15.36,2.34,6.38,3.78,0,0.78,{E238F6BC-84BC-435B-805F-0D2774A10293},
201,13067031503,13067,"Census Tract 315.03, Cobb County",10292,713,ARC 10,2851.44995117,24.5897007,2876.04003906,4.45538998,0.0384214,4.49381018,031503,Cobb,329,304,0,0,0,19,0,0,1,43,3,1,2,0,32,6,23,0,115,20,51,1,0,12,0,0,0,5.78,0,0,0.3,13.07,0.91,0.3,0.61,0,9.73,1.82,6.99,0,34.95,6.08,15.5,0.3,0,3.65,0,0,0,4,0,0,1,38,0,3,0,9,62,10,20,0,105,18,33,0,0,1,0,0,0,1.32,0,0,0.33,12.5,0,0.99,0,2.96,20.39,3.29,6.58,0,34.54,5.92,10.86,0,0,0.33,{7D6B630D-6CAF-46A2-9834-776746F4C1B7},
202,13067031307,13067,"Census Tract 313.07, Cobb County",5487,513,ARC 10,2579.82006836,3.78022003,2583.60009766,4.0309701,0.00590659,4.03688002,031307,Cobb,816,867,0,0,0,19,0,0,10,330,4,0,46,5,42,0,63,113,86,3,58,31,0,6,0,0,0,2.33,0,0,1.23,40.44,0.49,0,5.64,0.61,5.15,0,7.72,13.85,10.54,0.37,7.11,3.8,0,0.74,0,0,0,16,0,0,15,322,3,0,46,11,46,0,68,126,119,6,56,25,0,8,0,0,0,1.85,0,0,1.73,37.14,0.35,0,5.31,1.27,5.31,0,7.84,14.53,13.73,0.69,6.46,2.88,0,0.92,{3D8F7425-CA65-4AEA-AD19-C384906918AE},
203,13067031308,13067,"Census Tract 313.08, Cobb County",5622,571,ARC 10,1582.36999512,4.1573,1586.5300293,2.47245002,0.00649578,2.47895002,031308,Cobb,731,580,0,0,0,17,0,3,0,197,13,0,8,0,15,0,55,296,28,0,71,21,0,7,0,0,0,2.33,0,0.41,0,26.95,1.78,0,1.09,0,2.05,0,7.52,40.49,3.83,0,9.71,2.87,0,0.96,0,0,0,27,0,2,0,57,5,0,11,3,16,0,43,311,30,0,68,5,0,2,0,0,0,4.66,0,0.34,0,9.83,0.86,0,1.9,0.52,2.76,0,7.41,53.62,5.17,0,11.72,0.86,0,0.34,{27B409B4-6503-43EA-B5EC-F9D593F6CE29},
204,13067030319,13067,"Census Tract 303.19, Cobb County",4161,254,ARC 10,1705.23999023,160.26600647,1865.5,2.66443992,0.25041601,2.91483998,030319,Cobb,689,594,0,0,0,18,0,5,30,211,0,3,14,5,70,17,54,7,17,34,178,17,0,9,0,0,0,2.61,0,0.73,4.35,30.62,0,0.44,2.03,0.73,10.16,2.47,7.84,1.02,2.47,4.93,25.83,2.47,0,1.31,0,0,0,18,0,6,26,161,0,0,20,8,77,22,39,7,12,35,145,16,0,2,0,0,0,3.03,0,1.01,4.38,27.1,0,0,3.37,1.35,12.96,3.7,6.57,1.18,2.02,5.89,24.41,2.69,0,0.34,{BB025C5C-62FC-4E1B-9818-2BD2CDB5FCDD},
205,13067030333,13067,"Census Tract 303.33, Cobb County",5865,376,ARC 10,1886.16003418,24.69199944,1910.84997559,2.94711995,0.0385812,2.98569989,030333,Cobb,579,464,0,0,0,1,0,3,14,24,4,3,18,17,103,0,41,170,11,115,5,37,0,13,0,0,0,0.17,0,0.52,2.42,4.15,0.69,0.52,3.11,2.94,17.79,0,7.08,29.36,1.9,19.86,0.86,6.39,0,2.25,0,0,0,7,0,2,17,25,2,14,1,15,42,0,30,149,8,123,2,21,0,6,0,0,0,1.51,0,0.43,3.66,5.39,0.43,3.02,0.22,3.23,9.05,0,6.47,32.11,1.72,26.51,0.43,4.53,0,1.29,{31CD646F-2D8D-4442-9007-BD87ABA8628E},
206,13067030332,13067,"Census Tract 303.32, Cobb County",3447,231,ARC 10,886.36199951,15.80189991,902.16400146,1.38494003,0.0246905,1.40962994,030332,Cobb,2756,2541,0,12,0,39,0,1,72,692,27,11,195,46,452,0,213,336,337,0,136,183,0,4,0,0.44,0,1.42,0,0.04,2.61,25.11,0.98,0.4,7.08,1.67,16.4,0,7.73,12.19,12.23,0,4.93,6.64,0,0.15,0,4,0,77,0,28,98,609,23,19,173,55,309,0,207,374,317,0,160,87,0,1,0,0.16,0,3.03,0,1.1,3.86,23.97,0.91,0.75,6.81,2.16,12.16,0,8.15,14.72,12.48,0,6.3,3.42,0,0.04,{3C8B9855-DE32-4A2A-A91F-CE8C76BEAD79},
207,13067030335,13067,"Census Tract 303.35, Cobb County",4699,199,ARC 10,1277.86999512,27.74080086,1305.61999512,1.99667001,0.043345,2.04003,030335,Cobb,152,130,0,0,0,14,0,3,18,1,3,4,13,1,23,1,13,1,1,1,0,44,0,11,0,0,0,9.21,0,1.97,11.84,0.66,1.97,2.63,8.55,0.66,15.13,0.66,8.55,0.66,0.66,0.66,0,28.95,0,7.24,0,0,0,9,0,3,9,7,3,5,8,1,61,0,10,4,1,1,0,5,0,3,0,0,0,6.92,0,2.31,6.92,5.38,2.31,3.85,6.15,0.77,46.92,0,7.69,3.08,0.77,0.77,0,3.85,0,2.31,{5FF8A93A-3415-45C6-A76A-51FE683655B5},
208,13067031106,13067,"Census Tract 311.06, Cobb County",8535,860,ARC 10,2153.34008789,68.05380249,2221.39990234,3.36458993,0.106334,3.47094011,031106,Cobb,785,811,0,0,0,49,0,6,9,79,0,1,22,0,19,0,63,265,62,54,91,59,0,6,0,0,0,6.24,0,0.76,1.15,10.06,0,0.13,2.8,0,2.42,0,8.03,33.76,7.9,6.88,11.59,7.52,0,0.76,0,0,0,77,0,2,28,66,0,1,20,0,20,0,52,278,36,53,145,16,15,2,0,0,0,9.49,0,0.25,3.45,8.14,0,0.12,2.47,0,2.47,0,6.41,34.28,4.44,6.54,17.88,1.97,1.85,0.25,{CB7D5242-47E0-4E0C-867B-1D33F9C15D96},
209,13067030331,13067,"Census Tract 303.31, Cobb County",5929,276,ARC 10,1556.82995605,21.49419975,1578.31994629,2.43254995,0.0335847,2.46613002,030331,Cobb,269,298,0,0,0,13,0,1,32,0,1,5,7,5,34,0,25,134,2,0,0,5,0,5,0,0,0,4.83,0,0.37,11.9,0,0.37,1.86,2.6,1.86,12.64,0,9.29,49.81,0.74,0,0,1.86,0,1.86,0,0,0,23,0,3,16,1,1,2,4,1,58,4,24,142,12,0,0,2,0,5,0,0,0,7.72,0,1.01,5.37,0.34,0.34,0.67,1.34,0.34,19.46,1.34,8.05,47.65,4.03,0,0,0.67,0,1.68,{C755F983-EC8A-421F-9970-A3552914DA1E},
210,13067030322,13067,"Census Tract 303.22, Cobb County",3351,202,ARC 10,909.09399414,13.64099979,922.73498535,1.42045999,0.0213141,1.44176996,030322,Cobb,395,412,0,0,0,13,0,1,37,26,12,8,27,10,53,0,33,100,43,4,16,0,0,12,0,0,0,3.29,0,0.25,9.37,6.58,3.04,2.03,6.84,2.53,13.42,0,8.35,25.32,10.89,1.01,4.05,0,0,3.04,0,0,0,14,0,1,30,27,11,6,22,22,32,0,30,110,53,3,48,1,0,2,0,0,0,3.4,0,0.24,7.28,6.55,2.67,1.46,5.34,5.34,7.77,0,7.28,26.7,12.86,0.73,11.65,0.24,0,0.49,{ACBF02A2-7143-4D96-BCEC-8A463AE04464},
211,13067031112,13067,"Census Tract 311.12, Cobb County",5276,342,ARC 10,1009.51000977,0,1009.51000977,1.57736003,0,1.57736003,031112,Cobb,1548,1454,0,0,0,5,0,0,25,77,1,3,71,9,114,7,119,8,1029,1,33,27,6,13,0,0,0,0.32,0,0,1.61,4.97,0.06,0.19,4.59,0.58,7.36,0.45,7.69,0.52,66.47,0.06,2.13,1.74,0.39,0.84,0,0,0,8,12,1,5,61,14,1,69,21,31,9,103,11,1059,1,20,26,0,2,0,0,0,0.55,0.83,0.07,0.34,4.2,0.96,0.07,4.75,1.44,2.13,0.62,7.08,0.76,72.83,0.07,1.38,1.79,0,0.14,{2435A7D9-F27D-472A-AE35-05373531E190},
