X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-84.946212000843801,33.727112000062469,237,6225054,622,Carroll County,5054,Villa Rica High School,H,09-12,600 Rocky Branch Rd,Villa Rica,GA,30180-2208,770.459.5185,349,18.1,42.4,34.1,5.4,81.9,39.5,403,34.2,37,22.8,6,65.8,28.8,359,33.1,28.1,31.8,7,66.9,38.8,406,33.5,43.6,19,3.9,66.5,22.9,324,34.9,32.4,28.4,4.3,65.1,32.7,397,24.7,34.8,35,5.5,75.3,40.5,384,25.3,34.4,33.9,6.5,74.8,40.4,381,26.8,40.2,27.6,5.5,73.3,33.1,375,33.9,40.3,23.5,2.4,66.2,25.9,336,21.4,35.7,33.3,9.5,78.5,42.8,427,26,34.900000,30.700000,8.400000,74,39.100000,383,27.7,26.1,39.7,6.5,72.3,46.2,10,80,20,0,0,20,0,376,32.4,34,28.2,5.3,67.5,33.5,,,,,,,,442,22.2,40,34.2,3.6,77.8,37.8,444,24.1,32,32.9,11,75.9,43.9,339,28.9,33.6,32.4,5,71,37.4,406,514.5,20.2,36.7,37.4,5.7,79.8,43.1,360,491.7,34.7,42.2,20.3,2.8,65.3,23.1,348,518.9,17,32.8,42.8,7.5,83,50.3,1,,,,,,,,377,523.2,22.8,28.6,41.1,7.4,77.2,48.5,,,,,,,,,63,507,34.9,30.2,30.2,4.8,65.1,34.9,381,523.5,21.3,30.7,37.3,10.8,78.7,48,412,516.1,30.6,25.7,33.5,10.2,69.4,43.7,341,508.6,26.4,38.1,28.7,6.7,73.6,35.5,{105D1EA4-F33A-45A1-BD58-98C6442FCAA8},
-85.018519000481206,34.019257999858866,238,7150102,715,Polk County,0102,Rockmart High School,H,09-12,990 Cartersville Hwy,Rockmart,GA,30153-3700,770.684.5432,194,21.1,47.4,25.3,6.2,78.9,31.5,216,40.7,42.1,13,4.2,59.3,17.2,223,31.4,24.7,38.6,5.4,68.7,44,260,35.8,41.5,20.8,1.9,64.2,22.7,188,14.4,23.9,45.2,16.5,85.6,61.7,239,25.1,43.1,31,0.8,74.9,31.8,214,50.9,36.4,12.6,0,49,12.6,191,20.4,38.7,33,7.9,79.6,40.9,180,49.4,32.2,15,3.3,50.5,18.3,197,24.9,35,33.5,6.6,75.1,40.1,232,39.200000,39.200000,18.500000,3,60.700000,21.500000,195,52.3,27.2,16.9,3.6,47.7,20.5,6,,,,,,,182,33.5,31.3,28,7.1,66.4,35.1,,,,,,,,137,38.7,44.5,16.1,0.7,61.3,16.8,165,58.8,33.9,6.7,0.6,41.2,7.3,184,18.5,41.8,29.9,9.8,81.5,39.7,153,481.9,42.5,43.1,14.4,0,57.5,14.4,231,478.9,50.2,34.6,13.4,1.7,49.8,15.2,240,507.1,21.7,36.7,39.2,2.5,78.3,41.7,2,,,,,,,,208,494.2,44.7,22.1,29.8,3.4,55.3,33.2,3,,,,,,,,173,506.3,31.2,31.8,31.2,5.8,68.8,37,181,495.3,37.6,38.7,19.3,4.4,62.4,23.8,190,462.1,64.2,22.1,13.2,0.5,35.8,13.7,165,504,30.3,37.6,26.7,5.5,69.7,32.1,{AB1A0B50-EC76-423B-8F36-5973CC68BD7A},
-85.34904099950991,34.096023000260381,239,7991895,7991895,State Schools- Georgia School for the Deaf,1895,Georgia School for the Deaf,K12,PK-12,232 Perry Farm Rd SW,Cave Spring,GA,30124-3018,706.777.2200,4,,,,,,,10,90,10,0,0,10,0,12,100,0,0,0,0,0,12,91.7,8.3,0,0,8.3,0,11,72.7,18.2,9.1,0,27.3,9.1,11,100,0,0,0,0,0,9,,,,,,,7,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,7,,,,,,,,,,,,,,5,,,,,,,9,,,,,,,16,100,0,0,0,0,0,15,60,40,0,0,40,0,5,,,,,,,6,,,,,,,,9,,,,,,,,6,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,6,,,,,,,,7,,,,,,,,{F3DBD658-E738-4CFB-BBE0-B2E70CCB1A0E},
-85.304433000203986,34.263772000088018,240,6575050,657,Floyd County,5050,Coosa High School,H,09-12,4454 Alabama Hwy NW,Rome,GA,30165-9204,706.236.1870,188,30.3,46.8,19.7,3.2,69.7,22.9,182,31.9,39,28,1.1,68.1,29.1,164,36,30.5,26.8,6.7,64,33.5,177,46.3,40.7,11.9,1.1,53.7,13,159,40.9,37.1,20.8,1.3,59.2,22.1,193,28.5,42,26.9,2.6,71.5,29.5,,,,,,,,188,33,43.1,21.3,2.7,67.1,24,165,50.3,40,9.7,0,49.7,9.7,159,34.6,43.4,17.6,4.4,65.4,22,179,28.500000,44.100000,24.600000,2.800000,71.500000,27.400000,169,32,36.7,27.2,4.1,68,31.3,11,72.700000,18.200000,9.100000,0,27.300000,9.100000,182,37.4,35.2,26.4,1.1,62.7,27.5,,,,,,,,197,20.8,54.3,22.8,2,79.1,24.8,,,,,,,,162,46.9,40.7,9.3,3.1,53.1,12.4,158,510.8,19.6,36.1,41.8,2.5,80.4,44.3,168,474.2,54.8,33.9,11.3,0,45.2,11.3,199,512.1,19.6,39.2,31.7,9.5,80.4,41.2,1,,,,,,,,227,503.3,37,27.8,30.4,4.8,63,35.2,,,,,,,,,142,493,39.4,31,26.1,3.5,60.6,29.6,172,506.8,21.5,50,25,3.5,78.5,28.5,146,470.9,57.5,28.1,13.7,0.7,42.5,14.4,157,484.6,47.8,35.7,15.3,1.3,52.2,16.6,{C082469E-C47E-45B5-8287-9985FF99B689},
-85.357506999635717,34.466069999966017,241,6270111,627,Chattooga County,0111,Chattooga Academy,H,KK-12,989 Highway 114,Summerville,GA,30747-1548,706.859.2263,10,70,20,10,0,30,10,10,80,20,0,0,20,0,12,75,25,0,0,25,0,14,71.4,28.6,0,0,28.6,0,14,85.7,0,14.3,0,14.3,14.3,17,70.6,23.5,5.9,0,29.4,5.9,12,66.7,33.3,0,0,33.3,0,14,78.6,21.4,0,0,21.4,0,10,90,10,0,0,10,0,16,87.5,12.5,0,0,12.5,0,6,,,,,,,20,95,5,0,0,5,0,7,,,,,,,25,84,12,4,0,16,4,11,90.9,9.1,0,0,9.1,0,16,87.5,6.3,6.3,0,12.6,6.3,5,,,,,,,11,81.8,18.2,0,0,18.2,0,14,,,,,,,,11,,,,,,,,31,463,61.3,29,9.7,0,38.7,9.7,1,,,,,,,,24,453.3,70.8,20.8,8.3,0,29.2,8.3,,,,,,,,,45,445.9,77.8,22.2,0,0,22.2,0,16,469.2,68.8,25,6.3,0,31.3,6.3,21,447.6,81,19,0,0,19,0,25,455.2,88,8,4,0,12,4,{EAF44FD4-4239-4F95-87B7-BDFEE270F135},
-85.357506999635717,34.466069999966017,242,6271050,627,Chattooga County,1050,Chattooga High School,H,09-12,989 Highway 114,Summerville,GA,30747-1548,706.857.2402,150,38,44,17.3,0.7,62,18,206,53.4,35,9.2,2.4,46.6,11.6,196,39.3,30.6,25,5.1,60.7,30.1,208,47.1,32.7,18.3,1.9,52.9,20.2,157,54.1,28.7,15.9,1.3,45.9,17.2,203,34,37.4,26.1,2.5,66,28.6,152,37.5,36.2,23.7,2.6,62.5,26.3,164,49.4,39,10.4,1.2,50.6,11.6,139,34.5,48.9,15.1,1.4,65.4,16.5,181,40.9,38.1,18.8,2.2,59.1,21,12,66.700000,33.300000,0,0,33.300000,0,304,46.7,24.3,24.7,4.3,53.3,29,10,80,20,0,0,20,0,148,68.9,20.9,8.1,2,31,10.1,201,44.8,35.8,17.4,2,55.2,19.4,176,24.4,43.2,30.7,1.7,75.6,32.4,3,,,,,,,172,52.3,38.4,8.7,0.6,47.7,9.3,178,505.3,23,46.1,25.8,5.1,77,30.9,140,485.6,42.1,42.9,13.6,1.4,57.9,15,126,480.9,38.9,44.4,16.7,0,61.1,16.7,,,,,,,,,169,500.8,39.1,26.6,27.2,7.1,60.9,34.3,,,,,,,,,155,466.2,61.3,29,9.7,0,38.7,9.7,140,506.1,23.6,50,23.6,2.9,76.4,26.4,142,490.7,45.1,30.3,21.8,2.8,54.9,24.6,166,497.8,42.2,23.5,27.1,7.2,57.8,34.3,{AF4CDA90-9721-467D-9015-EAE1392C497F},
-85.324929000566797,34.540206000583687,243,7910301,791,Trion City,0301,Trion High School,H,09-12,919 Allgood St Ste 3,Trion,GA,30753-1305,706.734.7316,143,6.3,36.4,45.5,11.9,93.8,57.4,98,16.3,50,32.7,1,83.7,33.7,98,18.4,32.7,42.9,6.1,81.7,49,80,13.8,50,36.3,0,86.3,36.3,98,33.7,42.9,23.5,0,66.4,23.5,65,4.6,44.6,49.2,1.5,95.3,50.7,76,19.7,52.6,26.3,1.3,80.2,27.6,98,11.2,39.8,37.8,11.2,88.8,49,94,12.8,57.4,29.8,0,87.2,29.8,92,7.6,35.9,46.7,9.8,92.4,56.5,,,,,,,,91,22,28.6,40.7,8.8,78.1,49.5,,,,,,,,111,42.3,27.9,27.9,1.8,57.6,29.7,87,19.5,25.3,46,9.2,80.5,55.2,88,10.2,42,46.6,1.1,89.7,47.7,90,30,38.9,30,1.1,70,31.1,94,16,40.4,36.2,7.4,84,43.6,98,526,9.2,34.7,52,4.1,90.8,56.1,101,513.6,13.9,46.5,37.6,2,86.1,39.6,92,532.2,7.6,34.8,46.7,10.9,92.4,57.6,,,,,,,,,117,514.5,22.2,39.3,32.5,6,77.8,38.5,,,,,,,,,1,,,,,,,,120,537.2,9.2,36.7,44.2,10,90.8,54.2,103,505.6,27.2,35,33,4.9,72.8,37.9,116,498.3,29.3,44.8,22.4,3.4,70.7,25.9,{C5AC3FB8-7D57-44F1-B781-061929DB859E},
-85.179105999053405,34.18050600035513,244,6570107,657,Floyd County,0107,Pepperell High School,H,09-12,3 Dragon Dr SE,Lindale,GA,30147-1252,706.236.1844,194,31.4,35.6,28.9,4.1,68.6,33,248,33.5,35.1,29.8,1.6,66.5,31.4,242,41.3,27.7,26.4,4.5,58.6,30.9,212,40.1,41,18.9,0,59.9,18.9,136,14.7,41.2,33.8,10.3,85.3,44.1,236,22.5,49.6,22.9,5.1,77.6,28,,,,,,,,169,23.1,48.5,24.3,4.1,76.9,28.4,166,40.4,41.6,18.1,0,59.7,18.1,203,35,38.4,22.2,4.4,65,26.6,217,32.300000,42.900000,20.700000,4.100000,67.700000,24.800000,223,39.5,28.7,27.8,4,60.5,31.8,4,,,,,,,168,28.6,32.7,32.1,6.5,71.3,38.6,,,,,,,,217,28.1,36.9,33.2,1.8,71.9,35,,,,,,,,219,31.1,35.2,26.9,6.8,68.9,33.7,206,506.2,18.9,47.1,33,1,81.1,34,200,499.7,24.5,48,26,1.5,75.5,27.5,209,521.3,20.1,32.1,34.4,13.4,79.9,47.8,17,463.900000,64.700000,35.300000,0,0,35.300000,0,211,508.9,36,26.5,28,9.5,64,37.4,4,,,,,,,,193,525.1,22.8,34.7,29.5,13,77.2,42.5,166,515.6,26.5,33.1,31.9,8.4,73.5,40.4,216,502.9,31,36.6,28.2,4.2,69,32.4,194,513.7,26.8,30.9,33,9.3,73.2,42.3,{62287ADF-1610-45DE-BB2E-7DD7F7343742},
-85.152295999641552,34.287658999838527,245,7850193,785,Rome City,0193,Rome High School,H,09-12,1000 Veterans Memorial Hwy NE,Rome,GA,30161-4973,706.235.9653,357,23.5,33.6,33.3,9.5,76.4,42.8,437,24.9,37.5,25.6,11.9,75,37.5,605,27.1,24.6,37.2,11.1,72.9,48.3,467,29.1,35.3,29.8,5.8,70.9,35.6,356,33.7,25.6,28.7,12.1,66.4,40.8,466,23,32.6,39.1,5.4,77.1,44.5,35,71.4,20,8.6,0,28.6,8.6,382,35.9,34.8,22.8,6.5,64.1,29.3,438,16.9,36.1,31.1,16,83.2,47.1,415,25.8,34,28.9,11.3,74.2,40.2,50,56,36,8,0,44,8,436,33.9,20.9,29.6,15.6,66.1,45.2,38,57.900000,36.800000,5.300000,0,42.100000,5.300000,368,31.8,22.8,31,14.4,68.2,45.4,424,27.4,34,30.4,8.3,72.7,38.7,501,17.4,37.9,34.3,10.4,82.6,44.7,27,59.3,29.6,7.4,3.7,40.7,11.1,423,33.6,36.4,20.8,9.2,66.4,30,453,522,17,33.6,40.2,9.3,83,49.4,414,501.5,33.1,35.3,26.3,5.3,66.9,31.6,378,513.9,20.6,33.1,37.6,8.7,79.4,46.3,8,,,,,,,,470,519.2,28.3,26.4,34.5,10.9,71.7,45.3,15,474.200000,60,33.300000,6.700000,0,40,6.700000,217,493.4,41.9,30.4,24.4,3.2,58.1,27.6,496,538.6,18.3,30.8,30.2,20.6,81.7,50.8,5,,,,,,,,398,496.7,40.2,31.7,20.6,7.5,59.8,28.1,{93B49C1D-AF3F-4F2D-9C66-6AA172A150B3},
-85.099218000505502,34.308045000194276,246,6570111,657,Floyd County,0111,Model High,H,09-12,3252 Calhoun Rd NE,Rome,GA,30161-1929,706.236.1895,154,16.2,44.8,34.4,4.5,83.7,38.9,169,19.5,40.2,34.9,5.3,80.4,40.2,160,32.5,26.9,35,5.6,67.5,40.6,162,25.3,49.4,24.7,0.6,74.7,25.3,145,33.1,43.4,22.1,1.4,66.9,23.5,195,22.6,41.5,34.9,1,77.4,35.9,,,,,,,,155,23.2,43.2,29,4.5,76.7,33.5,110,24.5,47.3,26.4,1.8,75.5,28.2,152,13.2,40.1,35.5,11.2,86.8,46.7,168,9.500000,42.900000,35.100000,12.500000,90.500000,47.600000,186,25.8,29,37.1,8.1,74.2,45.2,3,,,,,,,150,31.3,33.3,33.3,2,68.6,35.3,,,,,,,,170,24.7,44.7,24.7,5.9,75.3,30.6,,,,,,,,160,32.5,30,29.4,8.1,67.5,37.5,155,518.9,11.6,43.9,40,4.5,88.4,44.5,177,516.7,14.1,45.2,36.7,4,85.9,40.7,187,526.7,12.8,33.2,42.8,11.2,87.2,54,,,,,,,,,160,514.9,30.6,28.1,31.3,10,69.4,41.3,,,,,,,,,147,502.5,31.3,34.7,31.3,2.7,68.7,34,123,543.4,6.5,29.3,49.6,14.6,93.5,64.2,160,501,26.3,45.6,24.4,3.8,73.8,28.1,172,501.3,28.5,41.9,27.3,2.3,71.5,29.7,{77CDEA9D-E59A-432E-B31B-1F54C6D858A7},
-85.175046999482959,34.342623000099259,247,6570401,657,Floyd County,0401,Armuchee High School,H,09-12,4203 Martha Berry Hwy NW,Rome,GA,30165-8657,706.236.1888,151,15.9,41.1,31.1,11.9,84.1,43,154,16.2,37,33.1,13.6,83.7,46.7,135,15.6,31.9,41.5,11.1,84.5,52.6,136,24.3,33.1,36.8,5.9,75.8,42.7,133,18,32.3,37.6,12,81.9,49.6,144,10.4,39.6,41,9,89.6,50,1,,,,,,,151,17.9,31.1,37.7,13.2,82,50.9,103,21.4,38.8,36.9,2.9,78.6,39.8,115,15.7,28.7,42.6,13,84.3,55.6,124,16.900000,36.300000,32.300000,14.500000,83.100000,46.800000,137,24.1,27.7,36.5,11.7,75.9,48.2,6,,,,,,,145,18.6,18.6,38.6,24.1,81.3,62.7,,,,,,,,121,11.6,46.3,37.2,5,88.5,42.2,,,,,,,,127,13.4,20.5,52.8,13.4,86.7,66.2,133,532,6,33.1,51.9,9,94,60.9,130,513.1,16.2,43.8,37.7,2.3,83.8,40,123,537.9,8.1,28.5,49.6,13.8,91.9,63.4,2,,,,,,,,133,529.2,21.8,27.1,38.3,12.8,78.2,51.1,2,,,,,,,,105,544.8,14.3,25.7,42.9,17.1,85.7,60,112,527.4,17.9,34.8,35.7,11.6,82.1,47.3,130,497.6,30.8,43.1,23.1,3.1,69.2,26.2,122,544.8,8.2,29.5,42.6,19.7,91.8,62.3,{CC9C26DD-9B88-4598-BE7E-434BD51D0878},
-84.956603000188295,34.500422999315745,248,7653050,765,Calhoun City,3050,Calhoun High School,H,09-12,355 S River St,Calhoun,GA,30701-2158,706.629.9213,266,26.3,36.1,32,5.6,73.7,37.6,291,27.8,36.4,29.9,5.8,72.1,35.7,295,45.4,26.4,24.1,4.1,54.6,28.2,284,26.1,37.7,29.9,6.3,73.9,36.2,226,20.8,36.7,37.2,5.3,79.2,42.5,272,19.1,39.3,36.4,5.1,80.8,41.5,263,27,36.1,31.2,5.7,73,36.9,272,36,32.7,21,10.3,64,31.3,243,32.1,43.6,23,1.2,67.8,24.2,281,20.6,33.1,35.6,10.7,79.4,46.3,5,,,,,,,270,34.1,30.4,30.4,5.2,66,35.6,,,,,,,,245,40.8,29,27.3,2.9,59.2,30.2,134,11.2,13.4,48.5,26.9,88.8,75.4,235,20.9,40.4,37,1.7,79.1,38.7,131,9.2,27.5,47.3,16,90.8,63.3,278,23,29.1,32,15.8,76.9,47.8,242,512.4,16.5,40.9,40.5,2.1,83.5,42.6,252,484.9,40.1,44.4,14.7,0.8,59.9,15.5,274,526.6,12.8,32.1,44.5,10.6,87.2,55.1,1,,,,,,,,308,499.5,40.3,27.9,26.3,5.5,59.7,31.8,,,,,,,,,17,435,82.4,17.6,0,0,17.6,0,268,520,18.7,36.2,36.9,8.2,81.3,45.1,137,536.2,8.8,38,42.3,10.9,91.2,53.3,247,514.4,26.3,29.1,36,8.5,73.7,44.5,{811BC77E-A809-4F16-9229-A117ACE16D1B},
-85.506919000278842,34.859952999972442,249,6410195,641,Dade County,0195,Dade County High School,H,09-12,300 Tradition Ln,Trenton,GA,30752-2667,706.657.7517,160,16.3,47.5,32.5,3.8,83.8,36.3,137,53.3,31.4,13.1,2.2,46.7,15.3,145,42.8,24.8,28.3,4.1,57.2,32.4,161,37.3,37.3,22.4,3.1,62.8,25.5,149,38.9,29.5,28.9,2.7,61.1,31.6,144,22.2,40.3,33.3,4.2,77.8,37.5,264,43.2,29.9,25.4,1.5,56.8,26.9,165,30.9,40.6,21.8,6.7,69.1,28.5,112,45.5,28.6,22.3,3.6,54.5,25.9,164,31.7,37.2,27.4,3.7,68.3,31.1,7,,,,,,,157,39.5,31.8,25.5,3.2,60.5,28.7,5,,,,,,,146,23.3,32.9,39.7,4.1,76.7,43.8,158,39.9,31.6,20.9,7.6,60.1,28.5,164,26.2,48.8,21.3,3.7,73.8,25,183,53,30.1,14.8,2.2,47.1,17,137,48.2,29.2,21.2,1.5,51.9,22.7,181,514.1,20.4,34.8,39.2,5.5,79.6,44.8,168,487.5,39.9,45.2,11.3,3.6,60.1,14.9,115,510.8,18.3,33.9,45.2,2.6,81.7,47.8,,,,,,,,,136,499.5,36,30.1,30.1,3.7,64,33.8,,,,,,,,,128,503.6,33.6,28.1,34.4,3.9,66.4,38.3,109,509.1,25.7,41.3,27.5,5.5,74.3,33,193,498.2,36.8,32.6,26.9,3.6,63.2,30.6,121,503.7,28.9,40.5,26.4,4.1,71.1,30.6,{50E483A0-5F7B-45F7-8249-A0888531EE7F},
-85.261727000303225,34.717640999379867,250,7460198,746,Walker County,0198,LaFayette High School,H,09-12,100 Rambler Dr,La Fayette,GA,30728-6288,706.638.2342,304,27.3,44.7,27.6,0.3,72.6,27.9,299,28.1,34.4,33.1,4.3,71.8,37.4,328,34.1,23.5,32.3,10.1,65.9,42.4,294,24.8,39.5,31,4.8,75.3,35.8,255,42,31.8,23.1,3.1,58,26.2,284,25.7,43,28.5,2.8,74.3,31.3,311,39.9,32.5,22.8,4.8,60.1,27.6,377,34,26.8,30,9.3,66.1,39.3,295,27.5,43.1,25.1,4.4,72.6,29.5,301,20.3,40.5,33.2,6,79.7,39.2,292,23.300000,40.400000,31.500000,4.800000,76.700000,36.300000,275,34.2,25.1,30.5,10.2,65.8,40.7,6,,,,,,,311,33.1,34.7,27.3,4.8,66.8,32.1,,,,,,,,340,22.6,38.8,34.7,3.8,77.3,38.5,317,31.5,28.1,33.8,6.6,68.5,40.4,282,39.7,28.7,28.4,3.2,60.3,31.6,170,514.5,20.6,31.2,44.7,3.5,79.4,48.2,169,476.4,49.7,41.4,8.3,0.6,50.3,8.9,124,509.4,21.8,37.9,32.3,8.1,78.2,40.3,3,,,,,,,,109,501.8,29.4,41.3,27.5,1.8,70.6,29.4,,,,,,,,,133,492.8,39.8,35.3,23.3,1.5,60.2,24.8,232,521.5,21.1,30.2,42.2,6.5,78.9,48.7,137,492,38,32.8,26.3,2.9,62,29.2,66,528.2,24.2,16.7,45.5,13.6,75.8,59.1,{2FFC22D7-FA44-4107-9FD2-5C097EF1C455},
