X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-81.678629000669247,32.363701000282248,210,6160203,616,Bulloch County,0203,Southeast Bulloch High School,H,PK-12,9184 Brooklet Denmark Rd,Brooklet,GA,30415-6477,912.842.8440,20,20.10000038,6.5,20.39999962,19.20000076,20.29999924,19.70000076,20.39999962,18.79999924,5.9000001,20.70000076,19.60000038,20.89999962,19.89999962,20.5,19.60000038,6.5999999,20.5,20.20000076,20.79999924,20.29999924,21.39999962,19.89999962,6.5,21.20000076,21.29999924,21.5,21.20000076,21.20000076,20.29999924,6.4000001,20.39999962,20.60000038,21.79999924,21.29999924,19.60000038,17.5,18.89999962,18.79999924,20.39999962,19.60000038,72.22,79.27,77.3,84.4,87.5,89.15,163,38.65,207,41.55,173,43.35,193,43.01,211,39.34,236,45.76,,,,,,,,,,,,,,1,49,17,1,8,25,6,9,19,1,0,17,48,2,40,21,1,13,22,9,7,12,0,0,20,52,6,38,22,2,8,24,6,9,14,0,0,14,57,2,46,17,2,14,20,3,10,15,0,0,17,56,2,48,18,1,10,21,3,46,12,1,14,25,1,48,15,3,7,27,2,40,16,2,16,23,1495,501,502,492,1489,510,501,478,1462,504,489,469,1440,489,491,460,1536,515,531,491,1441,466,503,472,{3355E094-E370-4FC3-82F3-82AE07070E37},,,LAYLA,2019-03-11T15:37:15.000Z,85.6,88.71
-81.774156000651558,32.453649000121892,211,7830103,7830103,Commission Charter Schools- Statesboro STEAM Academy,0103,Statesboro STEAM Academy,H,06-12,149 Norhtside Drive East,Stateboro,GA,30458-1089,912.764.5888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,68.2,79.2,83.33,92.31,23,69.57,18,77.78,15,60,18,61.11,17,52.94,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,11,6,17,22,0,0,17,0,0,6,78,,52,26,4,9,9,4,17,13,0,0,13,52,6,50,11,11,11,11,,40,27,,13,20,,56,6,,6,33,,47,29,,,24,1437,470,502,465,1511,499,515,497,1437,490,503,444,1373,441,474,458,,,,,,,,,{055A7D2C-A61F-446D-A131-3C952E6FEFB3},,,LAYLA,2019-03-11T15:37:15.000Z,95.24,92.86
-81.762962999641914,32.443275999887135,212,6162054,616,Bulloch County,2054,Statesboro High School,H,PK-12,10 Lester Rd,Statesboro,GA,30458-4786,912.212.8860,18.5,17.10000038,6,17.60000038,18.60000038,18.5,18.70000076,18.20000076,16.5,6,17,18.39999962,18.79999924,18.60000038,18.79999924,17.39999962,6.0999999,18.29999924,18.79999924,19.29999924,19.20000076,19.20000076,17.89999962,6.4000001,18.20000076,19.10000038,19.79999924,19.29999924,19.60000038,18.39999962,6,18.89999962,19,20.39999962,19.60000038,19.5,14.80000019,18.79999924,18.89999962,20.20000076,19.60000038,67.46,71.74,67.5,69.8,82.78,83.46,217,48.85,276,48.55,234,47.44,267,47.57,336,41.96,332,44.28,1,62,6,2,8,21,3,6,23,1,0,28,39,2,56,15,3,11,13,3,6,18,1,0,25,48,4,60,12,5,13,7,4,7,23,0,0,29,37,3,57,13,5,9,12,5,8,21,1,0,20,44,1,61,12,4,14,8,7,7,18,0,0,20,47,4,51,16,5,10,14,5,47,11,5,12,21,4,50,13,3,11,18,1,50,13,5,12,19,1395,471,469,455,1393,474,468,451,1454,494,491,469,1435,487,486,462,1378,458,469,451,1366,461,468,437,{B01DC8C8-7DE6-40D7-9C01-F2F78A6D1AA2},,,LAYLA,2019-03-11T15:37:15.000Z,80.73,82.6
-81.318905000421182,32.075007999744422,213,6250117,625,Chatham County,0117,New Hampstead High School,H,09-12,2451 Little Neck Rd,Bloomingdale,GA,31302-9360,912.395.6789,,,,,,,,,,,,,,,,,,,,,,17.79999924,15.89999962,5.9000001,16.60000038,17.39999962,18.89999962,17.89999962,19.20000076,18,6.0999999,18.39999962,18.60000038,20.20000076,19.20000076,17.10000038,14.69999981,15.69999981,16.60000038,18.20000076,17.20000076,,,73.8,71.2,78.24,79.11,,,,,134,29.1,158,27.85,207,33.33,276,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,11,7,9,39,3,30,15,4,15,33,2,28,10,6,18,36,,,,,1229,414,423,393,1273,428,438,407,1289,427,444,418,1318,435,451,432,1302,426,450,426,{81AD44BF-EB83-41AB-B815-D2D7E34BFA8C},,,LAYLA,2019-03-11T15:37:15.000Z,84.17,88.65
-81.333383999737379,32.187539999931502,214,6510197,651,Effingham County,0197,South Effingham High School,H,09-12,1220 Noel C Conaway Rd,Guyton,GA,31312-6010,912.728.7511,21,19.20000076,6.5,20.29999924,21.29999924,21.39999962,20.70000076,21.5,20.10000038,6.4000001,21.10000038,20.60000038,22.39999962,21.79999924,21.79999924,20.39999962,6.4000001,21.70000076,21.10000038,22.70000076,22,21.79999924,20.20000076,6.30000019,21.29999924,20.89999962,22.60000038,21.89999962,21.39999962,19.5,6.30000019,20.5,20.70000076,22.20000076,21.5,21,17.10000038,20.20000076,20.70000076,21.39999962,21.20000076,80.75,84.62,85,87.3,89.87,89.09,324,44.44,331,48.04,308,54.55,300,53,340,55.29,339,50.44,5,40,14,3,7,30,7,3,15,0,0,22,53,3,44,14,6,9,25,4,3,18,0,0,20,55,1,44,17,5,7,26,6,5,18,0,0,19,51,5,40,16,4,10,25,9,5,20,0,0,19,48,2,51,12,5,9,21,6,4,23,0,0,14,53,4,44,10,5,12,24,6,40,12,8,7,27,5,47,13,4,6,26,4,52,10,4,13,18,1437,490,480,467,1435,486,486,463,1447,488,492,468,1451,490,497,464,1442,491,488,463,1426,485,487,455,{77FA090B-3169-4D9D-989A-CD5FE8403015},,,LAYLA,2019-03-11T15:37:15.000Z,85.97,89.83
-81.352099999933472,32.347756999581719,215,6510390,651,Effingham County,0390,Effingham County High School,H,09-12,1589 Ga Highway 119 S,Springfield,GA,31329-3004,912.754.6404,18.70000076,16.79999924,5.69999981,17.10000038,19.29999924,19.10000038,18.89999962,19.60000038,18.70000076,6.0999999,19.39999962,19.39999962,20,19.60000038,20.60000038,19,6.19999981,19.89999962,20.39999962,21.10000038,20.79999924,21.60000038,19.60000038,6.5,20.89999962,21.10000038,22.39999962,21.39999962,20.79999924,18.89999962,6.0999999,20.10000038,20,21.89999962,20.79999924,20.29999924,16.20000076,19.79999924,20.39999962,20.29999924,20.29999924,81.86,76.09,76.7,81,85.85,88.8,390,51.54,350,59.43,356,57.02,355,54.08,371,43.13,428,46.26,3,38,11,3,11,33,5,8,13,0,0,21,53,2,39,18,4,13,24,5,6,15,0,1,22,51,4,40,13,2,15,26,4,3,16,0,0,15,62,2,42,20,4,8,23,6,4,14,0,0,17,59,2,42,11,4,11,29,4,5,13,0,0,15,63,3,40,13,5,10,29,3,40,13,4,12,28,2,35,14,6,9,33,2,41,12,6,11,27,1425,489,479,457,1449,490,490,468,1455,498,486,471,1442,489,486,466,1415,479,479,457,1373,466,470,438,{B225A502-25B6-4411-AC1C-7076DF07FB7B},,,LAYLA,2019-03-11T15:37:15.000Z,89.26,92.61
-81.152755000264548,31.976028999766953,216,6255070,625,Chatham County,5070,Windsor Forest High School,H,PK-12,12419 Largo Dr,Savannah,GA,31419-2056,912.395.3400,16.60000038,15.80000019,6.30000019,15.80000019,17.29999924,16.20000076,16.79999924,17.29999924,16.39999962,6,16.60000038,17.70000076,17.39999962,18.10000038,17.29999924,17,6.30000019,16.5,17.39999962,17.79999924,17.79999924,18.10000038,17.5,6.69999981,17.20000076,17.79999924,18.89999962,18.29999924,18.29999924,17.5,6.0999999,17.89999962,17.89999962,19,18.20000076,17.89999962,16.5,17,17.70000076,18.39999962,17.79999924,52.68,62.62,68.9,59.9,76.92,83.33,218,22.94,194,14.95,207,19.81,188,25,225,26.67,244,28.69,10,43,11,6,6,25,3,4,25,1,0,28,39,3,39,17,8,8,25,3,4,17,0,0,28,48,2,37,20,5,9,27,8,4,14,0,0,22,52,4,39,15,4,10,27,3,5,13,0,0,19,59,2,46,11,4,12,24,4,2,13,0,0,22,60,3,40,18,7,10,23,5,41,14,6,10,25,4,31,14,11,11,29,4,40,12,4,12,28,1292,437,429,426,1301,441,441,420,1316,439,449,428,1364,450,468,445,1321,443,450,428,1287,431,440,416,{38580DBA-541C-46A0-9891-60EBE3138734},,,LAYLA,2019-03-11T15:37:15.000Z,80,88.05
-81.156672999489373,32.107344999547102,217,6253056,625,Chatham County,3056,Groves High School,H,09-12,100 Wheathill Road,Savannah,GA,31408-1630,912.395.2520,16,15.39999962,6,15,16.39999962,16,15.69999981,16.60000038,14.69999981,5.5999999,15.30000019,16.60000038,17,17.29999924,15.30000019,14.5,5.69999981,13.69999981,16.29999924,15.5,15.69999981,15.60000038,14.30000019,5.5999999,13.89999962,16.10000038,15.60000038,16.29999924,15.69999981,13.69999981,5.5999999,14.19999981,15.89999962,16.20000076,16,16,11.80000019,13,16.29999924,16.79999924,17.29999924,51.47,62.88,54.3,64.7,74.87,71.6,210,25.71,220,24.09,175,27.43,96,21.88,152,22.37,130,16.15,3,43,12,7,6,30,6,2,16,0,0,24,52,1,34,18,6,9,31,4,3,12,0,0,24,56,0,32,16,4,15,33,6,4,9,0,0,22,59,4,31,13,5,15,32,3,2,6,0,0,17,72,4,37,11,6,14,27,4,4,8,0,0,20,64,3,25,11,7,14,40,2,19,18,5,15,41,3,24,14,10,9,40,,26,7,5,16,46,1179,397,396,385,1187,399,399,389,1185,402,394,390,1171,382,408,381,1208,401,414,394,1229,425,410,394,{64524338-DE4D-4DB3-8035-DCD3696D01BD},,,LAYLA,2019-03-11T15:37:15.000Z,73.03,76.54
-81.140908000067625,32.095230000229122,218,6250115,625,Chatham County,0115,Woodville-Tompkins Technical and Career High School,H,PK-12,151 Coach Joe Turner St,Savannah,GA,31408-3437,912.395.6750,,,,,,,,,,,,,,,,,,,,,,18.29999924,,,17.79999924,17.89999962,18.29999924,19,17.60000038,16.29999924,5.69999981,17,17.20000076,18.5,17.29999924,18,16.20000076,17,17.60000038,18.39999962,18.39999962,,,,,100,99,,,,,,,,,70,40,97,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,1,9,19,,,,,,,,,,,,,1276,420,443,413,1314,436,450,429,1255,418,429,408,{76EC4295-11CE-42C8-96DA-1942A0AED257},,,LAYLA,2019-03-11T15:37:15.000Z,100,100
-81.095545999937599,32.012500000255756,219,6250107,625,Chatham County,0107,UHS of Savannah Coastal Harbor Treatment Center,H,PK-12,1150 Cornell Ave,Savannah,GA,31406-2702,912.354.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{A9A713AD-7766-49DB-A1AA-D46B4B510772},,,LAYLA,2019-03-11T15:37:15.000Z,,
-81.092883000161393,32.046004000321751,220,6250499,625,Chatham County,0499,Savannah Arts Academy,H,09-12,500 Washington Ave,Savannah,GA,31405-2358,912.395.5000,24.79999924,24.70000076,7.4000001,25.89999962,23.39999962,25.70000076,23.39999962,23.60000038,22.79999924,7.0999999,24.10000038,22.60000038,24.79999924,23,24.10000038,23.89999962,7.4000001,24.79999924,22.70000076,25.10000038,23.60000038,25.10000038,24.70000076,7.5,25.89999962,23.79999924,26.29999924,23.89999962,25.5,24.70000076,7.4000001,26.20000076,24,26.89999962,24.5,24.39999962,20.5,25.10000038,22.79999924,26,23.29999924,100,99.51,99.5,100,99.44,99.53,170,67.06,204,62.75,195,71.79,170,81.18,178,78.09,209,71.77,8,69,3,10,3,8,2,3,49,1,0,25,21,9,64,2,18,3,4,1,2,51,1,1,25,18,12,66,,11,5,6,1,1,50,1,0,25,22,10,66,1,15,2,6,1,3,55,0,1,21,19,10,66,,13,6,5,0,1,41,0,0,19,38,10,64,3,16,3,4,10,61,1,21,3,5,9,65,1,17,3,5,9,67,1,16,2,5,1650,538,566,545,1648,548,559,542,1668,552,564,552,1683,556,574,553,1696,556,579,561,1660,550,570,540,{599A7562-69D6-4EE3-9BF7-34D789E56DCD},,,LAYLA,2019-03-11T15:37:15.000Z,99.54,97.52
-81.083234999912662,32.02309799992198,221,6255060,625,Chatham County,5060,Jenkins High School,H,09-12,1800 E de Renne Ave,Savannah,GA,31406-2148,912.395.6300,17.89999962,17.10000038,5.80000019,17.20000076,18,17.70000076,17.89999962,18.70000076,17.20000076,6.0999999,17.79999924,18.79999924,19.29999924,19.20000076,17.29999924,16.10000038,5.9000001,16.70000076,17.10000038,17.60000038,17.60000038,18.70000076,18.20000076,6.5,17.60000038,18.70000076,19.39999962,18.60000038,17.60000038,16.29999924,5.80000019,16.39999962,17.89999962,17.70000076,17.70000076,17.70000076,14,16.39999962,17.89999962,18.29999924,17.89999962,58.05,68.26,79.1,71.7,82.7,83.46,310,29.35,230,30.43,285,28.07,169,24.26,197,17.26,218,24.77,4,46,13,7,5,25,5,3,18,0,1,28,45,5,46,13,10,8,18,4,2,21,0,0,30,42,2,46,18,5,9,19,5,2,18,0,0,26,49,4,49,12,8,7,19,4,4,18,0,0,23,51,5,49,10,6,10,21,6,4,16,1,0,21,52,4,42,9,9,10,26,4,34,11,7,12,32,4,43,9,11,7,26,1,41,13,7,11,26,1356,457,458,441,1359,456,463,440,1380,459,473,448,1351,451,465,436,1302,445,436,421,1316,455,442,419,{F57E5EDE-BDD0-46C3-BA6D-8F22F9D73D3D},,,LAYLA,2019-03-11T15:37:15.000Z,75.57,86.52
-81.115891000386171,32.054793999567629,222,6252052,625,Chatham County,2052,Beach High School,H,09-12,3001 Hopkins St,Savannah,GA,31405-1613,912.395.5330,15.39999962,13.39999962,5.5999999,13.30000019,16.20000076,15.69999981,15.69999981,15.69999981,14.60000038,6,14.5,15.89999962,15.80000019,16.39999962,14.80000019,14.19999981,6.4000001,12.89999962,15.69999981,15.10000038,15.5,15.69999981,14.69999981,6,14.10000038,16.20000076,15.80000019,16,15.80000019,15.69999981,6.30000019,14.10000038,16.10000038,16.20000076,16.39999962,15.60000038,12.89999962,13.69999981,16,16.39999962,16.10000038,51.9,55.36,64.7,70,77.78,84.86,171,21.05,179,26.26,167,26.95,159,27.67,160,25.63,196,11.73,1,27,16,5,10,41,7,1,5,0,1,24,61,1,31,21,6,8,34,6,1,4,0,0,29,60,1,34,20,7,12,28,4,6,4,0,1,18,66,1,40,14,7,13,25,8,4,5,0,1,21,61,3,31,11,5,21,29,4,1,5,0,0,13,77,4,25,19,9,15,28,5,21,11,8,14,41,5,22,11,9,11,42,1,26,18,3,15,38,1102,376,370,357,1111,374,367,371,1117,375,371,372,1197,408,400,389,1196,398,399,399,1206,409,411,386,{CE76F978-46F1-4574-9CF2-0148AF00FA50},,,LAYLA,2019-03-11T15:37:15.000Z,84.86,80.78
-81.087316999506399,32.059334000032194,223,6250516,625,Chatham County,0516,Savannah Classical Academy Charter High School,H,09-10,705 E Anderson St 31401,Savannah,GA,31401-7011,912.395.4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{E278C954-EB0B-40CA-9D48-46E4239E2D66},,,LAYLA,2019-03-11T15:37:15.000Z,,
-81.058516000447995,32.032225000287141,224,6250101,625,Chatham County,0101,Johnson High School,H,09-12,3012 Sunset Blvd,Savannah,GA,31404-4958,912.395.6400,17.5,16.60000038,5.80000019,16.79999924,17.89999962,17.60000038,17.10000038,17.60000038,17,6.4000001,16.79999924,17.70000076,17.79999924,18,17.79999924,16.79999924,6.4000001,16.79999924,17.60000038,18.70000076,18.10000038,16.39999962,16,6.4000001,15.30000019,16.60000038,17.20000076,16.10000038,16,13.80000019,5.5,14.89999962,16.20000076,15.80000019,16.70000076,16.89999962,15.60000038,15.39999962,16.5,17.5,17.5,53.33,62.18,73.7,76.4,88.12,79.44,245,26.12,178,17.98,177,23.73,159,23.9,183,13.66,149,10.74,5,44,14,8,6,25,8,3,13,0,1,31,45,2,52,17,5,7,16,3,3,16,0,1,32,45,3,42,23,5,9,20,6,3,17,0,0,24,50,2,46,13,8,11,20,4,2,11,0,0,28,55,7,52,8,6,12,16,2,2,17,0,0,24,54,4,39,12,9,9,26,2,54,8,6,8,22,7,37,11,9,7,29,3,31,11,10,9,36,1303,433,447,424,1277,422,433,421,1265,417,428,420,1260,422,428,411,1185,398,398,390,1216,399,412,406,{2F1963B2-5F33-4786-8A06-E1FEC8253A4C},,,LAYLA,2019-03-11T15:37:15.000Z,88.84,84.15
-81.007000000340369,32.037525999691326,225,6250411,625,Chatham County,0411,Islands High School,H,09-12,170 Whitemarsh Island Rd,Savannah,GA,31410-2098,912.395.2000,19.60000038,19.89999962,6.9000001,20.29999924,17.70000076,21.10000038,19.20000076,19.79999924,19.79999924,6.5999999,19.5,19,19.89999962,20.5,21.10000038,20.29999924,7,20.20000076,20,22,21.20000076,20.29999924,20.10000038,7.30000019,19.79999924,19.20000076,21.29999924,20,20.10000038,19.10000038,6.69999981,19.5,19.10000038,21.20000076,20,19.89999962,18,18.79999924,19.39999962,20.39999962,20.20000076,82.46,70,79.3,74,87.01,88.11,99,15.15,104,18.27,127,33.07,172,43.02,230,39.13,201,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,20,3,10,36,1,3,7,0,0,17,72,4,38,15,6,5,33,2,37,9,9,18,24,6,49,9,6,5,24,3,47,9,9,11,22,1367,449,469,450,1408,469,485,454,1424,473,486,466,1421,465,492,465,1438,473,495,470,1441,480,498,464,{28435867-AB52-4E77-8152-39A4499FC0BB},,,LAYLA,2019-03-11T15:37:15.000Z,88.14,86.32
-81.057203000533377,32.063004000065284,226,6250210,625,Chatham County,0210,The School of Liberal Studies at Savannah High,H,09-12,400 Pennsylvania Ave,Savannah,GA,31404-1240,912.395.5050,14.60000038,12.69999981,5.5999999,12.89999962,15.39999962,14.80000019,14.69999981,15,13.19999981,5.5999999,13,15.80000019,15.5,15.5,16.10000038,14.69999981,5.80000019,14.60000038,16,16.5,16.60000038,15,15.39999962,6.30000019,12.89999962,15.30000019,15.80000019,15.30000019,15.80000019,14.80000019,5.69999981,14.39999962,16,16.29999924,16.20000076,16,13.69999981,13.80000019,16.10000038,16.89999962,16.5,51.89,59.65,62.7,56.9,66.49,70.59,114,21.93,142,23.94,145,24.83,93,22.58,133,11.28,139,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,14,5,17,33,3,5,8,0,0,14,71,2,40,10,4,13,31,5,1,6,0,0,12,75,4,33,9,6,11,37,5,26,12,10,12,37,6,25,15,9,13,32,,18,11,6,19,46,1061,356,355,351,1081,358,364,359,1125,372,387,365,1172,392,402,378,1101,358,380,363,1080,356,367,356,{118790D0-70E2-4211-B3C1-03728884D9AE},,,LAYLA,2019-03-11T15:37:15.000Z,75.15,77.27
-81.057203000533377,32.063004000065284,227,6250513,625,Chatham County,0513,Savannah Early College High School,H,09-12,400 Pennsylvania Ave,Savannah,GA,31404-1240,912.395.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,29,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{9F80ED68-5886-47D3-92A8-CF423191C502},,,LAYLA,2019-03-11T15:37:15.000Z,100,100
