X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-83.753506999967385,32.650461999614095,124,7110197,711,Peach County,0197,Byron Middle School,M,06-08,201 Linda Dr,Byron,GA,31008-6335,478.956.4999,125,19.2,40,38.4,2.4,80.8,40.8,125,8.8,42.4,36.8,12,91.2,48.8,119,10.9,42.9,42,4.2,89.1,46.2,96,4.2,37.5,54.2,4.2,95.9,58.4,128,518.2,13.3,47.7,30.5,8.6,86.7,39.1,107,526.2,6.5,38.3,46.7,8.4,93.5,55.1,{D08F16D0-5416-4AD5-AD06-1BBD3F2B0292},
-83.718723999132692,32.736818000625284,125,6110305,611,Bibb County,0305,Rutland Middle School,M,06-08,6260 Skipper Rd,Macon,GA,31216-6104,478.779.4369,300,31.3,44,21.3,3.3,68.6,24.6,301,28.6,53.8,16.6,1,71.4,17.6,275,29.8,41.5,25.1,3.6,70.2,28.7,256,23.4,54.7,20.3,1.6,76.6,21.9,276,499.6,25.4,46,26.1,2.5,74.6,28.6,254,502,21.7,49.6,28.3,0.4,78.3,28.7,{E6F8D7A9-0DEB-445C-A7D8-6A897BC0691F},
-83.772311000505198,32.904838000040293,126,6110205,611,Bibb County,0205,Howard Middle School,M,06-08,6600 Forsyth Rd,Macon,GA,31210-7231,478.779.3454,313,29.7,38.7,28.1,3.5,70.3,31.6,312,28.5,40.7,25,5.8,71.5,30.8,331,26.6,34.4,33.2,5.7,73.3,38.9,231,46.8,42,10.8,0.4,53.2,11.2,293,503.7,24.6,42.7,28,4.8,75.4,32.8,220,500.4,28.2,45.5,23.2,3.2,71.8,26.4,{D36DB053-F92C-476E-B534-A42606790442},
-83.742564999623497,32.825098000356149,127,6110505,611,Bibb County,0505,Weaver Middle School,M,06-08,2570 Heath Rd,Macon,GA,31206-5259,478.779.4630,264,47.3,35.6,16.3,0.8,52.7,17.1,263,46.8,43.3,8.7,1.1,53.1,9.8,238,49.6,37.4,13,0,50.4,13,242,56.6,38,5,0.4,43.4,5.4,270,475.1,53.7,31.5,13.7,1.1,46.3,14.8,271,478.4,51.3,35.4,11.1,2.2,48.7,13.3,{E1E4369A-2CCD-4725-929F-1914A4C2E33E},
-83.657851000469421,32.818614999584305,128,6110108,611,Bibb County,0108,Ballard Hudson Middle School,M,06-08,1070 Anthony Rd,Macon,GA,31204-6210,478.779.3390,120,52.5,35,11.7,0.8,47.5,12.5,119,68.1,28.6,2.5,0.8,31.9,3.3,229,62.4,31.9,5.7,0,37.6,5.7,226,65.9,32.3,1.8,0,34.1,1.8,207,464.9,62.3,29,7.7,1,37.7,8.7,184,464.6,70.1,26.6,3.3,0,29.9,3.3,{A0D24FD0-DC16-4B14-B180-63C2FB4038C1},
-83.65842100027217,32.839278999209149,129,6110298,611,Bibb County,0298,Miller Magnet Middle School,M,06-08,751 Hendley St,Macon,GA,31204-3503,478.779.4029,282,34.4,46.5,16.7,2.5,65.7,19.2,282,21.3,47.5,28.7,2.5,78.7,31.2,267,30.7,40.4,26.2,2.6,69.2,28.8,267,40.1,40.8,17.2,1.9,59.9,19.1,252,496,33.3,37.3,26.6,2.8,66.7,29.4,228,478.2,49.6,40.8,9.6,0,50.4,9.6,{73958F8A-7BFC-4D08-A90B-5AF38FAA47BB},
-83.66405800023,32.851158999823667,130,6110307,611,Bibb County,0307,Price Academy,M,03-08,304 Pierce Ave,Macon,GA,31204-2422,478.751.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,{897B4056-7B75-402E-BEF3-1B541D8B1B9C},
-83.588438999765074,32.544293000401481,131,6760296,676,Houston County,0296,Bonaire Middle School,M,06-08,125 Ga Highway 96 E,Bonaire,GA,31005-3461,478.929.6236,311,15.4,30.9,41.5,12.2,84.6,53.7,311,11.3,27.3,34.7,26.7,88.7,61.4,340,9.1,34.1,46.8,10,90.9,56.8,276,10.1,37.7,39.5,12.7,89.9,52.2,306,533.9,7.8,33.3,48,10.8,92.2,58.8,243,527.3,8.2,37.4,46.1,8.2,91.8,54.3,{1C519094-B129-4BE3-AA09-5359C0B8AF9B},
-83.600793999800345,32.599694000519918,132,6760105,676,Houston County,0105,Huntington Middle School,M,06-08,206 Wellborn Rd,Warner Robins,GA,31088-4828,478.542.2240,217,30.9,37.8,26.7,4.6,69.1,31.3,216,22.2,50,20.8,6.9,77.7,27.7,216,27.8,44,24.1,4.2,72.3,28.3,201,33.3,42.8,18.4,5.5,66.7,23.9,236,504.2,26.7,41.1,28.8,3.4,73.3,32.2,204,512.7,15.2,49,29.9,5.9,84.8,35.8,{4B8A44F3-1822-48C3-9322-193C8A6CE1AA},
-83.602273999648546,32.861436999917842,133,6115050,611,Bibb County,5050,Appling Middle School,M,06-08,1210 Shurling Dr,Macon,GA,31211-2035,478.779.2200,212,49.1,39.2,11.3,0.5,51,11.8,213,57.3,35.2,7,0.5,42.7,7.5,197,50.3,42.1,6.6,1,49.7,7.6,197,61.9,34.5,2.5,1,38,3.5,189,475.5,48.7,36.5,13.8,1.1,51.3,14.8,174,464,65.5,31,3.4,0,34.5,3.4,{E092C073-EB36-4DA1-B84F-7B85C167E873},
-83.582161999389825,32.879308000036851,134,6840101,684,Jones County,0101,Clifton Ridge Middle School,M,06-08,169 Dusty Ln,Macon,GA,31211-7515,478.743.5182,188,25,42,27.7,5.3,75,33,189,15.3,44.4,30.7,9.5,84.6,40.2,192,18.2,50.5,27.1,4.2,81.8,31.3,167,18.6,51.5,29.3,0.6,81.4,29.9,175,496,28.6,51.4,18.9,1.1,71.4,20,150,511.8,12.7,55.3,26,6,87.3,32,{251BA719-27F6-4062-B042-BDB5FAD178BF},
-83.528017000078222,32.997692000256144,135,6840106,684,Jones County,0106,Gray Station Middle School,M,06-08,324 Ga Highway 18 E,Gray,GA,31032-5820,478.986.2090,232,11.6,37.9,39.7,10.8,88.4,50.5,233,12,36.5,39.1,12.4,88,51.5,215,10.7,24.7,51.2,13.5,89.4,64.7,188,10.1,29.3,48.9,11.7,89.9,60.6,214,517.8,17.3,39.3,35.5,7.9,82.7,43.5,109,494.5,29.4,53.2,16.5,0.9,70.6,17.4,{5F491F23-0ACF-4B2F-B774-9F8987604720},
-83.68784900025463,33.317888999637127,136,6790201,679,Jasper County,0201,Jasper County Middle School,M,06-08,1289 College St,Monticello,GA,31064-2114,706.468.2227,181,28.7,39.2,30.4,1.7,71.3,32.1,180,29.4,43.9,23.3,3.3,70.5,26.6,171,27.5,48.5,22.2,1.8,72.5,24,147,31.3,61.2,7.5,0,68.7,7.5,181,509.6,21.5,38.1,34.3,6.1,78.5,40.3,162,509.9,13.6,52.5,30.9,3.1,86.4,34,{19FA2954-329D-482E-A450-E871D36A158F},
-83.368382999802236,33.334160999875763,137,7170111,717,Putnam County,0111,Putnam County Middle School,M,06-08,140 Sparta Hwy,Eatonton,GA,31024-8493,706.485.8547,222,32.9,47.3,18.9,0.9,67.1,19.8,222,28.8,50.9,17.6,2.7,71.2,20.3,197,14.2,37.6,42.6,5.6,85.8,48.2,199,11.1,53.3,29.6,6,88.9,35.6,192,507.9,17.2,50,27.6,5.2,82.8,32.8,176,510.4,16.5,48.3,30.7,4.5,83.5,35.2,{0DCEAFDF-3E41-437D-ADD3-8222395EC755},
-83.35815500019217,32.682787999333101,138,7430207,743,Twiggs County,0207,Twiggs Middle School,M,06-08,375 Watson Dr,Jeffersonville,GA,31044-5510,478.945.3113,55,27.3,49.1,20,3.6,72.7,23.6,55,36.4,50.9,10.9,1.8,63.6,12.7,72,34.7,44.4,20.8,0,65.2,20.8,71,43.7,36.6,18.3,1.4,56.3,19.7,62,487.7,37.1,38.7,21,3.2,62.9,24.2,45,478.6,44.4,46.7,8.9,0,55.6,8.9,{C24F832F-06DE-4EDB-8211-3DCC4678A2C2},
-83.196712999403672,32.816986000132225,139,7580275,758,Wilkinson County,0275,Wilkinson County Middle School,M,06-08,11471 Ga Highway 57,Mc Intyre,GA,31054-2835,478.946.2541,104,25,42.3,30.8,1.9,75,32.7,104,14.4,51.9,28.8,4.8,85.5,33.6,105,21.9,43.8,31.4,2.9,78.1,34.3,105,11.4,52.4,30.5,5.7,88.6,36.2,106,501,30.2,37.7,29.2,2.8,69.8,32.1,106,519.3,14.2,46.2,32.1,7.5,85.8,39.6,{F09F4A9B-731B-45D5-81C9-148F99242B24},
-82.921873000188469,32.56874299997002,140,7740102,774,Dublin City,0102,Dublin Middle School,M,05-08,1501 N Jefferson St,Dublin,GA,31021-6460,478.353.8130,187,46.5,39,11.2,3.2,53.4,14.4,188,37.8,52.1,6.9,3.2,62.2,10.1,176,31.3,44.9,21.6,2.3,68.8,23.9,176,30.1,52.8,14.8,2.3,69.9,17.1,164,484.5,46.3,31.7,19.5,2.4,53.7,22,164,483.4,47,38.4,11,3.7,53,14.6,{4EE31998-4352-40E9-A979-7B4CE43797AC},
-83.266742000064923,33.08343499982152,141,6050100,605,Baldwin County,0100,Oak Hill MS,M,06-08,356 Blandy Rd NW,Milledgeville,GA,31061-8927,478.457.3370,396,39.6,40.7,18.9,0.8,60.4,19.7,395,44.8,40,13.2,2,55.2,15.2,350,35.1,45.1,18.9,0.9,64.9,19.8,333,38.7,51.1,9.9,0.3,61.3,10.2,329,487.1,39.8,37.1,21.6,1.5,60.2,23.1,311,479.8,44.4,43.7,11.6,0.3,55.6,11.9,{208236D6-D1A7-4596-96F7-BBCCE4CB6B7B},
-82.971023000159548,33.300622000231272,142,6700106,670,Hancock County,0106,Hancock Central Middle School,M,06-08,11311 Ga Highway 15,Sparta,GA,31087-4123,706.444.6652,79,43,41.8,13.9,1.3,57,15.2,78,60.3,28.2,11.5,0,39.7,11.5,57,31.6,33.3,31.6,3.5,68.4,35.1,57,45.6,38.6,14,1.8,54.4,15.8,61,482.2,42.6,42.6,14.8,0,57.4,14.8,61,475.8,49.2,45.9,4.9,0,50.8,4.9,{18097B6E-7FBF-4C8F-8089-3165F07DCF98},
-82.835463000140649,31.538565999635026,143,6340108,634,Coffee County,0108,Coffee Middle School,M,06-08,901 Connector 206 N,Douglas,GA,31533-7150,912.720.1011,515,27,43.1,25.8,4.1,73,29.9,516,26.4,44.4,19.8,9.5,73.7,29.3,492,15.9,43.1,35.6,5.5,84.2,41.1,492,16.3,45.1,28.9,9.8,83.8,38.7,510,512.2,18.6,43.3,32.5,5.5,81.4,38,513,518.3,21.8,39.2,24.8,14.2,78.2,39,{EFD3E589-BEA4-4015-A14B-6327EE272802},
-82.618517000050048,31.864145000594121,144,6800111,680,Jeff Davis County,0111,Jeff Davis Middle School,M,06-08,93 Collins St,Hazlehurst,GA,31539-7564,912.375.6730,242,29.8,38,27.3,5,70.3,32.3,242,21.5,37.2,32.2,9.1,78.5,41.3,214,23.8,44.4,28.5,3.3,76.2,31.8,183,19.1,48.1,31.1,1.6,80.8,32.7,214,494.9,36.4,36.4,25.2,1.9,63.6,27.1,190,489.6,34.7,47.9,15.8,1.6,65.3,17.4,{AFAA77A9-76A1-4601-BD5B-3CDF56D0B1D6},
-82.458496999320886,31.52225299995667,145,6030202,603,Bacon County,0202,Bacon County Middle School,M,06-08,1188 US Highway 1 S,Alma,GA,31510-3737,912.632.4662,162,22.8,54.3,20.4,2.5,77.2,22.9,162,25.3,44.4,26.5,3.7,74.6,30.2,133,18,43.6,36.1,2.3,82,38.4,133,17.3,48.1,29.3,5.3,82.7,34.6,155,512.1,16.1,41.3,39.4,3.2,83.9,42.6,155,512.6,17.4,45.8,31.6,5.2,82.6,36.8,{6F5CBFB2-BC27-4E0F-82E1-0F13301ABDB4},
-82.339760000003736,31.723120999935421,146,6010195,601,Appling County,0195,Appling County Middle School,M,06-08,2997 Blackshear Hwy,Baxley,GA,31513-4303,912.367.8630,257,26.1,41.6,27.2,5.1,73.9,32.3,256,17.2,52,25,5.9,82.9,30.9,245,25.3,42,30.2,2.4,74.6,32.6,216,18.1,47.7,33.8,0.5,82,34.3,250,509.1,22.4,44,27.2,6.4,77.6,33.6,251,516.7,13.5,43.8,37.8,4.8,86.5,42.6,{1970C1DB-7311-4C1D-9AA6-BF144286E717},
-82.776619000317169,32.153971000020711,147,7531053,753,Wheeler County,1053,Wheeler County Middle School,M,06-08,50 Snowhill Road,Alamo,GA,30411-3719,912.568.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,493.7,30,41.3,26.3,2.5,70,28.8,80,510.2,27.5,38.8,22.5,11.3,72.5,33.8,{98C64AD5-FB05-44ED-BDD9-3D1ED37AD6A1},
-82.576750000136684,32.191742000014024,148,7030101,703,Montgomery County,0101,Montgomery County Middle School,M,06-08,900 Martin Luther King Dr,Ailey,GA,30410-3314,912.583.2351,81,45.7,27.2,24.7,2.5,54.4,27.2,80,47.5,38.8,11.3,2.5,52.6,13.8,61,34.4,39.3,23,3.3,65.6,26.3,61,34.4,37.7,21.3,6.6,65.6,27.9,56,511.5,21.4,35.7,37.5,5.4,78.6,42.9,56,497.1,25,55.4,16.1,3.6,75,19.6,{06E25369-686E-4F53-B521-713994011E12},
-82.33615900062874,32.187377000676577,149,7380103,738,Toombs County,0103,Toombs County Middle School,M,06-08,701 Bulldog Rd,Lyons,GA,30436-4976,912.526.8363,218,33.5,38.5,25.7,2.3,66.5,28,219,28.3,53.4,15.5,2.7,71.6,18.2,212,34,40.1,24.5,1.4,66,25.9,212,26.4,57.1,16,0.5,73.6,16.5,201,506.9,25.4,39.8,28.9,6,74.6,34.8,203,492.1,32,50.2,15.3,2.5,68,17.7,{F1A445A0-412D-49C3-B93B-86442AB79D8E},
-82.410018999489921,32.244598000306816,150,7930173,793,Vidalia City,0173,J. R. Trippe Middle School,M,06-08,2200 McIntosh St,Vidalia,GA,30474-6136,912.537.3813,184,21.2,42.9,32.6,3.3,78.8,35.9,185,25.4,47,24.9,2.7,74.6,27.6,172,29.7,34.9,32.6,2.9,70.4,35.5,141,29.8,45.4,24.8,0,70.2,24.8,163,497.9,28.8,45.4,23.9,1.8,71.2,25.8,124,481.4,34.7,60.5,4.8,0,65.3,4.8,{A4C159E9-6C29-4638-B6EF-9A8767318B53},
-81.87577300082846,31.583503000375206,151,7510294,751,Wayne County,0294,Arthur Williams Middle School,M,06-08,1175 S US Highway 301,Jesup,GA,31546-4754,912.427.1025,201,24.9,38.8,27.9,8.5,75.2,36.4,201,19.4,33.8,32.3,14.4,80.5,46.7,198,23.2,45.5,25.8,5.6,76.9,31.4,181,14.4,50.3,27.6,7.7,85.6,35.3,214,505.7,23.8,40.2,31.3,4.7,76.2,36,182,507.5,19.8,45.6,30.2,4.4,80.2,34.6,{2E7D5EB9-2758-41A5-9BC4-2BE469430CFB},
-81.915145000596226,31.616716000314224,152,7510194,751,Wayne County,0194,Martha Puckett Middle School,M,06-08,475 Durrence Rd,Jesup,GA,31545-7827,912.427.1061,202,34.2,36.6,24.8,4.5,65.9,29.3,203,32.5,48.3,15.3,3.9,67.5,19.2,202,29.2,37.1,29.7,4,70.8,33.7,175,35.4,49.1,14.3,1.1,64.5,15.4,190,505.3,24.7,42.1,25.8,7.4,75.3,33.2,153,496.1,32,46.4,18.3,3.3,68,21.6,{27044146-3513-41E8-907D-32547BD1FD25},
-81.920016999854383,31.931710000304218,153,7320201,732,Tattnall County,0201,Glennville Middle School,M,06-08,721 E Barnard St,Glennville,GA,30427-1659,912.654.1467,101,23.8,30.7,37.6,7.9,76.2,45.5,101,15.8,32.7,32.7,18.8,84.2,51.5,93,20.4,32.3,37.6,9.7,79.6,47.3,93,11.8,33.3,26.9,28,88.2,54.9,125,516.9,20,35.2,34.4,10.4,80,44.8,127,529.9,19.7,25.2,36.2,18.9,80.3,55.1,{2C4F0AB6-8549-4CA5-A2D7-069F771D62B0},
-82.122540000429737,32.084583999921186,154,7320101,732,Tattnall County,0101,Reidsville Middle School,M,06-08,148 W Brazell St,Reidsville,GA,30453-4400,912.557.3993,102,20.6,40.2,34.3,4.9,79.4,39.2,102,15.7,54.9,25.5,3.9,84.3,29.4,110,24.5,32.7,36.4,6.4,75.5,42.8,110,19.1,39.1,36.4,5.5,81,41.9,107,493,36.4,35.5,26.2,1.9,63.6,28,107,513.6,25.2,32.7,30.8,11.2,74.8,42.1,{8FB29249-445D-4449-BC26-07CC6DD602DC},
-82.107913000302261,32.187160000242137,155,7320401,732,Tattnall County,0401,Collins Middle School,M,06-08,720 N Main St,Collins,GA,30421-6335,912.693.2455,50,26,34,30,10,74,40,50,22,36,30,12,78,42,49,14.3,46.9,36.7,2,85.6,38.7,49,12.2,34.7,44.9,8.2,87.8,53.1,46,523.7,17.4,28.3,47.8,6.5,82.6,54.3,46,540,6.5,32.6,37,23.9,93.5,60.9,{C47D7068-8FA0-4DC0-9083-F9487A9357ED},
-82.051563000236783,32.361344000490618,156,6210102,621,Candler County,0102,Metter Middle School,M,06-08,33661 Ga Highway 129 S,Metter,GA,30439-6459,912.685.5580,138,26.1,34.1,37.7,2.2,74,39.9,138,15.9,32.6,37,14.5,84.1,51.5,150,24,44.7,28.7,2.7,76.1,31.4,129,20.9,34.1,39.5,5.4,79,44.9,191,502.5,29.8,37.7,28.3,4.2,70.2,32.5,166,503.7,21.7,50,27.1,1.2,78.3,28.3,{3B3198FD-8F73-4525-84EE-9BEE1D771419},
-81.90951000006271,32.150434000069396,157,6543050,654,Evans County,3050,Claxton Middle School,M,06-08,600 Hendrix Street,Claxton,GA,30417-1720,912.739.3646,118,30.5,35.6,31.4,2.5,69.5,33.9,120,17.5,35.8,34.2,12.5,82.5,46.7,134,27.6,35.1,35.1,2.2,72.4,37.3,134,16.4,43.3,30.6,9.7,83.6,40.3,126,512.7,15.9,46.8,30.2,7.1,84.1,37.3,106,518.9,6.6,49.1,39.6,4.7,93.4,44.3,{FBEC55FF-D6AD-497C-A0C5-00CA2B917EF5},
-81.808621000064903,32.397423999822699,158,6160299,616,Bulloch County,0299,Langston Chapel Middle School,M,06-08,156 Langston Chapel Rd,Statesboro,GA,30458-3412,912.212.8720,227,34.8,36.6,25.6,3.1,65.3,28.7,230,36.1,43.5,14.8,5.7,64,20.5,223,26.9,38.6,30,4.5,73.1,34.5,207,33.8,41.1,21.7,3.4,66.2,25.1,230,498.6,29.6,40.9,25.7,3.9,70.4,29.6,209,484.7,37.8,49.8,12.4,0,62.2,12.4,{6C6932ED-3DE0-45F1-A374-D304FE1ECD55},
-81.813802000194485,32.48996700023919,159,6160198,616,Bulloch County,0198,William James Middle School,M,06-08,18809 US Highway 80 W,Statesboro,GA,30458-4311,912.212.8820,198,25.8,29.8,41.9,2.5,74.2,44.4,199,24.1,32.2,28.6,15.1,75.9,43.7,182,23.1,33.5,36.8,6.6,76.9,43.4,152,28.9,45.4,21.7,3.9,71,25.6,201,509.7,24.4,37.3,30.8,7.5,75.6,38.3,143,487,35.7,53.8,10.5,0,64.3,10.5,{13097DA5-288C-4A59-9369-B6E663390FCC},
-82.818302999323251,32.566049999864504,160,6870297,687,Laurens County,0297,East Laurens Middle School,M,06-08,930 US Highway 80 E,Dublin,GA,31027-1480,478.272.1201,160,33.1,39.4,24.4,3.1,66.9,27.5,161,36,44.1,14.9,5,64,19.9,152,19.7,50,27.6,2.6,80.2,30.2,153,9.8,44.4,37.9,7.8,90.1,45.7,147,513.3,11.6,50.3,32.7,5.4,88.4,38.1,148,530.9,12.2,35.1,39.9,12.8,87.8,52.7,{91F20659-AE42-4F23-868E-B3EE68679C21},
-82.729201000600867,32.725650999917271,161,6830101,683,Johnson County,0101,Johnson County Middle School,M,06-08,150 Trojan Way,Wrightsville,GA,31096-2209,478.864.2222,90,32.2,33.3,31.1,3.3,67.7,34.4,90,21.1,32.2,33.3,13.3,78.8,46.6,97,23.7,43.3,27.8,5.2,76.3,33,97,22.7,34,34,9.3,77.3,43.3,100,515.2,26,31,31,12,74,43,78,507.5,30.8,30.8,34.6,3.8,69.2,38.5,{2A30D408-CD9D-4CD3-BE3A-9B726732DC43},
-82.816136999530087,33.002808000279892,162,7500199,750,Washington County,0199,T. J. Elder Middle School,M,06-08,902 Linton Rd,Sandersville,GA,31082-9429,478.552.2007,221,34.4,41.6,21.7,2.3,65.6,24,221,43.9,38,17.2,0.9,56.1,18.1,201,39.8,31.8,24.9,3.5,60.2,28.4,176,49.4,47.2,3.4,0,50.6,3.4,205,509,22.9,38.5,33.2,5.4,77.1,38.5,176,496.9,28.4,49.4,20.5,1.7,71.6,22.2,{CE71C00C-1EFD-4C0E-A38C-AB5C9B9605ED},
-82.39446700020379,33.00926799967813,163,6810296,681,Jefferson County,0296,Louisville Middle School,M,06-08,1200 School St,Louisville,GA,30434-5923,478.625.7764,117,39.3,38.5,21.4,0.9,60.8,22.3,117,32.5,41.9,21.4,4.3,67.6,25.7,110,29.1,49.1,19.1,2.7,70.9,21.8,111,23.4,50.5,22.5,3.6,76.6,26.1,123,494,35,39,22,4.1,65,26,123,514.4,19.5,43.1,29.3,8.1,80.5,37.4,{ABBD6879-BF4D-43BC-BDAB-D96D601AE851},
-82.611404999824117,33.241815999699185,164,6620196,662,Glascock County,0196,Glascock County Consolidated School,K12,PK-12,1230 Panther Way,Gibson,GA,30810-4238,706.598.2121,40,22.5,45,30,2.5,77.5,32.5,41,22,41.5,26.8,9.8,78.1,36.6,50,22,36,40,2,78,42,50,8,36,48,8,92,56,43,510.3,16.3,51.2,32.6,0,83.7,32.6,43,547,4.7,23.3,55.8,16.3,95.3,72.1,{67F63061-248D-4F85-AC1E-B63ECB7B41D7},
-82.682294999636227,33.419745000424221,165,7490105,749,Warren County,0105,Warren County Middle School,M,06-08,1253 Atlanta Hwy,Warrenton,GA,30828-9114,706.465.3742,41,34.1,53.7,9.8,2.4,65.9,12.2,41,17.1,48.8,26.8,7.3,82.9,34.1,44,22.7,50,27.3,0,77.3,27.3,44,11.4,45.5,38.6,4.5,88.6,43.1,46,483.5,30.4,58.7,8.7,2.2,69.6,10.9,46,506.3,23.9,39.1,34.8,2.2,76.1,37,{F1F06C94-6E88-4857-824D-888F15A2F55E},
-82.381916000311534,33.213579999814144,166,6810396,681,Jefferson County,0396,Wrens Middle School,M,06-08,101 Griffin St,Wrens,GA,30833-1189,706.547.6580,78,39.7,30.8,23.1,6.4,60.3,29.5,79,30.4,38,26.6,5.1,69.7,31.7,92,26.1,42.4,25,6.5,73.9,31.5,92,21.7,51.1,22.8,4.3,78.2,27.1,95,481,46.3,33.7,18.9,1.1,53.7,20,95,490.4,37.9,42.1,17.9,2.1,62.1,20,{6E064DE4-898D-4DFF-B6BB-CE7FA409AFB4},
-82.476798999129656,33.476290000220516,167,6970112,697,McDuffie County,0112,Thomson-McDuffie Middle School,M,06-08,1191 White Oak Rd,Thomson,GA,30824-3912,706.986.4300,335,33.1,36.4,26,4.5,66.9,30.5,337,33.2,39.5,15.4,11.9,66.8,27.3,290,25.9,42.4,25.2,6.6,74.2,31.8,290,27.6,41,21.7,9.7,72.4,31.4,268,501.3,29.9,37.3,29.9,3,70.1,32.8,268,505.9,19.4,50.7,23.5,6.3,80.6,29.9,{8A003F4D-ADF6-41F2-93ED-E5C19CBE1E82},
-82.318364999927951,33.419394000376009,168,6360283,636,Columbia County,0283,Harlem Middle School,M,06-08,375 W Forrest St,Harlem,GA,30814-4640,706.556.5990,170,21.8,37.6,35.3,5.3,78.2,40.6,170,10.6,48.2,28.8,12.4,89.4,41.2,196,16.8,49.5,30.6,3.1,83.2,33.7,175,14.9,46.3,34.9,4,85.2,38.9,181,522.1,16,35.9,39.2,8.8,84,48.1,138,519.8,9.4,49.3,33.3,8,90.6,41.3,{7C8F66B6-C04F-4AFC-B599-D802E5642FD1},
-82.309431999387812,32.573047999844022,169,6530192,653,Emanuel County,0192,Swainsboro Middle School,M,06-08,200 Tiger Trl,Swainsboro,GA,30401-4850,478.237.8047,190,45.8,37.4,15.3,1.6,54.3,16.9,190,30,48.4,16.3,5.3,70,21.6,212,37.3,38.2,20.8,3.8,62.8,24.6,212,33,46.2,16,4.7,66.9,20.7,221,477.5,48.4,34.4,15.4,1.8,51.6,17.2,221,498,32.6,41.2,19.9,6.3,67.4,26.2,{FC2AD5C4-7773-4138-99B3-F4E81B1C7854},
-81.940195999547925,32.8088280000688,170,6820101,682,Jenkins County,0101,Jenkins County Middle School,M,06-08,409 Barney Ave,Millen,GA,30442-1903,478.982.1063,74,45.9,36.5,17.6,0,54.1,17.6,74,43.2,43.2,13.5,0,56.7,13.5,85,29.4,47.1,21.2,2.4,70.7,23.6,85,38.8,36.5,20,4.7,61.2,24.7,85,482.1,41.2,41.2,17.6,0,58.8,17.6,85,492.9,38.8,41.2,16.5,3.5,61.2,20,{3EA1DBE0-E6AF-4FE6-B49E-B89BE6C244F4},
-82.220371000082693,33.45321400005318,171,6360103,636,Columbia County,0103,Grovetown Middle School,M,06-08,5463 Harlem Grovetown Rd,Grovetown,GA,30813-4860,706.855.2514,286,18.2,37.8,36.7,7.3,81.8,44,287,15.7,40.4,30.3,13.6,84.3,43.9,307,17.6,45.9,34.2,2.3,82.4,36.5,259,30.9,42.5,22.8,3.9,69.2,26.7,335,509.8,20.6,38.8,37.3,3.3,79.4,40.6,283,499.3,27.2,47.7,22.6,2.5,72.8,25.1,{C0146A06-1388-4F33-9EA5-EF552D10B291},
-82.232137000155703,33.495187999964998,172,6362050,636,Columbia County,2050,Columbia Middle School,M,06-08,2013 Raider Way,Grovetown,GA,30813,706.541.1252,364,15.1,38.2,40.1,6.6,84.9,46.7,365,17,38.4,29.3,15.3,83,44.6,322,10.2,42.9,41.6,5.3,89.8,46.9,252,11.5,50,33.7,4.8,88.5,38.5,325,527.5,12.3,32.6,45.8,9.2,87.7,55.1,232,524.5,9.5,42.7,36.6,11.2,90.5,47.8,{482BC19F-3931-4D5A-B815-C84767ABD925},
