OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
154,13067031506,315.06,ARC 10,53906,36.09,{9DDD7A07-8E28-4563-B964-A70460D97335},2015-06-02T13:12:52.000Z,92.2,59.09,34.01,25.08,23339
155,13067031508,315.08,ARC 10,70882,47.43,{0141D396-02F4-4EBC-806C-6BC944443EC0},2015-06-02T13:12:52.000Z,257.7,63.18,37.13,26.04,23859
156,13067031116,311.16,ARC 10,39228,152.75,{87FB12BA-4018-4B31-8C17-3D4806C6BB2B},2015-06-02T13:12:52.000Z,-264.5,50.94,31.25,19.69,17540
157,13067031115,311.15,ARC 10,57560,93.2,{50449DB0-6343-4266-A471-C4A00CC46687},2015-06-02T13:12:52.000Z,425,58.37,35.65,22.72,20320
158,13067030223,302.23,ARC 10,65453,112.81,{697139F1-827A-4DEC-9B57-45D2DD6A9244},2015-06-02T13:12:52.000Z,661.2,60.14,37.26,22.88,20687
159,13067031312,313.12,ARC 10,61176,93.31,{4377ED5B-30E8-4341-B5A7-19C7F641EB10},2015-06-02T13:12:52.000Z,689.6,58.2,35.02,23.18,20865
160,13067031313,313.13,ARC 10,107841,89.68,{9A6AA1A5-6FA8-49D5-96EA-DC3192D96C81},2015-06-02T13:12:52.000Z,975,60.94,37.14,23.8,21068
161,13067031309,313.09,ARC 10,52714,70.9,{86B9B703-D537-4E9B-A68D-236208BFFAE4},2015-06-02T13:12:52.000Z,307.1,58.72,34.87,23.85,21721
162,13117130101,1301.01,ARC 20,80040,22.35,{4DB85BD8-C94D-41AA-91AB-6A779B34E917},2015-06-02T13:12:52.000Z,148.6,63.26,36.06,27.19,25489
163,13117130104,1301.04,ARC 20,71382,25.12,{6871130E-D35E-43F4-B73E-BD1CB46DF5C9},2015-06-02T13:12:52.000Z,147.6,62.27,34.94,27.33,25723
164,13117130506,1305.06,ARC 20,70313,28.96,{4C54CEF1-FC24-490C-A4A5-4E97C8BDB111},2015-06-02T13:12:52.000Z,309,60.66,35.06,25.6,24029
165,13067031509,315.09,ARC 10,68125,53.62,{01717D92-B461-4DB3-871B-7CCC87106658},2015-06-02T13:12:52.000Z,435.1,62.13,35.92,26.2,24256
166,13067031113,311.13,ARC 10,29523,176.16,{2C6928E7-4A97-41B0-90C4-EE146092FED0},2015-06-02T13:12:52.000Z,-757.5,39.82,23.26,16.56,14851
167,13067031114,311.14,ARC 10,41880,261.87,{5412196C-A930-4B0F-9F02-EA360F5D367A},2015-06-02T13:12:52.000Z,1146.4,47.61,31.61,16.01,13827
168,13067030345,303.45,ARC 10,50553,154.72,{FBB9A81D-FC54-4070-95A3-63A7DBB216F9},2015-06-02T13:12:52.000Z,491.8,48.89,32.63,16.26,13945
169,13067030344,303.44,ARC 10,43037,223.15,{5EFB17E1-E59D-4857-89E3-1F4F46DABE35},2015-06-02T13:12:52.000Z,-662.2,49.89,33.79,16.1,13923
170,13067030411,304.11,ARC 10,27417,261.33,{25522B5C-69D2-43DE-A2C0-374A36F39934},2015-06-02T13:12:52.000Z,-593.8,42.69,26.82,15.87,14095
171,13067030412,304.12,ARC 10,37917,252.91,{DA4B6ED9-2DED-4CEF-8E62-5B019C758567},2015-06-02T13:12:52.000Z,-1303.8,46.8,30.12,16.68,14558
172,13067030414,304.14,ARC 10,27681,244,{0FEAF345-F59F-4A76-BF52-605D25DE62D4},2015-06-02T13:12:52.000Z,-659,50.56,34.65,15.9,13602
173,13067030413,304.13,ARC 10,34180,314.14,{A3900D5E-A313-4BD3-8C3D-67321B5B4C7F},2015-06-02T13:12:52.000Z,-1313.3,47.38,31.99,15.38,13185
174,13067030239,302.39,ARC 10,107622,62.41,{68935CEA-3D81-41A1-94CA-30E894A22638},2015-06-02T13:12:52.000Z,228.4,67.88,41.11,26.77,24371
175,13067030238,302.38,ARC 10,101607,89.9,{64FB52F6-9B71-45C0-A7D1-DFB53A271566},2015-06-02T13:12:52.000Z,350.9,65.52,38.67,26.85,24764
176,13067030236,302.36,ARC 10,130867,109,{C3BC9D70-9CC7-4971-97EC-174488D7625D},2015-06-02T13:12:52.000Z,370.5,65.64,38.97,26.67,24604
177,13067030407,304.07,ARC 10,67138,111.21,{A49020CC-65FC-4C81-8411-5CB091032E78},2015-06-02T13:12:52.000Z,-70.6,59.51,36.85,22.66,20061
178,13067030408,304.08,ARC 10,65682,135.6,{75326BEB-C9D0-4EA3-90EE-E505E5113FAD},2015-06-02T13:12:52.000Z,7.8,56.42,35.84,20.58,18039
179,13067030410,304.10,ARC 10,43352,128.02,{4BED883D-C758-4FDB-9C3B-0729DECCF83A},2015-06-02T13:12:52.000Z,-34.1,55.74,35.71,20.02,17491
180,13067030409,304.09,ARC 10,110494,117.36,{D8525CFE-82AB-4612-9ABA-DC59EA056AEB},2015-06-02T13:12:52.000Z,198.6,68.98,44.64,24.34,21227
181,13067030343,303.43,ARC 10,114712,120.04,{70CB288E-CEC4-47CE-8F0D-14A22CE7B1EC},2015-06-02T13:12:52.000Z,71.7,67.04,41.82,25.22,22173
182,13067030342,303.42,ARC 10,113075,85.47,{BF8D87C7-48DD-4A16-B42D-E50F33DD8232},2015-06-02T13:12:52.000Z,62.1,68.11,42.5,25.61,22608
183,13067030340,303.40,ARC 10,130263,86.31,{EE2A62F8-B47B-4C5A-AE07-2D5CCB2F5E0C},2015-06-02T13:12:52.000Z,-179.4,65.38,39.79,25.59,22507
184,13067030341,303.41,ARC 10,95469,101.1,{6C7D4CE7-57F2-43F1-BC37-234BE3B87109},2015-06-02T13:12:52.000Z,30.6,62.52,37.31,25.21,22855
185,13067031409,314.09,ARC 10,46234,19.41,{F84A9C49-6DC2-4367-BA4F-8A176BA966E1},2015-06-02T13:12:52.000Z,14,58.16,33.53,24.63,22815
186,13067031408,314.08,ARC 10,44708,14.4,{C61999CB-ACBA-4B17-84D2-3B2228E54351},2015-06-02T13:12:52.000Z,211.3,56.43,32.08,24.35,22358
187,13067030107,301.07,ARC 10,77780,80.43,{4F902329-6CFE-426C-B781-6400A3E52B23},2015-06-02T13:12:52.000Z,725.6,61.1,36.08,25.02,22989
188,13067030106,301.06,ARC 10,44878,134.25,{9C57CA99-90DE-40C0-8D52-13D8E3B9F1BA},2015-06-02T13:12:52.000Z,1167.9,54.96,33.04,21.92,20575
189,13067030505,305.05,ARC 10,34185,154.02,{F97E0E66-9868-402F-AE61-D4F727E0B813},2015-06-02T13:12:52.000Z,395.5,50.46,32.54,17.92,15875
190,13067030800,308,ARC 10,35233,84.17,{FFBA885E-1091-4C7D-95B9-EFB4C3EDB805},2015-06-02T13:12:52.000Z,-498,50.36,31.81,18.55,16394
191,13067030902,309.02,ARC 10,33438,152.61,{9673EB13-29A4-49E6-A1D0-84F789851FCB},2015-06-02T13:12:52.000Z,-704.5,51.71,32.31,19.39,17605
192,13067031311,313.11,ARC 10,34503,126.69,{864E4B04-2CC4-4475-9039-85C45E48222C},2015-06-02T13:12:52.000Z,592.5,52.58,31.63,20.95,18877
193,13067031406,314.06,ARC 10,37840,104.61,{1603F8C8-E06F-4ECE-B807-777D377AE261},2015-06-02T13:12:52.000Z,892.1,54.38,33.81,20.58,18459
194,13067031405,314.05,ARC 10,64291,71.81,{976D520C-C6B4-4709-B11C-32EF889349C2},2015-06-02T13:12:52.000Z,5.1,59.71,35.59,24.11,21921
195,13067030320,303.20,ARC 10,80463,150.48,{6D9DE9C9-A135-4A55-BD3A-3DF3092FC9F5},2015-06-02T13:12:52.000Z,357.5,58.76,38.29,20.47,17861
196,13067030318,303.18,ARC 10,124779,93.66,{4B98397F-86A4-4A9A-A833-4FD28C55FAB4},2015-06-02T13:12:52.000Z,67.4,71.3,46.55,24.75,21436
197,13067031005,310.05,ARC 10,47470,61.33,{BED6ECFA-7016-4E13-9AED-EBA2F6A3B8F5},2015-06-02T13:12:52.000Z,445,58.45,34.34,24.11,21707
198,13067031002,310.02,ARC 10,27755,123.65,{D94A6C59-3C13-4362-AB37-538C61463925},2015-06-02T13:12:52.000Z,579.4,50.02,30.61,19.41,17620
199,13067030904,309.04,ARC 10,38118,159.88,{A1348328-9416-4029-B3CE-D91B0DE31BD2},2015-06-02T13:12:52.000Z,-38.5,52.56,33.03,19.53,17386
200,13067030901,309.01,ARC 10,59979,125.36,{156A33FB-ADEB-4A6E-86AA-57B2078F6594},2015-06-02T13:12:52.000Z,-19.3,58.96,36.45,22.52,20096
201,13067031503,315.03,ARC 10,60441,49.76,{0B683EFA-4D43-479B-8AF3-255E7B4E8930},2015-06-02T13:12:52.000Z,78.4,59.97,35.19,24.78,22637
202,13067031307,313.07,ARC 10,75669,43.84,{59CE9DAC-5A5E-4882-A9FF-F918C72DDB98},2015-06-02T13:12:52.000Z,28.5,60.44,36.07,24.37,21692
203,13067031308,313.08,ARC 10,41953,40.61,{4B2F87BD-C427-445F-8DE3-F4616DFD588F},2015-06-02T13:12:52.000Z,114.8,56.73,33.29,23.44,21107
204,13067030319,303.19,ARC 10,94219,130.35,{B43E2CDD-1B4D-43EC-9DC1-3C16918FB70F},2015-06-02T13:12:52.000Z,-9.3,62.83,39.57,23.26,20485
205,13067030333,303.33,ARC 10,113987,81.58,{171BCBAB-DFDC-4373-AB79-8C0E08A86216},2015-06-02T13:12:52.000Z,28.3,65.59,40.97,24.62,21583
206,13067030332,303.32,ARC 10,105000,103.41,{8374C13B-E347-449C-A85B-5EFB1C27A1D7},2015-06-02T13:12:52.000Z,-35.7,67.62,43.13,24.49,21235
207,13067030335,303.35,ARC 10,112112,85.08,{80F0DFA3-83FE-456A-8A57-9D191EA4EF4E},2015-06-02T13:12:52.000Z,-173,64.82,39.76,25.05,21852
208,13067031106,311.06,ARC 10,63228,76.6,{E4C757B7-711F-4DB4-A2A3-4318DD3B580A},2015-06-02T13:12:52.000Z,258.6,58.59,35.28,23.31,20975
209,13067030331,303.31,ARC 10,106549,95.13,{E65119CE-4B72-4AD4-9781-586434DFA459},2015-06-02T13:12:52.000Z,-73.6,63.7,38.87,24.83,21851
210,13067030322,303.22,ARC 10,97054,78.09,{6D3276F6-0878-4BA8-86DB-34C40B7B5E29},2015-06-02T13:12:52.000Z,-15.7,64.28,38.98,25.3,22013
211,13067031112,311.12,ARC 10,71842,130.53,{E6A087BA-0D45-4813-99DF-0307352420E7},2015-06-02T13:12:52.000Z,10,58.68,37.23,21.45,18619
212,13067030504,305.04,ARC 10,59844,130.03,{3705D253-BA04-48AD-AC30-FA534F5E2026},2015-06-02T13:12:52.000Z,189.2,57.56,35.31,22.24,19893
213,13067030327,303.27,ARC 10,98241,67.97,{427C69CD-7712-464B-BDC4-9277D8CE5A00},2015-06-02T13:12:52.000Z,18.4,63.04,37.94,25.1,22100
214,13067030329,303.29,ARC 10,98988,91.06,{12FCC0E3-85D4-4D27-B4FF-7281628594D6},2015-06-02T13:12:52.000Z,-97.6,62.13,37.48,24.64,21869
215,13067030339,303.39,ARC 10,56409,192.04,{92FE7B1E-BD6D-48BC-A389-383658289996},2015-06-02T13:12:52.000Z,607.2,51.03,34.34,16.69,14311
216,13067030314,303.14,ARC 10,91137,83.09,{CC3CCA94-8BCB-407E-A254-291F71A2B363},2015-06-02T13:12:52.000Z,271.6,62.96,38.06,24.9,21840
217,13067030336,303.36,ARC 10,145483,98.75,{43209350-19F5-4FB6-8023-912B67156326},2015-06-02T13:12:52.000Z,-159.3,71.26,46.29,24.97,21424
218,13063040411,404.11,ARC 10,56258,54.09,{C82BB55B-E41A-4DE4-8DB6-05BBE647C5D0},2015-06-02T13:12:52.000Z,679.1,59.57,34.54,25.02,22925
219,13063040512,405.12,ARC 10,36655,102.44,{DCBA0C0B-14D4-461A-B4E9-F6818B91C73D},2015-06-02T13:12:52.000Z,360,55.69,33.79,21.9,20279
220,13063040608,406.08,ARC 10,63848,27.26,{9A2903DF-A32A-4CFF-963C-F99E0D45A724},2015-06-02T13:12:53.000Z,339.3,59.25,33.18,26.07,24198
221,13063040614,406.14,ARC 10,65607,31.46,{63B59188-FE5F-4B5B-85B0-ED3FF84B3041},2015-06-02T13:12:53.000Z,-135.2,59.56,34.43,25.13,23001
222,13063040606,406.06,ARC 10,42692,34.63,{BDF0486A-8195-4C80-9155-684BFFDF12EA},2015-06-02T13:12:53.000Z,22.7,59.14,34.11,25.04,23716
223,13063040612,406.12,ARC 10,37052,52.97,{7090E496-6188-411A-A2C6-CD8D20B88201},2015-06-02T13:12:53.000Z,969.3,53.86,31.32,22.54,20457
224,13063040609,406.09,ARC 10,56493,57.82,{17E03C30-D041-45B8-86E3-9F886CA06EAB},2015-06-02T13:12:53.000Z,362.2,58.45,35.15,23.3,21136
225,13063040412,404.12,ARC 10,46772,72.32,{A90EBB96-9D81-4050-A2FA-362DD9662315},2015-06-02T13:12:53.000Z,142.9,53.72,32.4,21.32,19119
226,13063040413,404.13,ARC 10,38835,84.04,{62C1AE4B-5FEA-4C45-BDFB-168F4DC2E27B},2015-06-02T13:12:53.000Z,569.5,60.32,36.39,23.93,21833
227,13063040613,406.13,ARC 10,58246,58.43,{A1442326-2CBE-41BF-A273-9BAEBDAD7835},2015-06-02T13:12:53.000Z,264.7,60.73,35.28,25.44,23327
228,13063040408,404.08,ARC 10,39607,91.79,{D8917FC8-5DE2-4794-8CEA-8CF9CF3472EE},2015-06-02T13:12:53.000Z,80.8,51.78,30.65,21.13,19206
229,13063040409,404.09,ARC 10,45833,78.04,{0C56C08C-9534-4DCE-9C6F-CAC81CA01015},2015-06-02T13:12:53.000Z,170,56.26,32.96,23.29,21273
230,13063040410,404.10,ARC 10,40107,39.31,{055D372D-8A91-4B27-BB0B-1EDF4315DEAC},2015-06-02T13:12:53.000Z,150.5,56.69,32.87,23.81,21633
231,13063040303,403.03,ARC 10,28264,105.82,{55E0A6E8-8427-47BD-BB46-ED94341AFE6E},2015-06-02T13:12:53.000Z,-348.3,51.11,29.71,21.39,19541
232,13063040302,403.02,ARC 10,33030,87.75,{543B0757-546C-48BF-A739-68423C7D470D},2015-06-02T13:12:53.000Z,-646.8,50.36,29.62,20.73,18945
233,13063040611,406.11,ARC 10,29464,112.28,{519B7BDA-C946-4B52-BABC-834812B430EB},2015-06-02T13:12:53.000Z,155,50.74,30.54,20.2,18885
234,13063040407,404.07,ARC 10,42500,25.92,{D6B02960-5D1D-4759-B0CA-582D0090915C},2015-06-02T13:12:53.000Z,94,56.76,33.42,23.34,21060
235,13063040510,405.10,ARC 10,41012,108.94,{9A52C54D-61AD-4576-B616-CC09C4172299},2015-06-02T13:12:53.000Z,-286.7,57.08,34.7,22.38,20181
236,13063040514,405.14,ARC 10,41477,134.81,{26AEC1BC-6321-439F-A24E-7F43EC437B5C},2015-06-02T13:12:53.000Z,988.4,55.58,34.13,21.46,19987
237,13063040307,403.07,ARC 10,34162,64.49,{1D86D548-344B-4F63-A3E3-78E13C6D9638},2015-06-02T13:12:53.000Z,495,55.7,32.72,22.98,20899
238,13063980000,9800,ARC 10,,,{F7FF568E-BF68-4A3E-BC36-62EF266BFCD7},2015-06-02T13:12:53.000Z,,,,,
239,13063040622,406.22,ARC 10,44246,78.95,{192405E1-F20F-44C0-979F-45A2503E2E79},2015-06-02T13:12:53.000Z,-87.8,57.7,33.11,24.59,23285
240,13063040621,406.21,ARC 10,56374,70.81,{5B557330-27B6-4505-9BBF-47A777FAC5E9},2015-06-02T13:12:53.000Z,1229,60.08,34.22,25.85,24277
241,13063040619,406.19,ARC 10,47778,68.19,{AE8A5044-564A-4250-95B9-47963B94661C},2015-06-02T13:12:53.000Z,142.9,60.42,36.59,23.82,22034
242,13063040523,405.23,ARC 10,42540,72.09,{B3759654-EA46-4B61-A950-CD862A261A1A},2015-06-02T13:12:53.000Z,978,58.32,36.26,22.06,20052
243,13063040522,405.22,ARC 10,30298,94.86,{3F391CC3-8A29-423C-847A-CF1C20E0DA41},2015-06-02T13:12:53.000Z,-504.7,52.59,31.73,20.85,18834
244,13063040520,405.20,ARC 10,29650,230.41,{AC16F96A-F3E9-40F7-B8F9-818F86DFFF3F},2015-06-02T13:12:53.000Z,-523.8,47.03,29.12,17.91,16536
245,13063040519,405.19,ARC 10,24979,267.17,{A3F26E79-3032-445C-95B4-E063009FA0D2},2015-06-02T13:12:53.000Z,1263.3,44.85,28.2,16.65,15560
246,13063040417,404.17,ARC 10,23364,130.17,{2D6CC921-6E2D-48F2-9692-C49CD32122B2},2015-06-02T13:12:53.000Z,12.5,49.63,30.34,19.3,17655
247,13063040203,402.03,ARC 10,36458,174.69,{BD973F76-8333-4AF3-98FA-D58E8EC0142F},2015-06-02T13:12:53.000Z,117.3,54.71,35.11,19.6,17869
248,13063040617,406.17,ARC 10,31227,126.06,{004B3142-AB99-4A5B-A361-07F57B81F8AC},2015-06-02T13:12:53.000Z,520,42.18,20.99,21.19,19934
249,13063040615,406.15,ARC 10,41094,36.84,{8F47DD87-3192-43C7-ADDC-0CB389395BFB},2015-06-02T13:12:53.000Z,138.5,62.88,37.31,25.57,23138
250,13063040521,405.21,ARC 10,54135,57.74,{CC439E52-24F0-4201-9747-7DBBF4D4CB17},2015-06-02T13:12:53.000Z,-113,56.2,33.6,22.59,20645
251,13063040415,404.15,ARC 10,33271,166.32,{E2F10123-7CE7-4FF8-95BA-5DF7B3A92502},2015-06-02T13:12:53.000Z,-703.1,49.15,30.19,18.96,17594
252,13063040414,404.14,ARC 10,33421,57.9,{F7C7F7F2-5F47-4DFC-A59A-86C0B6FCB953},2015-06-02T13:12:53.000Z,403.8,56.63,33.99,22.64,20789
253,13063040204,402.04,ARC 10,35938,192.36,{20E6F66F-E235-4CB0-85D4-CD4317A388AA},2015-06-02T13:12:53.000Z,-625.5,47.34,28.12,19.22,17863
254,13063040308,403.08,ARC 10,30893,55.78,{BB66773E-4379-4124-963F-FFD64A800E41},2015-06-02T13:12:53.000Z,-215.3,50.91,30,20.9,19248
255,13063040620,406.20,ARC 10,63274,52.65,{0CF31A62-B429-478B-8BB6-35B17EBDF078},2015-06-02T13:12:53.000Z,366.3,62.21,35.7,26.51,24773
256,13063040616,406.16,ARC 10,36671,112.68,{27490919-F544-4AD0-96B4-17845A2DF14E},2015-06-02T13:12:53.000Z,613.8,52.14,31.46,20.69,18949
257,13063040526,405.26,ARC 10,43682,65.5,{D5044183-811E-478B-8470-3522D2670B25},2015-06-02T13:12:53.000Z,-89.5,56.64,32.63,24.01,22486
258,13063040525,405.25,ARC 10,42705,91.97,{31A25E1C-BF16-4CF2-B832-D22BEF61E281},2015-06-02T13:12:53.000Z,-22.2,58.2,33.38,24.83,23277
259,13063040524,405.24,ARC 10,42679,92.54,{6A8C5AD8-E481-479A-AB3E-5BEC03BDE873},2015-06-02T13:12:53.000Z,-362.9,56.45,34.29,22.16,20355
260,13063040416,404.16,ARC 10,36531,33.26,{FB35C4C5-0D47-497C-AD39-941D13055C6F},2015-06-02T13:12:53.000Z,-444.7,58.82,35.81,23.01,20147
261,13063040306,403.06,ARC 10,24254,175.72,{9CCFEC37-3D77-45BC-BF33-58FBCFF2E34E},2015-06-02T13:12:53.000Z,-125.9,42.68,24.55,18.12,16839
262,13063040516,405.16,ARC 10,30273,91.69,{E52AFF49-297F-42EB-8D27-4CEADE4625F1},2015-06-02T13:12:53.000Z,755.3,57.28,33.58,23.7,21803
263,13063040509,405.09,ARC 10,63750,70.63,{12B1209B-A5C3-4C8C-9F49-9D334F55B246},2015-06-02T13:12:53.000Z,-9,58.98,34.83,24.16,22001
264,13063040202,402.02,ARC 10,30606,73.52,{1D6DBF5D-FB77-485B-8712-AD37236AB225},2015-06-02T13:12:53.000Z,-415.1,50.1,29.88,20.21,18490
265,13063040518,405.18,ARC 10,30640,77.46,{686009A8-282B-4A11-BEA2-8AC1157E8EFA},2015-06-02T13:12:53.000Z,344.3,54.41,31.22,23.19,21595
266,13063040515,405.15,ARC 10,41290,77.76,{0F0B69A7-C83A-4E86-AA33-EC4B67D157A9},2015-06-02T13:12:53.000Z,-111.7,56.43,33.76,22.67,20976
267,13063040513,405.13,ARC 10,60798,34.25,{5F6DCDEC-3FF1-4BD5-AE62-E1139AA517B7},2015-06-02T13:12:53.000Z,-77.8,59.28,34.08,25.19,23145
268,13151070403,704.03,ARC 10,64861,23.46,{AC2B5847-EB49-4BD3-8324-4089EC00B09C},2015-06-02T13:12:53.000Z,204,60.71,33.63,27.07,26072
269,13151070307,703.07,ARC 10,72361,67.02,{5DEC0695-4E65-4B0B-9D18-9BF1A161EB9B},2015-06-02T13:12:53.000Z,624.1,62.71,36.21,26.5,25148
270,13151070113,701.13,ARC 10,40982,30.37,{0FB21429-9C3A-4F11-9B7D-02941E38446A},2015-06-02T13:12:53.000Z,6.9,55.66,31.82,23.84,22002
271,13151070501,705.01,ARC 10,43145,9.83,{DBD3AB4B-5CB7-42F5-8806-1BC43B2DC5EB},2015-06-02T13:12:53.000Z,150.7,57.26,31.22,26.03,24566
272,13151070502,705.02,ARC 10,69662,18.85,{79D15370-91A5-4391-A4E0-C9E3FB6C3D55},2015-06-02T13:12:53.000Z,270.4,60.61,33.46,27.15,25853
273,13151070311,703.11,ARC 10,42330,89.03,{E9321C6B-7B56-42C0-B328-D2045C5AF8D2},2015-06-02T13:12:53.000Z,1014.1,54.23,32.29,21.94,20619
274,13151070404,704.04,ARC 10,60868,18.92,{ED691CAE-3384-444F-9329-2F8019F2A78E},2015-06-02T13:12:53.000Z,165.4,60.48,33.89,26.59,25617
275,13151070204,702.04,ARC 10,78669,38.54,{F2D99C31-0791-4C8A-BF0F-8B8AB42022A6},2015-06-02T13:12:53.000Z,81.3,62.26,35.23,27.03,25472
276,13151070310,703.10,ARC 10,55682,21.61,{3615715F-97ED-47B0-B242-012CB4F8B65F},2015-06-02T13:12:53.000Z,-157.9,60.13,34.17,25.96,24585
277,13151070205,702.05,ARC 10,58099,43.15,{2323A579-E074-4D16-B5CB-582905C80B51},2015-06-02T13:12:53.000Z,342.1,57.8,32.83,24.97,23457
278,13151070309,703.09,ARC 10,81503,67.03,{2081E773-C158-46C4-AFAA-3B2D599F0755},2015-06-02T13:12:53.000Z,792,61.82,35.84,25.98,24190
279,13151070114,701.14,ARC 10,41624,57.78,{205B3B88-8ED2-4BAE-B87F-DE88431CC2F1},2015-06-02T13:12:53.000Z,437.7,59.7,37.8,21.9,20421
280,13151070111,701.11,ARC 10,44290,46.36,{239964F7-4AAA-4C96-8083-F4BDC843880B},2015-06-02T13:12:53.000Z,578.6,55.13,31.94,23.19,21766
281,13151070107,701.07,ARC 10,73967,52.23,{A737EFE8-3129-4483-9EA9-F97B5FE10B39},2015-06-02T13:12:53.000Z,136.8,61.83,35.53,26.3,24674
282,13151070109,701.09,ARC 10,69362,44.59,{1A33A9BA-F499-4764-98AF-2F3FFA8AE6B9},2015-06-02T13:12:53.000Z,102.7,61.88,35.56,26.32,24688
283,13151070110,701.10,ARC 10,67588,14.65,{DA5004C9-7A37-4031-8DC0-E3558DA61DF8},2015-06-02T13:12:53.000Z,108.4,59.69,33.53,26.16,24302
284,13151070108,701.08,ARC 10,56061,38.19,{062639DC-1509-49E5-BE0D-C2025113D981},2015-06-02T13:12:53.000Z,337.6,59.05,33.93,25.12,23205
285,13151070306,703.06,ARC 10,65311,8.7,{108A0B97-DB0C-44B1-A459-A405CEE586A5},2015-06-02T13:12:53.000Z,461.8,59.22,33.79,25.43,23694
286,13151070104,701.04,ARC 10,59686,22.65,{C64DD005-042A-48D9-8AB9-8C66BE2B135C},2015-06-02T13:12:53.000Z,718.3,59.94,35.33,24.61,22699
287,13151070202,702.02,ARC 10,81520,43.1,{C89626F8-6CA6-42EB-8B16-463615947C03},2015-06-02T13:12:53.000Z,256.4,63.15,35.64,27.5,26107
288,13151070305,703.05,ARC 10,73719,30.47,{3442C86E-9816-42EC-9C9D-242029939B21},2015-06-02T13:12:53.000Z,180.5,62.51,35.78,26.74,24688
289,13151070304,703.04,ARC 10,38261,42.44,{46C378AB-437E-4B00-A752-F3BEC70C17C6},2015-06-02T13:12:53.000Z,533.3,54.49,31.32,23.17,21941
290,13151070106,701.06,ARC 10,52314,11.24,{7B992C7D-8A32-407D-8D0C-9235C9B8D469},2015-06-02T13:12:53.000Z,120,59.24,34.16,25.08,23113
291,13151070203,702.03,ARC 10,80566,37.25,{C389C731-6CE0-4873-AF20-8DD21832BCAE},2015-06-02T13:12:53.000Z,223.8,62.49,34.78,27.71,26332
292,13151070402,704.02,ARC 10,61583,18.79,{C55FE18B-DAFB-4DAF-BA1B-CFF27305FC67},2015-06-02T13:12:53.000Z,158.9,60.56,32.81,27.75,26782
293,13015960101,9601.01,ARC 20,74848,6.48,{C5554DA7-5F13-49A9-AB04-F4155BA82721},2015-06-02T13:12:53.000Z,12.2,61.3,33.33,27.97,26748
294,13015960402,9604.02,ARC 20,43032,12.89,{5E7CB469-FD16-456D-B2AB-D1523FF41C65},2015-06-02T13:12:53.000Z,154.4,56.45,31.62,24.82,23921
295,13015960901,9609.01,ARC 20,45375,19.09,{2BA00B16-48E7-41B3-AE4D-394A7E2A2AB3},2015-06-02T13:12:53.000Z,6,57.1,31.39,25.71,24711
296,13015960102,9601.02,ARC 20,59920,0.5,{11B72A58-71AE-435F-B0FC-F16D25EC1089},2015-06-02T13:12:53.000Z,24.6,59.39,32.28,27.11,25831
297,13015960802,9608.02,ARC 20,23381,61.3,{7C80B004-AB37-41FE-9085-05CB6EA40FD6},2015-06-02T13:12:53.000Z,57.9,57.59,33.22,24.36,23537
298,13015961000,9610,ARC 20,64450,37.72,{25859055-9741-4AAC-BDE4-E40F1A07056A},2015-06-02T13:12:53.000Z,31.8,61.67,33.84,27.82,26797
299,13015960801,9608.01,ARC 20,50481,41.27,{60907AD6-2977-47F0-80FC-8975D2704245},2015-06-02T13:12:53.000Z,43.9,60.14,33.89,26.24,25311
300,13015960300,9603,ARC 20,58203,19.97,{C2001EAD-16EB-4E27-A4B5-CE5AD3E604F2},2015-06-02T13:12:53.000Z,41.6,60.36,33.01,27.35,26197
301,13015960902,9609.02,ARC 20,57540,32.34,{F6F0F291-7427-4A1B-AA29-7427C527598B},2015-06-02T13:12:53.000Z,78,59.84,33.16,26.68,25676
302,13015960500,9605,ARC 20,40651,26.81,{164509F5-7423-4186-B2A4-A61993421DB5},2015-06-02T13:12:53.000Z,231.2,54.76,30.81,23.95,22916
303,13015960600,9606,ARC 20,41764,37.69,{22DD2F3A-549E-4A84-A975-C6072A7648F6},2015-06-02T13:12:53.000Z,140.7,55.95,32.25,23.71,22379
304,13015960200,9602,ARC 20,44905,23.46,{4B7AE093-46BC-43F4-9927-6505D5FA4C94},2015-06-02T13:12:53.000Z,44.7,57.25,31.35,25.9,24840
305,13015960401,9604.01,ARC 20,45718,38.65,{F4D0B16D-EFD7-43C8-BFEE-442E445E2633},2015-06-02T13:12:53.000Z,425.7,54.27,31.08,23.19,21980
306,13015960803,9608.03,ARC 20,48558,9.5,{CC7F0E52-318F-47B1-A3C6-A01F61676983},2015-06-02T13:12:53.000Z,22.8,57.29,31.73,25.55,24296
307,13015960700,9607,ARC 20,37589,22.18,{63078D39-ECE4-451A-82C0-75AA433B7521},2015-06-02T13:12:53.000Z,53.3,52.72,29.89,22.83,21519
308,13135050319,503.19,ARC 10,38545,134.26,{8D00D40A-BA30-471D-AD71-3C9CF9A84CB6},2015-06-02T13:12:53.000Z,-660,53.89,34.6,19.29,17372
309,13135050219,502.19,ARC 10,67209,118.84,{9F8BEF7D-904D-47F5-A829-FB085FDCB808},2015-06-02T13:12:53.000Z,-331.8,58.54,36.44,22.1,19859
