OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,Total_housing_units,Occupied_housing_units,No_vehicles_available,Percent__No_vehicles_available,GlobalID,last_edited_date
225,040412,13063040412,404.12,ARC 10,3471,2892,195,6.7,{7CDEBC46-0CA2-420D-95AE-2BCA99C54215},
226,040413,13063040413,404.13,ARC 10,2768,2445,69,2.8,{778DDBB5-47BD-4793-A81E-A76118651CD3},
227,040613,13063040613,406.13,ARC 10,2929,2703,122,4.5,{4FBFDD26-FC84-42CC-8DF2-1F610964032C},
228,040408,13063040408,404.08,ARC 10,3030,2626,259,9.9,{E1F02444-6DAC-419E-ADDB-382AB41FCC75},
229,040409,13063040409,404.09,ARC 10,2126,1827,85,4.7,{365EB5B2-7AE9-4280-B542-0D5E24811155},
230,040410,13063040410,404.10,ARC 10,2643,2295,204,8.9,{2A3B0E7C-A284-4DEC-99DA-8C7E223CFA7D},
231,040303,13063040303,403.03,ARC 10,2582,1822,128,7,{42B19CAB-5B45-4B91-A1F8-5983E929DF0C},
232,040302,13063040302,403.02,ARC 10,1924,1450,260,17.9,{5139FEEA-33F8-4814-828A-5CE7E22C9D30},
233,040611,13063040611,406.11,ARC 10,2836,2194,412,18.8,{61AAA288-81C2-49A7-972F-00FCCB467CEB},
234,040407,13063040407,404.07,ARC 10,1473,1226,101,8.2,{69F22BBC-6C9D-4BB8-9112-69DA7F2E74D9},
235,040510,13063040510,405.10,ARC 10,1475,1129,113,10,{6F6C250F-E53E-4101-B055-43253B982AE1},
236,040514,13063040514,405.14,ARC 10,2794,2493,89,3.6,{C4A1B645-93DE-46C6-8261-159CCFA39FF2},
237,040307,13063040307,403.07,ARC 10,1540,1349,42,3.1,{43863D6D-515A-40D0-830C-C7E71FFED574},
238,980000,13063980000,9800,ARC 10,0,0,0,,{FC09E702-66F8-4924-ADEC-25C9EF225541},
239,040622,13063040622,406.22,ARC 10,2538,2292,183,8,{E0B58B2C-2BE5-4AB2-B8CD-76CB16E5202F},
240,040621,13063040621,406.21,ARC 10,3437,3084,76,2.5,{691076C3-E1AB-47CE-8BA3-726E801FF6B9},
241,040619,13063040619,406.19,ARC 10,1141,1065,96,9,{6ABBEFA6-80D8-4071-8FB2-6C16B22136F2},
242,040523,13063040523,405.23,ARC 10,1197,992,196,19.8,{24B09014-300D-4D1B-9F26-3C202BA62AD6},
243,040522,13063040522,405.22,ARC 10,2021,1769,286,16.2,{72F8ECCC-B3CE-4699-8EC3-7D11ACEB78A6},
244,040520,13063040520,405.20,ARC 10,1944,1550,213,13.7,{AE6258E1-C819-48D4-B858-A5AA5D096E11},
245,040519,13063040519,405.19,ARC 10,2495,2028,305,15,{767CDCEE-8AD8-4F1B-B048-E9B08C6E3EBB},
246,040417,13063040417,404.17,ARC 10,2237,1768,175,9.9,{9B8E9DDA-8DDD-4792-A3CE-EC8B01E65445},
247,040203,13063040203,402.03,ARC 10,1644,1215,80,6.6,{AE392C74-2629-4E23-B078-AE52E00A2CE4},
248,040617,13063040617,406.17,ARC 10,419,390,13,3.3,{ACCD54AC-2AD3-4DF7-B655-69C90678F10C},
249,040615,13063040615,406.15,ARC 10,718,620,17,2.7,{1364296E-0EC6-4607-A6E9-5DC496F86599},
250,040521,13063040521,405.21,ARC 10,1167,989,39,3.9,{F8907D32-1E8C-44F1-A68F-445ECE9568C8},
251,040415,13063040415,404.15,ARC 10,2664,1885,206,10.9,{84F54033-080E-49D3-8F5D-6406E3AC6632},
252,040414,13063040414,404.14,ARC 10,693,566,24,4.2,{9D111197-6B92-4A3A-90A1-9EB08E35944E},
253,040204,13063040204,402.04,ARC 10,2052,1481,198,13.4,{13B52D60-1543-494E-ADC2-CE3B664980A0},
254,040308,13063040308,403.08,ARC 10,1793,1484,242,16.3,{ADDCC2DC-989B-4505-9E92-F787292B04BB},
255,040620,13063040620,406.20,ARC 10,1300,1101,28,2.5,{2ADD3BB4-7A69-4495-A150-FBC971657B35},
256,040616,13063040616,406.16,ARC 10,3419,2968,245,8.3,{EDC3B1A6-CACF-46C0-88F1-DAE6126A6277},
257,040526,13063040526,405.26,ARC 10,2454,2071,143,6.9,{800C6CF8-878E-4D80-9EBE-9FE37B8EB7B7},
258,040525,13063040525,405.25,ARC 10,1099,947,19,2,{99E771E6-8722-4CF1-9D58-6C33C519E9D0},
259,040524,13063040524,405.24,ARC 10,2843,2683,132,4.9,{A63FB68B-14C9-485B-BD9B-1CC606A0A2E2},
260,040416,13063040416,404.16,ARC 10,1329,1186,86,7.3,{FC50EC7A-426F-4A8C-8E14-F312EDCEA9DB},
261,040306,13063040306,403.06,ARC 10,1516,1214,174,14.3,{2EC8594B-7737-4178-B246-FCFFA7FA006E},
262,040516,13063040516,405.16,ARC 10,2508,2197,145,6.6,{7A49D602-3CE4-4F8B-917A-0A7DADB31CD3},
263,040509,13063040509,405.09,ARC 10,1789,1597,42,2.6,{B7CE4A1B-5FAB-4302-B9A0-0D549887FD42},
264,040202,13063040202,402.02,ARC 10,1034,782,65,8.3,{728B7A65-BB32-4565-9D67-425785E66B8E},
265,040518,13063040518,405.18,ARC 10,1916,1463,91,6.2,{A8DDE2CF-7B3D-4EDF-A656-A8D1BA8E05C4},
266,040515,13063040515,405.15,ARC 10,2965,2607,12,0.5,{FFC7E986-3691-4A84-B65C-BD7B321E10A8},
267,040513,13063040513,405.13,ARC 10,1764,1465,0,0,{FDA78779-5126-4F84-9633-CA369F25A8C5},
268,070403,13151070403,704.03,ARC 10,3546,3337,42,1.3,{C233FA94-E15D-4128-96BB-44C2A126C5D1},
269,070307,13151070307,703.07,ARC 10,1814,1546,15,1,{3C42275B-5EB2-4505-9740-DB48A8552886},
270,070113,13151070113,701.13,ARC 10,1611,1444,73,5.1,{D292357B-5528-4F8D-94FE-B9F5395154B6},
271,070501,13151070501,705.01,ARC 10,2574,2248,61,2.7,{4B311963-4942-414E-8FC4-FD0E04020191},
272,070502,13151070502,705.02,ARC 10,4817,4608,59,1.3,{00D4D609-D8F5-4B04-893D-2A92F9510EC5},
273,070311,13151070311,703.11,ARC 10,4947,4486,289,6.4,{2362C903-4FC1-4670-A77F-226F66F5EB9F},
274,070404,13151070404,704.04,ARC 10,2883,2444,0,0,{BEF556A7-B9C7-4715-9672-C4214E9A24A2},
275,070204,13151070204,702.04,ARC 10,1476,1468,15,1,{07FD9921-EC96-40C6-B669-5E09A46BFD1B},
276,070310,13151070310,703.10,ARC 10,1497,1343,7,0.5,{C0E2BE87-43DD-4D83-A827-12E0D2B46C1E},
277,070205,13151070205,702.05,ARC 10,3799,3454,212,6.1,{05FC5141-2964-4636-9002-40338EC3C1AC},
278,070309,13151070309,703.09,ARC 10,2615,2347,0,0,{4DB38030-13F1-489F-8FB2-C1D7A296A25C},
279,070114,13151070114,701.14,ARC 10,2281,1949,132,6.8,{738ABFAB-1F72-4ECD-A054-973793705559},
280,070111,13151070111,701.11,ARC 10,3584,3190,64,2,{8256F8F2-9366-431B-9761-189449930673},
281,070107,13151070107,701.07,ARC 10,2614,2389,34,1.4,{6EFDC2D0-8C23-48C7-AD98-1BB78721DE4B},
282,070109,13151070109,701.09,ARC 10,1259,1171,23,2,{721E86B9-1167-479E-840E-5300E1F14571},
283,070110,13151070110,701.10,ARC 10,2626,2509,32,1.3,{42E1060A-EC68-4040-B8CD-7E6B9382E746},
284,070108,13151070108,701.08,ARC 10,1947,1698,95,5.6,{F974BFED-AD2C-4AE7-8990-FD3F1802231D},
285,070306,13151070306,703.06,ARC 10,3969,3611,132,3.7,{E00FD852-5AA1-4284-A6A2-7803A7396729},
286,070104,13151070104,701.04,ARC 10,4927,4356,126,2.9,{89D898A5-D5F2-4946-853A-698CCDD49BBA},
287,070202,13151070202,702.02,ARC 10,3640,3499,101,2.9,{5783FA1E-F9AE-4B8C-A298-8F974132CEF3},
288,070305,13151070305,703.05,ARC 10,3237,3013,37,1.2,{CBCEE41D-D9A7-46BA-9FAB-940CB2FA0E29},
289,070304,13151070304,703.04,ARC 10,4488,3872,417,10.8,{70E66241-7C71-4238-A1E7-24515566D565},
290,070106,13151070106,701.06,ARC 10,2140,2032,43,2.1,{AAEC948A-B2FC-4A91-A74E-C8D9AD963EE4},
291,070203,13151070203,702.03,ARC 10,5135,4824,70,1.5,{824A1020-F468-46E5-ABCA-70BCA9B9E796},
292,070402,13151070402,704.02,ARC 10,3855,3443,65,1.9,{6307A8CF-94ED-4001-9D5C-353C45E6133F},
293,960101,13015960101,9601.01,ARC 20,731,610,10,1.6,{87C52104-0D10-4B5D-8250-33DAF718DA27},
294,960402,13015960402,9604.02,ARC 20,3471,3245,314,9.7,{18017FF2-F2F8-4D72-AB58-9830CAC60CEE},
295,960901,13015960901,9609.01,ARC 20,1119,1008,31,3.1,{908AD0BF-AE70-4107-A3BD-A14D0B1476B7},
296,960102,13015960102,9601.02,ARC 20,3633,3300,80,2.4,{AB13A197-F475-4731-91DD-F275900CB35B},
297,960802,13015960802,9608.02,ARC 20,1246,1050,73,7,{29611DBD-BD9F-43D1-B895-B1E5F9FDE05D},
298,961000,13015961000,9610,ARC 20,3017,2667,133,5,{ACE42B61-80C3-476B-BFAC-B4262E305328},
299,960801,13015960801,9608.01,ARC 20,1412,1250,33,2.6,{80DFE59E-FF94-4A13-B545-053B16888116},
300,960300,13015960300,9603,ARC 20,2486,2263,113,5,{906C111C-0199-4CCB-87CA-C90FE464198A},
301,960902,13015960902,9609.02,ARC 20,2483,2372,59,2.5,{857C7F07-39FD-486F-A7E5-CC1FF3DBD063},
302,960500,13015960500,9605,ARC 20,3019,2877,114,4,{70F30C1B-9F48-483E-9DBB-66EA8241C2CD},
303,960600,13015960600,9606,ARC 20,3842,3448,217,6.3,{B9BEE0FE-106B-4417-8C70-DBDD2D66C198},
304,960200,13015960200,9602,ARC 20,4316,3900,142,3.6,{B03C531F-6CBB-49DA-AB35-7A003A59E222},
305,960401,13015960401,9604.01,ARC 20,3751,3064,107,3.5,{EBDF40C0-1BE9-48B9-94A3-0CAB3BED985F},
306,960803,13015960803,9608.03,ARC 20,2177,1954,19,1,{FDC6CFED-6E07-4B6E-A638-671F5B101E33},
307,960700,13015960700,9607,ARC 20,3135,2724,198,7.3,{B2BC5239-F8A3-45A8-99DF-07DE7EC8FBE7},
308,050319,13135050319,503.19,ARC 10,2040,1867,135,7.2,{8359DC21-E779-45C1-BB4B-BE91F31619EC},
309,050219,13135050219,502.19,ARC 10,1461,1435,131,9.1,{E18F32BE-FB48-4DF9-A553-68CCF1B3733E},
310,050211,13135050211,502.11,ARC 10,2120,1883,89,4.7,{82622417-4A56-497A-A3CE-4EE1F20DF60E},
311,050215,13135050215,502.15,ARC 10,1258,1208,55,4.6,{EED2C7A2-B816-454A-A573-26B6D6A464D6},
312,050216,13135050216,502.16,ARC 10,2995,2759,56,2,{2A2782F8-5E6B-4FCE-9840-C82B35CE11BB},
313,050527,13135050527,505.27,ARC 10,2008,1917,124,6.5,{E81590FF-6DE7-4E9B-97E2-CF28FC331FE1},
314,050549,13135050549,505.49,ARC 10,1650,1570,21,1.3,{98C37BBC-797B-4F7D-93F8-8D1FC097A15E},
315,050540,13135050540,505.40,ARC 10,2626,2458,25,1,{C01D63C3-F323-4F46-A363-BF9C9FA46910},
316,050722,13135050722,507.22,ARC 10,1087,1062,42,4,{B55C4A6C-BBC0-4FAA-8C0A-B205341A22F7},
317,050729,13135050729,507.29,ARC 10,1293,1204,34,2.8,{55D6E309-B7A2-4B72-B586-E4462CAE6BED},
318,050725,13135050725,507.25,ARC 10,2008,1867,22,1.2,{A457F5E2-FD12-4D99-A038-AF51C40519B6},
319,050730,13135050730,507.30,ARC 10,2262,2153,0,0,{8FCD45CD-250A-4CB1-9F9A-30105FCABC72},
320,050728,13135050728,507.28,ARC 10,4912,4244,0,0,{D47DB03B-8F0C-4CC1-B2C7-9635AFD6A1CA},
321,050731,13135050731,507.31,ARC 10,3206,2790,80,2.9,{0B5C1B1D-6845-46FF-8E27-F279D287D55B},
322,050609,13135050609,506.09,ARC 10,4010,3598,99,2.8,{4F47CC38-36E7-4A67-A7B3-6A4A558A40CB},
323,050610,13135050610,506.10,ARC 10,5082,4815,137,2.8,{E5A8066E-01F4-4C88-AA4F-3AC1F33EE24F},
324,050541,13135050541,505.41,ARC 10,2210,2106,92,4.4,{E40B8EF5-E6AA-4888-A4F1-CC6D665E26AD},
325,050524,13135050524,505.24,ARC 10,2127,1969,131,6.7,{7A0CA4A8-2AEC-4A5D-934B-20623A3ECA3D},
326,050547,13135050547,505.47,ARC 10,2470,2323,33,1.4,{6462CEBD-035C-4D73-9F6D-1D83F203BF7B},
327,050523,13135050523,505.23,ARC 10,2971,2550,96,3.8,{A91400DC-BF55-4FDD-A2A3-49CA57BF1A4D},
328,050724,13135050724,507.24,ARC 10,5858,5257,134,2.5,{7CFC59FD-F7CC-4E29-9C0D-598B661ADFEA},
329,050543,13135050543,505.43,ARC 10,2285,2240,79,3.5,{B91C279A-C43C-4DE6-BE4D-BCE8BF632B4E},
330,050545,13135050545,505.45,ARC 10,3986,3381,149,4.4,{C13A1D0B-D4F8-4306-A9BC-36B1F5004210},
331,050727,13135050727,507.27,ARC 10,3233,3090,40,1.3,{FEE6286A-7F0E-45CE-AF18-5BB244A7FDBD},
332,050548,13135050548,505.48,ARC 10,3027,2809,46,1.6,{84D8F56D-BA0B-492F-85F2-05B65F2E8926},
333,050546,13135050546,505.46,ARC 10,5013,4555,68,1.5,{66FC7CFA-25F8-4780-82B6-CFB8E35BDC51},
334,050726,13135050726,507.26,ARC 10,3043,2975,168,5.6,{2906C6FA-69F6-4DFD-86A8-6FF8CDFB2FBE},
335,050608,13135050608,506.08,ARC 10,5138,4766,21,0.4,{F64AE723-24B9-481F-91FF-EC30C69F81AE},
336,050607,13135050607,506.07,ARC 10,5250,4941,121,2.4,{9C426D67-3072-4BB6-88B6-4C3880B8A708},
337,050542,13135050542,505.42,ARC 10,2377,2187,112,5.1,{333B2A60-590B-4655-8F8F-E988AEA43C2C},
338,050536,13135050536,505.36,ARC 10,1794,1580,0,0,{FBBB4452-D915-4AFB-BD31-7B6C7FF3682C},
339,050537,13135050537,505.37,ARC 10,1863,1739,98,5.6,{999EB1C4-191B-49E6-9FE2-25C6316A85A2},
340,050539,13135050539,505.39,ARC 10,1896,1595,13,0.8,{B68E986B-19FC-443B-8147-A00B511E7624},
341,050544,13135050544,505.44,ARC 10,3995,3860,33,0.9,{0DBCE946-705A-4D49-82C9-D60D9BF16D65},
342,050535,13135050535,505.35,ARC 10,2295,2247,16,0.7,{88A6F7B0-6177-4D48-A1A1-0AF6F36EB7BD},
343,050532,13135050532,505.32,ARC 10,2846,2664,45,1.7,{D43632B7-AE34-4F67-A2B9-1FC24CC459C7},
344,050534,13135050534,505.34,ARC 10,2622,2577,91,3.5,{702771EE-6B82-4596-BBE7-913E483CE24C},
345,050723,13135050723,507.23,ARC 10,2512,2428,53,2.2,{67E6031F-62A3-49AB-903D-4895BC73232E},
346,050435,13135050435,504.35,ARC 10,1250,1211,42,3.5,{CF40B5CA-8197-4975-AEF9-2EC3B04612C2},
347,050531,13135050531,505.31,ARC 10,2494,2334,0,0,{140F788E-71AC-4368-881D-16A2041508AA},
348,050533,13135050533,505.33,ARC 10,2569,2424,27,1.1,{4034A86A-7C47-402B-B70E-7C8BFA92EDAF},
349,050436,13135050436,504.36,ARC 10,2676,2513,163,6.5,{41C05841-5892-4E28-B004-9BC1A0D580D4},
350,050433,13135050433,504.33,ARC 10,1068,926,35,3.8,{A2FC351F-DABA-4FD4-AE72-966B0A556CB6},
351,050432,13135050432,504.32,ARC 10,2053,1846,17,0.9,{2F0D2F9E-1595-4E70-9CAA-371CA6B32623},
352,050434,13135050434,504.34,ARC 10,2881,2495,549,22,{9C218100-8C07-44D6-944A-B9A32E095FDB},
353,050321,13135050321,503.21,ARC 10,1562,1523,0,0,{E19428DA-36A8-415D-8089-28CCBE801B06},
354,100903,13217100903,1009.03,ARC 20,2296,1985,44,2.2,{D1756D27-8C68-429B-BB33-6829EE9D07E8},
355,100902,13217100902,1009.02,ARC 20,2023,1934,50,2.6,{574FE79C-2514-4212-A135-5609C9F45498},
356,100901,13217100901,1009.01,ARC 20,3703,3602,89,2.5,{5BDB3E07-6EE4-4D68-AC11-51CB4E90A8F2},
357,100201,13217100201,1002.01,ARC 20,2084,1954,39,2,{47C35BCE-9D1F-45C2-9693-5F87D9C984E9},
358,100501,13217100501,1005.01,ARC 20,5401,4784,329,6.9,{ECE399DA-6ADC-49BC-AAEF-E5FDC291EBD1},
359,100800,13217100800,1008,ARC 20,3551,3059,72,2.4,{8611D0BA-E711-4349-93F0-85C2459EDBA2},
360,100202,13217100202,1002.02,ARC 20,2006,1836,20,1.1,{BE19ABE0-4286-42A5-B302-61B97B1CE6C4},
361,100700,13217100700,1007,ARC 20,2688,2277,161,7.1,{7B94F129-D60B-4ADD-8798-65A388AF69C7},
362,100600,13217100600,1006,ARC 20,2483,1961,140,7.1,{B0AA389A-9721-4EB9-BDF1-93F4C3A2E3AC},
363,100502,13217100502,1005.02,ARC 20,3022,2860,125,4.4,{EF28F98B-B764-4EAA-8665-1BF9FCBB13B5},
364,100400,13217100400,1004,ARC 20,1214,1068,61,5.7,{13FEFAFD-FD9D-4D25-A17A-94B0D5DA158F},
365,100300,13217100300,1003,ARC 20,3692,3506,404,11.5,{4A2CCC05-5FDF-453B-B90B-A31C651B93FF},
366,100100,13217100100,1001,ARC 20,4201,3815,248,6.5,{5E84DCAE-F1B2-4D2E-8E0B-C71128861F53},
367,050322,13135050322,503.22,ARC 10,1619,1560,21,1.3,{7AFFDE90-1035-48D7-8A3C-34D217535B2A},
368,050318,13135050318,503.18,ARC 10,1192,1107,47,4.2,{15011FB4-5DB8-4273-AC53-CC9E770C0746},
369,050320,13135050320,503.20,ARC 10,1806,1636,150,9.2,{4E4FEF9C-AC0E-4606-90B9-FFD436904618},
370,050317,13135050317,503.17,ARC 10,1883,1637,100,6.1,{F59AA164-390D-4D52-9CD6-06616B1E7AE0},
371,050220,13135050220,502.20,ARC 10,3079,2911,107,3.7,{B78F4D9F-D5AE-4ED9-A338-3E7BDBFFC70E},
372,050214,13135050214,502.14,ARC 10,3046,2759,67,2.4,{1887FEA5-6841-412E-9595-940841AFC334},
373,050218,13135050218,502.18,ARC 10,1354,1301,121,9.3,{266123C1-7A60-4BFC-8F9C-95F09C9A4E30},
374,050209,13135050209,502.09,ARC 10,3589,3325,30,0.9,{E9387EE5-5EE2-42DD-A2BA-D6BBE71B3A7D},
375,050217,13135050217,502.17,ARC 10,3967,3714,55,1.5,{A3F16F25-2FFA-4D2D-9946-DC693C3BE384},
376,050529,13135050529,505.29,ARC 10,1456,1315,19,1.4,{78CA7864-AE61-4099-98A2-781685041239},
377,050530,13135050530,505.30,ARC 10,2024,1938,37,1.9,{CCE25677-4D29-4912-9C38-E4F3C136B4A2},
378,050538,13135050538,505.38,ARC 10,2434,2260,54,2.4,{18A75731-C2C4-46AB-A4CC-4283832F41B2},
379,050525,13135050525,505.25,ARC 10,2842,2404,9,0.4,{9F805D66-1EAE-4F18-85DF-C7475CEFBE05},
380,050528,13135050528,505.28,ARC 10,1645,1605,42,2.6,{2E9BC276-2203-40F6-A8A0-B996FD9905AF},
381,050605,13135050605,506.05,ARC 10,4814,4514,0,0,{B3F6FABF-1000-49B4-B295-9212DEE46750},
382,050606,13135050606,506.06,ARC 10,7255,6817,229,3.4,{B8659251-7B95-4BB3-96D5-01510A020AAD},
383,050210,13135050210,502.10,ARC 10,2607,2400,31,1.3,{6D5FD93F-FC0D-4853-997F-997B488CFF64},
384,050213,13135050213,502.13,ARC 10,3609,3609,19,0.5,{2AF658CD-AAF6-4009-94B4-9786306BE6EE},
385,050208,13135050208,502.08,ARC 10,2596,2372,21,0.9,{B3176557-BB86-44A4-A22A-19FD305B4F26},
386,050212,13135050212,502.12,ARC 10,3770,3770,13,0.3,{A491DEC8-068B-42EC-ACCD-7E42D3240141},
387,050109,13135050109,501.09,ARC 10,2673,2324,0,0,{79064CDA-F021-47F6-8270-BF715836C316},
388,050107,13135050107,501.07,ARC 10,2614,2286,37,1.6,{BAD33268-659C-4903-9559-B2ABBECB6768},
389,050108,13135050108,501.08,ARC 10,3084,3046,61,2,{06D8C998-CE5A-45CE-8CF8-4890235C01F5},
390,050105,13135050105,501.05,ARC 10,1384,1194,131,11,{F2F7F16E-2084-4F8D-8CCF-DB42DBEB3CAA},
391,050103,13135050103,501.03,ARC 10,3809,3446,143,4.1,{A1A0F524-FCAA-48BB-AF7B-4CEEB5CFB3E8},
392,050422,13135050422,504.22,ARC 10,2493,2274,71,3.1,{449F87E7-C77D-4B6B-992A-1079848A849F},
393,050304,13135050304,503.04,ARC 10,2203,1865,34,1.8,{0140456F-DFB7-4146-AD25-6D40BF9F7ED2},
394,050419,13135050419,504.19,ARC 10,2541,2292,336,14.7,{A8C453C3-A21B-4C11-BF77-2D42648BF74F},
395,050306,13135050306,503.06,ARC 10,1211,1160,61,5.3,{33DCFEBD-94F3-43E2-84C4-3BC2A951D196},
396,050106,13135050106,501.06,ARC 10,3985,3683,341,9.3,{F19DDC97-3E83-4917-B831-9FF9B699722D},
397,050205,13135050205,502.05,ARC 10,1787,1690,117,6.9,{8DF803B4-B80C-4E03-9364-904FD32834D4},
398,050417,13135050417,504.17,ARC 10,2127,1925,248,12.9,{BCA4150E-3A4F-4F4E-B9C4-3DB7A4E309A8},
399,050314,13135050314,503.14,ARC 10,3512,3367,28,0.8,{C9455619-B709-4017-B6DA-6E451DAFD267},
400,050308,13135050308,503.08,ARC 10,1318,1215,0,0,{5C1FC56E-55C4-4490-BD16-D78255A39A48},
401,050309,13135050309,503.09,ARC 10,3552,3294,96,2.9,{9D1010F0-77C1-4637-9F42-28773CBB5814},
402,050313,13135050313,503.13,ARC 10,2706,2420,0,0,{F93CA7C0-3073-4F9D-B187-E41203B37930},
403,050311,13135050311,503.11,ARC 10,1176,1084,17,1.6,{D1613387-2342-4C2A-A5C1-E9B5AA82D847},
404,050310,13135050310,503.10,ARC 10,2595,2441,0,0,{4F4702BA-D066-445F-969F-22A86E9A43D3},
405,050424,13135050424,504.24,ARC 10,2589,2331,116,5,{7877D7EA-BE1B-433D-96FD-B04C61F5529E},
406,050421,13135050421,504.21,ARC 10,2814,2563,288,11.2,{A42F6568-B3C6-4B1D-836E-44E54EB8F3C9},
407,050315,13135050315,503.15,ARC 10,2419,2149,174,8.1,{F286326F-B1AB-4830-A9D9-1E37BE09B4F3},
408,050418,13135050418,504.18,ARC 10,2893,2404,179,7.4,{4F9A1828-B6EA-4280-AE5F-87791C7C2C98},
409,050521,13135050521,505.21,ARC 10,2046,1828,128,7,{18D0F105-170C-42AB-AB30-40BCC1881865},
410,050522,13135050522,505.22,ARC 10,1918,1833,220,12,{AD0B5E85-142B-48E8-AF07-FDD50AB87AC3},
411,050520,13135050520,505.20,ARC 10,2164,1891,150,7.9,{4DE41714-3616-44CB-849F-765F710E0900},
412,050511,13135050511,505.11,ARC 10,3784,3471,31,0.9,{FD4A8284-9A87-41EA-852B-79811E7BA541},
413,050714,13135050714,507.14,ARC 10,1962,1834,49,2.7,{170358FA-5E36-4867-8B2F-A1AEDB0BCF6F},
414,050429,13135050429,504.29,ARC 10,2483,2328,21,0.9,{F2527B39-B65B-4540-B37C-183C0C130F30},
415,050713,13135050713,507.13,ARC 10,2445,2316,40,1.7,{F6DD31CE-B043-4744-AB74-AE17E9F72BAF},
416,050423,13135050423,504.23,ARC 10,2620,2381,110,4.6,{596A3A1C-7D4B-4536-887B-73CC78F02F5F},
417,050410,13135050410,504.10,ARC 10,2061,1772,81,4.6,{9F01267C-396D-4DE9-8543-049DFA07C031},
418,050720,13135050720,507.20,ARC 10,2661,2562,104,4.1,{7C9662B4-5259-40DE-88F5-996D12507B6E},
419,050712,13135050712,507.12,ARC 10,2489,2327,91,3.9,{543C837F-546A-4925-94B2-D768BCEDBD54},
420,050719,13135050719,507.19,ARC 10,2181,1933,20,1,{C76D4996-E3F7-4A34-B38D-B726D5C9333A},
421,050721,13135050721,507.21,ARC 10,3170,2911,81,2.8,{9E27DC7E-84DB-40A4-9F6C-436EC05364F0},
422,050709,13135050709,507.09,ARC 10,4293,3817,125,3.3,{255A1B56-5465-4289-BB80-6370BABAD94E},
423,050715,13135050715,507.15,ARC 10,1795,1771,24,1.4,{D70D31A4-68E7-4C04-9C8D-43648818B367},
424,050415,13135050415,504.15,ARC 10,1496,1297,9,0.7,{C5AD5C80-A23B-4919-B22F-43E2A8155489},
425,050718,13135050718,507.18,ARC 10,2798,2628,29,1.1,{73AAD935-3F14-4FEF-8143-5392679E3A7D},
426,050427,13135050427,504.27,ARC 10,2046,2014,48,2.4,{23EDE809-62DB-4D16-BBA8-AEC57544AE2A},
427,050428,13135050428,504.28,ARC 10,2040,2040,39,1.9,{7005EA3B-F678-48B0-AC57-58E5D66F26D4},
428,050416,13135050416,504.16,ARC 10,1241,1106,37,3.3,{7BBB1ACC-6E22-4E69-9933-EDE2AABFC062},
429,050425,13135050425,504.25,ARC 10,1814,1785,29,1.6,{2B7778EA-743B-46FC-B52C-D351D6435117},
430,050526,13135050526,505.26,ARC 10,1919,1742,70,4,{7714ADCE-CF0F-457F-9E58-4897D25C7CAD},
431,050431,13135050431,504.31,ARC 10,3045,2800,214,7.6,{9A0FB647-B0D2-485C-BD16-D58C46CB8AAC},
432,050426,13135050426,504.26,ARC 10,2437,2359,0,0,{C99ADC17-87DD-489D-B4BB-32BFDC1D8302},
433,050430,13135050430,504.30,ARC 10,2006,1923,74,3.8,{9D378AE8-D427-4977-BD74-B5A3A18969EF},
434,009501,13121009501,95.01,ARC 10,2124,1641,45,2.7,{0C9E1B13-DB62-4C37-9F7A-7A3F0DE7581F},
435,011305,13121011305,113.05,ARC 10,2768,1980,708,35.8,{40E94F00-3A7B-4963-BD0A-9031DEEA498D},
436,011306,13121011306,113.06,ARC 10,1396,911,195,21.4,{E8826E1B-FAE8-4000-9C7E-8FD265F57125},
437,007706,13121007706,77.06,ARC 10,4829,4079,704,17.3,{48803E3E-3E38-40DE-B9CA-90E655F94F79},
438,007703,13121007703,77.03,ARC 10,1772,1499,189,12.6,{E9BDA64D-E7CB-45A7-A5ED-449244AEA8CD},
439,003700,13121003700,37,ARC 10,54,54,28,51.9,{E2DDB001-CA68-454A-BBA2-610BD31C26B4},
440,011202,13121011202,112.02,ARC 10,2376,1693,305,18,{06FB9A15-5B5A-45C2-BDED-C8E7B1720349},
441,011100,13121011100,111,ARC 10,1436,1157,160,13.8,{49BDA230-E3C2-4ADB-82C4-64AA190F1115},
442,011201,13121011201,112.01,ARC 10,2103,1510,378,25,{8FCD5B02-300F-4AF8-A7AE-13CD6E5608E5},
443,011303,13121011303,113.03,ARC 10,4046,3508,512,14.6,{FC428E42-712C-4118-B531-573823A6D3D3},
444,008102,13121008102,81.02,ARC 10,3169,2452,1006,41,{F2FD67FB-744B-43D5-9208-5A38D79DAE44},
445,007002,13121007002,70.02,ARC 10,1320,815,190,23.3,{0272C921-50D9-4C52-A23F-942A5A9B0F12},
446,011301,13121011301,113.01,ARC 10,2012,1608,51,3.2,{905C008F-8AD5-4F00-84FB-9E4C13B0F1B6},
447,001202,13139001202,12.02,ARC 20,1810,1709,72,4.2,{7BA8C8A5-09C4-49CF-BD3A-90CF7EF7789A},
448,000101,13139000101,1.01,ARC 20,2110,1759,120,6.8,{DA22CD8C-DB71-4668-B474-201668104C86},
449,000701,13139000701,7.01,ARC 20,1913,1644,137,8.3,{19C1253D-893D-4206-8ACC-9D7FF39232D0},
450,000702,13139000702,7.02,ARC 20,1547,1458,54,3.7,{A2FA5927-6F1F-4783-B528-67B189D06739},
